datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600598,5,16.99,17.22,16.94,17.1,10350047,176590729.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600598,5,17.1,17.13,16.97,17.09,4407453,75163222.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600598,5,17.1,17.18,17.06,17.14,1903600,32611747.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600598,5,17.12,17.24,17.1,17.16,2839300,48805523.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600598,5,17.16,17.18,17.11,17.12,1145700,19654053.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600598,5,17.12,17.34,17.11,17.32,2662100,45919607.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600598,5,17.33,17.37,17.28,17.3,2242600,38871681.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600598,5,17.31,17.33,17.28,17.3,1121200,19402646.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600598,5,17.31,17.33,17.25,17.26,1030900,17833423.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600598,5,17.25,17.25,17.17,17.19,1202300,20685654.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600598,5,17.19,17.23,17.19,17.2,671600,11558181.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600598,5,17.2,17.25,17.2,17.22,485900,8364503.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600598,5,17.21,17.25,17.21,17.24,535100,9222447.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600598,5,17.24,17.26,17.22,17.22,478300,8246843.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600598,5,17.22,17.26,17.21,17.22,448728,7731827.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600598,5,17.23,17.25,17.21,17.23,671100,11563777.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600598,5,17.24,17.24,17.21,17.22,307600,5296663.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600598,5,17.23,17.25,17.21,17.24,675800,11647356.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600598,5,17.24,17.33,17.24,17.32,694900,12012453.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600598,5,17.31,17.37,17.3,17.36,1017900,17652962.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600598,5,17.35,17.36,17.32,17.34,870200,15095675.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600598,5,17.33,17.35,17.29,17.3,407000,7050476.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600598,5,17.29,17.31,17.28,17.31,628400,10874814.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600598,5,17.31,17.35,17.3,17.31,380000,6584013.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600598,5,17.33,17.33,17.25,17.25,511900,8851368.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600598,5,17.25,17.26,17.24,17.24,294300,5076062.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600598,5,17.24,17.26,17.23,17.24,453100,7813054.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600598,5,17.24,17.25,17.22,17.23,591400,10193784.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600598,5,17.23,17.25,17.21,17.22,455600,7846732.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600598,5,17.21,17.22,17.19,17.2,442100,7606571.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600598,5,17.2,17.23,17.19,17.21,566700,9751623.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600598,5,17.22,17.24,17.19,17.2,545503,9385973.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600598,5,17.2,17.22,17.19,17.2,389800,6705606.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600598,5,17.21,17.22,17.2,17.21,272400,4688312.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600598,5,17.22,17.22,17.2,17.21,397100,6836640.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600598,5,17.21,17.22,17.16,17.17,466900,8028881.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600598,5,17.17,17.17,17.13,17.14,531000,9103284.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600598,5,17.14,17.14,17.12,17.13,564300,9665740.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600598,5,17.13,17.15,17.13,17.14,428700,7345807.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600598,5,17.14,17.14,17.12,17.12,280800,4808379.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600598,5,17.12,17.14,17.11,17.13,466800,7993091.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600598,5,17.13,17.14,17.1,17.1,411100,7037303.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600598,5,17.11,17.14,17.1,17.13,764300,13083206.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600598,5,17.12,17.14,17.12,17.12,457100,7829305.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600598,5,17.13,17.15,17.13,17.15,561180,9616624.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,600598,5,17.14,17.16,17.14,17.15,716900,12295236.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,600598,5,17.14,17.15,17.12,17.15,701400,12016368.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600598,5,17.15,17.15,17.13,17.15,663100,11369559.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,600598,5,17.15,17.4,17.15,17.26,4040343,69938098.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,600598,5,17.26,17.48,17.23,17.32,3649700,63351376.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,600598,5,17.31,17.39,17.29,17.33,1888000,32735475.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,600598,5,17.33,17.36,17.26,17.3,966800,16734267.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,600598,5,17.31,17.35,17.22,17.24,1181300,20428471.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600598,5,17.24,17.28,17.22,17.24,577100,9951560.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,600598,5,17.25,17.31,17.21,17.26,631900,10901676.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,600598,5,17.27,17.27,17.18,17.18,509400,8771146.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,600598,5,17.18,17.2,17.13,17.13,558500,9588389.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,600598,5,17.13,17.22,17.13,17.22,685300,11759887.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,600598,5,17.22,17.22,17.16,17.16,373100,6410158.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600598,5,17.16,17.19,17.13,17.18,598619,10268772.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,600598,5,17.18,17.22,17.15,17.18,402200,6911731.0
