datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002085,5,16.6,16.76,16.52,16.52,6388309,106118682.96
2026-03-10 09:40:00,2026-03-10,20260310094000000,002085,5,16.53,16.56,16.49,16.53,4182700,69092292.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002085,5,16.52,16.66,16.51,16.65,2299900,38160085.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002085,5,16.65,16.65,16.59,16.63,1990100,33095024.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002085,5,16.64,16.65,16.59,16.61,1480800,24602553.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002085,5,16.62,16.72,16.6,16.68,2368075,39480891.5
2026-03-10 10:05:00,2026-03-10,20260310100500000,002085,5,16.68,16.7,16.62,16.64,1284625,21407224.5
2026-03-10 10:10:00,2026-03-10,20260310101000000,002085,5,16.65,16.66,16.6,16.6,1179600,19610398.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002085,5,16.61,16.61,16.56,16.59,1165300,19322229.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002085,5,16.59,16.59,16.54,16.54,1653900,27403082.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002085,5,16.54,16.59,16.54,16.56,979600,16231847.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002085,5,16.56,16.57,16.5,16.52,1843300,30470046.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002085,5,16.52,16.53,16.51,16.52,1107900,18298487.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002085,5,16.51,16.54,16.51,16.52,668000,11037808.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002085,5,16.52,16.54,16.52,16.52,634900,10494889.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002085,5,16.52,16.53,16.47,16.47,2240700,36954189.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002085,5,16.47,16.53,16.47,16.5,718473,11841325.31
2026-03-10 11:00:00,2026-03-10,20260310110000000,002085,5,16.5,16.52,16.44,16.45,1968027,32412451.69
2026-03-10 11:05:00,2026-03-10,20260310110500000,002085,5,16.44,16.47,16.44,16.47,990400,16296435.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002085,5,16.46,16.48,16.46,16.47,692461,11405103.01
2026-03-10 11:15:00,2026-03-10,20260310111500000,002085,5,16.47,16.48,16.42,16.43,1236734,20332548.64
2026-03-10 11:20:00,2026-03-10,20260310112000000,002085,5,16.43,16.46,16.41,16.46,839000,13777552.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002085,5,16.45,16.48,16.45,16.45,444307,7313597.15
2026-03-10 11:30:00,2026-03-10,20260310113000000,002085,5,16.45,16.47,16.45,16.45,564099,9278162.54
2026-03-10 13:05:00,2026-03-10,20260310130500000,002085,5,16.46,16.48,16.44,16.48,603500,9934175.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002085,5,16.48,16.49,16.46,16.47,494433,8146306.84
2026-03-10 13:15:00,2026-03-10,20260310131500000,002085,5,16.47,16.52,16.47,16.48,835800,13787118.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002085,5,16.48,16.49,16.47,16.48,374900,6178603.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002085,5,16.48,16.5,16.46,16.5,468500,7719900.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002085,5,16.51,16.52,16.49,16.5,385600,6364961.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002085,5,16.5,16.52,16.5,16.51,330600,5456955.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002085,5,16.51,16.53,16.51,16.53,476000,7864077.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002085,5,16.54,16.54,16.51,16.53,582500,9627955.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002085,5,16.53,16.53,16.5,16.51,430100,7102076.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002085,5,16.52,16.53,16.51,16.52,340900,5632315.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002085,5,16.52,16.53,16.51,16.51,399200,6591912.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002085,5,16.51,16.53,16.51,16.53,374900,6193562.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002085,5,16.53,16.54,16.51,16.52,375400,6203068.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002085,5,16.52,16.52,16.5,16.5,429000,7083409.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002085,5,16.5,16.51,16.48,16.49,1135300,18722713.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002085,5,16.49,16.5,16.48,16.49,497500,8205377.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002085,5,16.5,16.5,16.49,16.49,375900,6200749.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002085,5,16.5,16.52,16.49,16.51,651100,10745384.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002085,5,16.5,16.51,16.49,16.51,820900,13547542.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002085,5,16.51,16.53,16.51,16.52,608966,10058673.32
