datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,14.77,15.359999999999994,14.470000000000027,14.90000000000001,4943000,73446164.0,603928
2026-06-09 11:30:00,14.900000000000007,15.13999999999997,14.840000000000035,14.990000000000013,1468300,22036966.0,603928
2026-06-09 14:00:00,15.00000000000001,15.069999999999968,14.840000000000057,14.870000000000015,957900,14322604.0,603928
2026-06-09 15:00:00,14.87000000000002,15.019999999999968,14.870000000000056,14.970000000000017,1006300,15049407.0,603928
2026-06-10 10:30:00,14.81,15.549999999999985,14.8,15.180000000000003,3770400,57508421.0,603928
2026-06-10 11:30:00,15.19,15.40999999999997,15.160000000000029,15.38,1494200,22854573.0,603928
2026-06-10 14:00:00,15.36000000000001,15.399999999999968,15.160000000000052,15.300000000000004,1033500,15777208.0,603928
2026-06-10 15:00:00,15.310000000000011,15.349999999999962,15.210000000000056,15.340000000000003,1069500,16345240.0,603928
2026-06-11 10:30:00,15.1,15.329999999999998,14.740000000000016,15.14,2680500,40196461.0,603928
2026-06-11 11:30:00,15.149999999999997,15.329999999999975,14.980000000000024,15.020000000000008,1031500,15623918.0,603928
2026-06-11 14:00:00,15.02,15.18999999999997,14.920000000000028,15.100000000000003,792800,11940638.0,603928
2026-06-11 15:00:00,15.089999999999993,15.099999999999971,14.94000000000003,15.010000000000009,936500,14041778.0,603928
2026-06-12 10:30:00,15.28,15.48,14.86,15.09,2392900,36284051.0,603928
2026-06-12 11:30:00,15.07,15.07,14.96,14.99,724400,10871910.0,603928
2026-06-12 14:00:00,14.99,15.05,14.85,14.87,893500,13370625.0,603928
2026-06-12 15:00:00,14.87,15.09,14.86,15.09,1069400,15961179.0,603928
2026-06-15 10:30:00,15.02,15.639999999999985,15.010000000000003,15.45999999999999,2656000,40793386.0,603928
2026-06-15 11:30:00,15.470000000000004,15.549999999999985,15.410000000000014,15.509999999999993,597800,9253313.0,603928
2026-06-15 14:00:00,15.510000000000003,15.549999999999985,15.390000000000017,15.419999999999993,702600,10860111.0,603928
2026-06-15 15:00:00,15.410000000000007,15.459999999999985,15.400000000000016,15.449999999999992,890100,13731218.0,603928
2026-06-16 10:30:00,15.4,15.649999999999988,15.220000000000006,15.56,1737900,26869968.0,603928
2026-06-16 11:30:00,15.549999999999994,15.699999999999982,15.550000000000006,15.62,686100,10708485.0,603928
2026-06-16 14:00:00,15.619999999999994,15.649999999999984,15.55000000000001,15.6,661800,10322052.0,603928
2026-06-16 15:00:00,15.589999999999996,15.649999999999984,15.520000000000012,15.52,1331500,20739938.0,603928
2026-06-17 10:30:00,15.45,15.589999999999996,15.080000000000014,15.230000000000006,2024900,30892814.0,603928
2026-06-17 11:30:00,15.240000000000006,15.459999999999985,15.210000000000017,15.350000000000009,866900,13298937.0,603928
2026-06-17 14:00:00,15.34000000000001,15.419999999999984,15.17000000000003,15.180000000000012,690900,10548558.0,603928
2026-06-17 15:00:00,15.190000000000014,15.269999999999984,15.17000000000003,15.24000000000001,1073300,16337532.0,603928
2026-06-18 10:30:00,11.46,11.62,11.2,11.58,3888300,44237396.0,603928
2026-06-18 11:30:00,11.57,11.62,11.32,11.38,1024000,11730521.0,603928
2026-06-18 14:00:00,11.4,11.46,11.33,11.38,895400,10189226.0,603928
2026-06-18 15:00:00,11.37,11.45,11.34,11.4,1219000,13880716.0,603928
2026-06-22 10:30:00,11.51,11.999999999999991,11.4,11.43000000000002,7678600,89743089.0,603928
2026-06-22 11:30:00,11.410000000000002,11.559999999999976,11.370000000000022,11.47000000000002,1599900,18298599.0,603928
2026-06-22 14:00:00,11.46,11.929999999999971,11.42000000000002,11.910000000000016,2443700,28742849.0,603928
2026-06-22 15:00:00,11.910000000000002,12.189999999999966,11.91000000000002,12.180000000000012,2853700,34438965.0,603928
