datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2025-05-09 09:35:00,2025-05-09,20250509093500000,002097,5,7.39128975,7.39128975,7.3214665,7.3214665,1359900,10022621.0
2025-05-09 09:40:00,2025-05-09,20250509094000000,002097,5,7.3214665,7.3214665,7.2815675,7.31149175,1293300,9466007.0
2025-05-09 09:45:00,2025-05-09,20250509094500000,002097,5,7.301517,7.33144125,7.301517,7.31149175,619300,4541680.0
2025-05-09 09:50:00,2025-05-09,20250509095000000,002097,5,7.3214665,7.3214665,7.29154225,7.29154225,497000,3639040.0
2025-05-09 09:55:00,2025-05-09,20250509095500000,002097,5,7.301517,7.301517,7.27159275,7.29154225,896400,6546708.0
2025-05-09 10:00:00,2025-05-09,20250509100000000,002097,5,7.2815675,7.31149175,7.2815675,7.301517,567400,4148060.0
2025-05-09 10:05:00,2025-05-09,20250509100500000,002097,5,7.301517,7.3214665,7.29154225,7.29154225,540600,3956300.0
2025-05-09 10:10:00,2025-05-09,20250509101000000,002097,5,7.29154225,7.31149175,7.2815675,7.2815675,314100,2296680.0
2025-05-09 10:15:00,2025-05-09,20250509101500000,002097,5,7.29154225,7.29154225,7.27159275,7.27159275,456100,3326720.0
2025-05-09 10:20:00,2025-05-09,20250509102000000,002097,5,7.27159275,7.29154225,7.27159275,7.27159275,373200,2722832.0
2025-05-09 10:25:00,2025-05-09,20250509102500000,002097,5,7.2815675,7.29154225,7.27159275,7.27159275,185800,1356096.0
2025-05-09 10:30:00,2025-05-09,20250509103000000,002097,5,7.2815675,7.2815675,7.261618,7.27159275,371800,2708808.0
2025-05-09 10:35:00,2025-05-09,20250509103500000,002097,5,7.261618,7.2815675,7.25164325,7.25164325,402900,2933052.0
2025-05-09 10:40:00,2025-05-09,20250509104000000,002097,5,7.25164325,7.27159275,7.25164325,7.261618,462800,3365972.0
2025-05-09 10:45:00,2025-05-09,20250509104500000,002097,5,7.25164325,7.261618,7.25164325,7.261618,121300,882200.0
2025-05-09 10:50:00,2025-05-09,20250509105000000,002097,5,7.261618,7.261618,7.2416685,7.25164325,384300,2792248.0
2025-05-09 10:55:00,2025-05-09,20250509105500000,002097,5,7.2416685,7.25164325,7.23169375,7.2416685,578200,4195520.0
2025-05-09 11:00:00,2025-05-09,20250509110000000,002097,5,7.23169375,7.25164325,7.23169375,7.25164325,296600,2151296.0
2025-05-09 11:05:00,2025-05-09,20250509110500000,002097,5,7.2416685,7.25164325,7.23169375,7.2416685,225700,1637648.0
2025-05-09 11:10:00,2025-05-09,20250509111000000,002097,5,7.2416685,7.261618,7.2416685,7.25164325,104500,759800.0
2025-05-09 11:15:00,2025-05-09,20250509111500000,002097,5,7.261618,7.27159275,7.25164325,7.27159275,142900,1040680.0
2025-05-09 11:20:00,2025-05-09,20250509112000000,002097,5,7.261618,7.27159275,7.25164325,7.261618,110300,803152.0
2025-05-09 11:25:00,2025-05-09,20250509112500000,002097,5,7.261618,7.27159275,7.25164325,7.27159275,159200,1159456.0
2025-05-09 11:30:00,2025-05-09,20250509113000000,002097,5,7.27159275,7.27159275,7.261618,7.27159275,112700,821200.0
2025-05-09 13:05:00,2025-05-09,20250509130500000,002097,5,7.261618,7.27159275,7.25164325,7.27159275,218000,1587976.0
2025-05-09 13:10:00,2025-05-09,20250509131000000,002097,5,7.261618,7.27159275,7.25164325,7.261618,218900,1594152.0
2025-05-09 13:15:00,2025-05-09,20250509131500000,002097,5,7.261618,7.27159275,7.261618,7.261618,315600,2298088.0
2025-05-09 13:20:00,2025-05-09,20250509132000000,002097,5,7.27159275,7.2815675,7.27159275,7.27159275,198100,1445000.0
2025-05-09 13:25:00,2025-05-09,20250509132500000,002097,5,7.2815675,7.29154225,7.27159275,7.27159275,243500,1778760.0
2025-05-09 13:30:00,2025-05-09,20250509133000000,002097,5,7.2815675,7.29154225,7.27159275,7.2815675,97100,708808.0
2025-05-09 13:35:00,2025-05-09,20250509133500000,002097,5,7.2815675,7.301517,7.27159275,7.301517,107900,788368.0
2025-05-09 13:40:00,2025-05-09,20250509134000000,002097,5,7.301517,7.301517,7.29154225,7.301517,170500,1247408.0
2025-05-09 13:45:00,2025-05-09,20250509134500000,002097,5,7.29154225,7.31149175,7.29154225,7.31149175,364900,2671208.0
2025-05-09 13:50:00,2025-05-09,20250509135000000,002097,5,7.31149175,7.31149175,7.29154225,7.29154225,202000,1478600.0
2025-05-09 13:55:00,2025-05-09,20250509135500000,002097,5,7.301517,7.301517,7.27159275,7.301517,321000,2343488.0
