datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603156,5,30.35,31.11,30.3,30.49,1072300,32912262.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603156,5,30.49,30.64,30.41,30.57,471700,14410720.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603156,5,30.58,30.65,30.52,30.53,218900,6696660.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603156,5,30.54,30.58,30.42,30.46,248700,7581668.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603156,5,30.47,30.58,30.45,30.52,85700,2615658.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603156,5,30.53,30.57,30.46,30.46,56400,1722343.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603156,5,30.5,30.53,30.41,30.52,75300,2294304.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603156,5,30.52,30.64,30.48,30.62,87500,2674269.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603156,5,30.63,30.83,30.53,30.57,262400,8045586.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603156,5,30.56,30.62,30.56,30.58,66900,2045201.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603156,5,30.59,30.68,30.58,30.68,109900,3367359.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603156,5,30.68,30.82,30.68,30.7,140800,4330952.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603156,5,30.7,30.83,30.7,30.78,204000,6277931.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603156,5,30.78,30.79,30.71,30.72,92900,2855946.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603156,5,30.72,30.78,30.7,30.72,98000,3012170.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603156,5,30.73,30.73,30.65,30.66,63000,1933871.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603156,5,30.66,30.7,30.64,30.67,49000,1502975.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603156,5,30.67,30.69,30.65,30.67,45900,1407785.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603156,5,30.69,30.7,30.65,30.67,32700,1003193.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603156,5,30.67,30.87,30.65,30.84,93300,2868092.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603156,5,30.86,31.0,30.81,30.9,213700,6608505.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603156,5,30.9,30.94,30.87,30.91,69700,2153897.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603156,5,30.91,30.94,30.88,30.91,23400,723322.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603156,5,30.91,30.96,30.9,30.96,78500,2427764.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603156,5,30.96,31.18,30.75,30.88,1154200,35890286.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603156,5,30.88,30.9,30.8,30.8,124200,3831959.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603156,5,30.8,30.86,30.77,30.83,47100,1451514.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603156,5,30.83,30.85,30.8,30.82,38700,1193126.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603156,5,30.82,30.95,30.79,30.95,101600,3135939.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603156,5,30.94,30.99,30.85,30.89,45100,1393532.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603156,5,30.89,30.92,30.85,30.89,47900,1478505.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603156,5,30.9,31.0,30.87,31.0,96900,2999750.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603156,5,31.04,31.07,30.95,30.96,107700,3340682.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603156,5,30.96,31.01,30.94,30.98,73600,2280669.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603156,5,30.96,30.98,30.9,30.91,29857,923396.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603156,5,30.91,30.94,30.9,30.9,35381,1093841.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603156,5,30.9,30.96,30.89,30.92,49000,1515212.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603156,5,30.92,31.01,30.91,30.98,68300,2114502.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603156,5,30.96,30.97,30.85,30.86,90300,2789509.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603156,5,30.86,30.93,30.86,30.9,89100,2753468.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603156,5,30.9,30.92,30.85,30.92,74100,2288989.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603156,5,30.92,31.04,30.92,31.02,145100,4495992.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,603156,5,31.02,31.06,30.97,31.05,215062,6670347.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,603156,5,31.04,31.1,31.04,31.08,147800,4594229.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,603156,5,31.08,31.09,31.05,31.07,119400,3710453.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,603156,5,31.07,31.18,31.06,31.17,240400,7484735.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,603156,5,31.18,31.18,31.08,31.1,216000,6721549.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603156,5,31.1,31.14,31.02,31.02,247000,7674712.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,603156,5,31.07,31.2,30.84,31.06,618300,19172810.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,603156,5,31.1,31.42,30.98,31.37,642177,20063333.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,603156,5,31.37,31.39,31.13,31.14,377923,11833482.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,603156,5,31.14,31.52,31.07,31.52,300000,9396108.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,603156,5,31.48,31.52,31.28,31.32,311502,9794039.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603156,5,31.36,31.65,31.36,31.45,337980,10651400.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,603156,5,31.43,31.57,31.43,31.56,174300,5488343.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,603156,5,31.56,31.6,31.28,31.35,403500,12703879.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,603156,5,31.35,31.37,31.22,31.23,216200,6763282.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,603156,5,31.23,31.26,31.13,31.21,164700,5141042.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,603156,5,31.21,31.26,31.21,31.23,45800,1430844.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603156,5,31.23,31.23,31.14,31.16,156167,4869694.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,603156,5,31.16,31.29,31.11,31.26,298533,9310587.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,603156,5,31.26,31.26,31.19,31.2,86300,2694644.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,603156,5,31.2,31.26,31.2,31.21,72900,2276449.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,603156,5,31.21,31.26,31.2,31.2,80600,2516796.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,603156,5,31.19,31.2,31.16,31.18,88200,2749188.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603156,5,31.18,31.18,31.15,31.16,50400,1570694.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,603156,5,31.16,31.16,31.06,31.07,290500,9040882.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,603156,5,31.07,31.13,31.06,31.08,96500,3000115.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,603156,5,31.1,31.15,31.1,31.1,65400,2035645.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,603156,5,31.1,31.14,31.09,31.11,80282,2497583.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,603156,5,31.11,31.11,31.09,31.1,85100,2646086.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603156,5,31.09,31.15,31.08,31.13,79800,2481503.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,603156,5,31.12,31.2,31.12,31.13,58400,1819314.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,603156,5,31.13,31.14,31.02,31.03,170018,5283713.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,603156,5,31.03,31.06,31.0,31.0,144400,4479830.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,603156,5,31.0,31.01,30.97,30.99,98500,3052842.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,603156,5,30.99,31.01,30.94,30.96,121000,3749646.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603156,5,30.95,30.96,30.91,30.91,94700,2931863.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,603156,5,30.91,30.93,30.89,30.91,65900,2036563.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,603156,5,30.92,30.92,30.89,30.9,63000,1947125.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,603156,5,30.89,30.92,30.89,30.89,54500,1684070.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,603156,5,30.89,30.91,30.88,30.89,56335,1740171.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,603156,5,30.89,30.89,30.84,30.85,70300,2169512.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603156,5,30.86,30.91,30.85,30.89,40800,1260026.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,603156,5,30.89,30.94,30.87,30.89,76800,2373273.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,603156,5,30.89,30.94,30.88,30.94,63200,1953617.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,603156,5,30.94,30.95,30.92,30.92,59643,1845097.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,603156,5,30.94,30.95,30.88,30.89,49400,1526842.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,603156,5,30.89,30.9,30.85,30.87,70100,2163994.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603156,5,30.87,30.89,30.86,30.88,45700,1410896.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,603156,5,30.88,30.89,30.8,30.83,119000,3669596.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,603156,5,30.82,30.85,30.82,30.84,74500,2297146.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,603156,5,30.84,30.84,30.8,30.8,118000,3636540.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,603156,5,30.8,30.85,30.8,30.82,115400,3556467.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,603156,5,30.83,30.87,30.81,30.84,180000,5552069.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603156,5,30.83,30.84,30.8,30.8,135603,4178211.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,603156,5,30.98,31.64,30.87,31.34,1528000,47859396.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,603156,5,31.49,31.55,30.95,30.96,484400,15121583.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,603156,5,31.0,31.16,30.79,31.1,382500,11842573.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,603156,5,31.1,31.49,31.1,31.36,337900,10586362.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,603156,5,31.36,31.38,31.1,31.16,172000,5373682.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603156,5,31.16,31.29,31.09,31.29,184400,5743453.0
2026-03-12 10:05:00,2026-03-12,20260312100500000,603156,5,31.29,31.51,31.27,31.34,320700,10070080.0
2026-03-12 10:10:00,2026-03-12,20260312101000000,603156,5,31.31,31.52,31.31,31.49,259203,8147426.0
2026-03-12 10:15:00,2026-03-12,20260312101500000,603156,5,31.5,31.54,31.4,31.44,152613,4805313.0
2026-03-12 10:20:00,2026-03-12,20260312102000000,603156,5,31.45,31.45,31.32,31.37,83700,2627976.0
2026-03-12 10:25:00,2026-03-12,20260312102500000,603156,5,31.37,31.38,31.28,31.32,144358,4524405.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603156,5,31.34,31.4,31.31,31.39,85300,2674488.0
2026-03-12 10:35:00,2026-03-12,20260312103500000,603156,5,31.38,31.42,31.33,31.36,56500,1772991.0
2026-03-12 10:40:00,2026-03-12,20260312104000000,603156,5,31.35,31.37,31.17,31.2,216900,6784535.0
2026-03-12 10:45:00,2026-03-12,20260312104500000,603156,5,31.2,31.28,31.15,31.15,133900,4180744.0
2026-03-12 10:50:00,2026-03-12,20260312105000000,603156,5,31.16,31.19,31.04,31.1,139400,4338272.0
2026-03-12 10:55:00,2026-03-12,20260312105500000,603156,5,31.1,31.13,31.07,31.09,94200,2929693.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603156,5,31.09,31.09,31.0,31.01,123700,3838073.0
2026-03-12 11:05:00,2026-03-12,20260312110500000,603156,5,31.01,31.05,30.92,30.96,156800,4859964.0
2026-03-12 11:10:00,2026-03-12,20260312111000000,603156,5,30.96,31.01,30.94,31.01,63300,1961164.0
2026-03-12 11:15:00,2026-03-12,20260312111500000,603156,5,31.01,31.01,30.96,30.96,97700,3026817.0
2026-03-12 11:20:00,2026-03-12,20260312112000000,603156,5,31.0,31.09,30.99,31.05,87800,2723637.0
2026-03-12 11:25:00,2026-03-12,20260312112500000,603156,5,31.05,31.2,31.05,31.15,99700,3104083.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603156,5,31.15,31.18,31.09,31.1,60300,1877862.0
2026-03-12 13:05:00,2026-03-12,20260312130500000,603156,5,31.1,31.14,31.01,31.04,77800,2415366.0
2026-03-12 13:10:00,2026-03-12,20260312131000000,603156,5,31.04,31.13,31.01,31.12,62900,1953879.0
2026-03-12 13:15:00,2026-03-12,20260312131500000,603156,5,31.12,31.12,31.02,31.03,46900,1457039.0
2026-03-12 13:20:00,2026-03-12,20260312132000000,603156,5,31.03,31.03,30.98,30.98,69100,2142495.0
2026-03-12 13:25:00,2026-03-12,20260312132500000,603156,5,30.98,30.98,30.94,30.98,41900,1297604.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603156,5,30.98,30.99,30.94,30.94,32000,990955.0
2026-03-12 13:35:00,2026-03-12,20260312133500000,603156,5,30.94,30.96,30.75,30.79,218755,6751543.0
2026-03-12 13:40:00,2026-03-12,20260312134000000,603156,5,30.79,30.87,30.7,30.82,216200,6656140.0
2026-03-12 13:45:00,2026-03-12,20260312134500000,603156,5,30.82,30.92,30.81,30.91,72800,2246396.0
2026-03-12 13:50:00,2026-03-12,20260312135000000,603156,5,30.9,30.9,30.83,30.86,42200,1302242.0
2026-03-12 13:55:00,2026-03-12,20260312135500000,603156,5,30.86,30.96,30.81,30.96,75400,2325736.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603156,5,30.96,31.03,30.94,31.03,77000,2385850.0
2026-03-12 14:05:00,2026-03-12,20260312140500000,603156,5,31.03,31.08,30.99,30.99,68500,2125799.0
2026-03-12 14:10:00,2026-03-12,20260312141000000,603156,5,31.0,31.01,30.97,30.97,43900,1360445.0
2026-03-12 14:15:00,2026-03-12,20260312141500000,603156,5,30.97,30.99,30.94,30.97,48600,1505060.0
2026-03-12 14:20:00,2026-03-12,20260312142000000,603156,5,30.98,31.08,30.93,31.07,98800,3060521.0
2026-03-12 14:25:00,2026-03-12,20260312142500000,603156,5,31.06,31.11,31.03,31.09,84500,2626791.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603156,5,31.09,31.09,31.03,31.08,33200,1031195.0
2026-03-12 14:35:00,2026-03-12,20260312143500000,603156,5,31.08,31.13,31.05,31.11,53000,1647024.0
2026-03-12 14:40:00,2026-03-12,20260312144000000,603156,5,31.11,31.3,31.11,31.26,189800,5925015.0
2026-03-12 14:45:00,2026-03-12,20260312144500000,603156,5,31.25,31.35,31.21,31.31,219042,6850905.0
2026-03-12 14:50:00,2026-03-12,20260312145000000,603156,5,31.31,31.35,31.23,31.32,284100,8893398.0
2026-03-12 14:55:00,2026-03-12,20260312145500000,603156,5,31.32,31.36,31.26,31.35,232117,7269584.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603156,5,31.34,31.38,31.33,31.36,220600,6925249.0
