datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,29.76,29.99,29.29999999999996,29.549999999999976,835000,24665868.0,603197
2026-06-09 11:30:00,29.55,29.570000000000064,29.039999999999853,29.17999999999995,552300,16156196.0,603197
2026-06-09 14:00:00,29.2,29.340000000000103,29.01999999999984,29.10999999999996,391700,11415914.0,603197
2026-06-09 15:00:00,29.12,29.37000000000017,29.099999999999827,29.31999999999996,785300,22996497.0,603197
2026-06-10 10:30:00,29.07,29.28,28.52999999999989,28.59999999999996,1419500,40979237.0,603197
2026-06-10 11:30:00,28.59999999999999,28.62000000000005,28.32999999999984,28.469999999999924,506500,14421285.0,603197
2026-06-10 14:00:00,28.469999999999995,28.80000000000011,28.299999999999827,28.78999999999993,539900,15373435.0,603197
2026-06-10 15:00:00,28.829999999999988,28.85000000000011,28.52999999999976,28.67999999999992,445500,12769522.0,603197
2026-06-11 10:30:00,28.68,28.93000000000005,28.109999999999943,28.19000000000003,1263900,36028620.0,603197
2026-06-11 11:30:00,28.180000000000007,28.220000000000088,27.99999999999988,28.060000000000027,480700,13492959.0,603197
2026-06-11 14:00:00,28.070000000000007,28.300000000000143,28.06999999999987,28.140000000000025,591000,16657078.0,603197
2026-06-11 15:00:00,28.170000000000005,28.240000000000176,28.049999999999805,28.19000000000002,541700,15246206.0,603197
2026-06-12 10:30:00,28.44,28.99,28.41,28.65,1409700,40401645.0,603197
2026-06-12 11:30:00,28.65,29.03,28.63,28.94,593700,17136343.0,603197
2026-06-12 14:00:00,28.94,29.18,28.88,28.97,658400,19102972.0,603197
2026-06-12 15:00:00,28.98,29.1,28.63,28.63,1202100,34724376.0,603197
2026-06-15 10:30:00,28.83,29.420000000000098,28.83,29.23999999999996,1530800,44626025.0,603197
2026-06-15 11:30:00,29.219999999999995,29.700000000000124,29.219999999999903,29.409999999999908,933000,27498314.0,603197
2026-06-15 14:00:00,29.41999999999999,29.76000000000018,29.379999999999825,29.539999999999885,671300,19851359.0,603197
2026-06-15 15:00:00,29.55,29.75000000000025,29.529999999999703,29.619999999999845,824500,24437024.0,603197
2026-06-16 10:30:00,29.1,29.790000000000013,29.1,29.38999999999996,1123000,33057232.0,603197
2026-06-16 11:30:00,29.40000000000001,29.54000000000012,29.259999999999845,29.28999999999996,578500,17000125.0,603197
