datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,11.36,11.769999999999984,11.36,11.65,5220100,60446053.16,000678
2026-06-08 11:30:00,11.66,11.729999999999984,11.57000000000001,11.63,1291500,15022956.0,000678
2026-06-08 14:00:00,11.620000000000005,11.659999999999986,11.400000000000018,11.540000000000004,1925100,22187701.09,000678
2026-06-08 15:00:00,11.540000000000006,11.569999999999988,11.46000000000002,11.480000000000006,1817400,20892274.0,000678
2026-06-09 10:30:00,11.8,11.8,11.45,11.56,3420600,39701373.2,000678
2026-06-09 11:30:00,11.55,11.559999999999995,11.450000000000008,11.52,1235000,14204917.0,000678
2026-06-09 14:00:00,11.52,11.719999999999992,11.470000000000008,11.659999999999998,2296200,26587133.82,000678
2026-06-09 15:00:00,11.66,11.65999999999999,11.570000000000013,11.6,2173000,25227374.0,000678
2026-06-10 10:30:00,11.45,11.55,11.380000000000004,11.409999999999998,3894500,44534987.31,000678
2026-06-10 11:30:00,11.410000000000004,11.429999999999994,11.38000000000001,11.429999999999998,1111200,12665687.0,000678
2026-06-10 14:00:00,11.430000000000003,11.429999999999994,11.36000000000001,11.39,1194200,13592926.4,000678
2026-06-10 15:00:00,11.390000000000006,11.439999999999994,11.36000000000001,11.38,1861100,21182697.0,000678
2026-06-11 10:30:00,11.0,11.14,10.24000000000002,10.240000000000013,14330100,149333028.79000002,000678
2026-06-11 11:30:00,10.24,10.239999999999997,10.240000000000029,10.240000000000013,1034200,10590208.0,000678
2026-06-11 14:00:00,10.24,10.239999999999997,10.240000000000029,10.240000000000013,757000,7751680.0,000678
2026-06-11 15:00:00,10.24,10.239999999999997,10.240000000000029,10.240000000000013,636700,6519808.0,000678
2026-06-12 10:30:00,10.17,10.29,9.49,9.89,14095700,137712151.07999998,000678
2026-06-12 11:30:00,9.89,9.98,9.87,9.95,1492800,14818921.69,000678
2026-06-12 14:00:00,9.95,9.97,9.81,9.84,1743700,17221632.0,000678
2026-06-12 15:00:00,9.84,9.86,9.77,9.78,2642800,25916056.0,000678
2026-06-15 10:30:00,9.8,9.949999999999994,9.68,9.79,5884700,57884721.4,000678
2026-06-15 11:30:00,9.79,9.839999999999993,9.750000000000004,9.8,1718400,16822380.72000002,000678
2026-06-15 14:00:00,9.79,9.839999999999993,9.730000000000004,9.78,1661600,16251981.480000025,000678
2026-06-15 15:00:00,9.79,9.869999999999992,9.790000000000004,9.869999999999996,2456500,24157851.000000037,000678
2026-06-16 10:30:00,9.85,10.349999999999984,9.540000000000006,10.090000000000002,12617300,125577139.58,000678
2026-06-16 11:30:00,10.09,10.119999999999983,10.060000000000016,10.090000000000002,1267100,12778134.64,000678
2026-06-16 14:00:00,10.09,10.109999999999983,10.000000000000016,10.020000000000003,1385400,13918670.999999996,000678
2026-06-16 15:00:00,10.02,10.089999999999986,10.020000000000016,10.050000000000002,2325700,23406151.0,000678
2026-06-17 10:30:00,9.93,9.93,9.750000000000004,9.810000000000002,5174500,50762879.46000001,000678
2026-06-17 11:30:00,9.81,9.81,9.720000000000004,9.740000000000004,2135600,20852340.74,000678
2026-06-17 14:00:00,9.740000000000002,9.760000000000002,9.670000000000003,9.680000000000003,1767100,17148305.12,000678
2026-06-17 15:00:00,9.690000000000005,9.700000000000005,9.610000000000008,9.640000000000006,3103400,29938938.98,000678
2026-06-18 10:30:00,9.55,9.64,9.41,9.51,5078100,48189678.67,000678
2026-06-18 11:30:00,9.51,10.0,9.44,9.79,7389000,72566440.4,000678
2026-06-18 14:00:00,9.79,9.8,9.72,9.73,968500,9453286.0,000678
