datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002979,30,37.99,38.3,37.89,37.9,1027800,39140702.44
2026-03-10 10:30:00,2026-03-10,20260310103000000,002979,30,37.9,37.97,37.78,37.87,403800,15296785.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002979,30,37.87,38.4,37.86,38.36,613157,23387801.16
2026-03-10 11:30:00,2026-03-10,20260310113000000,002979,30,38.36,38.36,38.05,38.19,373200,14258479.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002979,30,38.18,38.3,38.11,38.24,261800,10000812.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002979,30,38.24,38.33,38.22,38.27,261600,10013355.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002979,30,38.27,38.38,38.27,38.37,407501,15608304.37
2026-03-10 15:00:00,2026-03-10,20260310150000000,002979,30,38.37,38.61,38.37,38.55,961100,37042771.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002979,30,38.41,38.77,38.41,38.41,928000,35825565.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002979,30,38.41,38.59,38.36,38.5,594600,22865725.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002979,30,38.5,38.65,38.5,38.57,270200,10416818.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002979,30,38.57,38.58,38.39,38.5,250800,9654014.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002979,30,38.49,38.55,38.35,38.35,314100,12067108.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002979,30,38.35,38.49,38.28,38.41,324700,12454755.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002979,30,38.41,38.7,38.39,38.58,323100,12450890.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002979,30,38.57,38.65,38.57,38.58,449600,17365056.22
2026-03-12 10:00:00,2026-03-12,20260312100000000,002979,30,38.38,38.6,38.21,38.23,551237,21180688.62
2026-03-12 10:30:00,2026-03-12,20260312103000000,002979,30,38.23,38.39,38.1,38.15,497800,19039404.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002979,30,38.15,38.25,37.88,37.9,644700,24494573.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002979,30,37.89,37.92,37.78,37.78,228900,8666464.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002979,30,37.78,37.97,37.73,37.81,239400,9052272.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002979,30,37.81,37.96,37.8,37.96,258400,9786338.0
