datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000815,5,19.01,19.73,19.01,19.73,39594167,768780224.28
2026-03-10 09:40:00,2026-03-10,20260310094000000,000815,5,19.73,19.73,19.73,19.73,1184219,23364640.87
2026-03-10 09:45:00,2026-03-10,20260310094500000,000815,5,19.73,19.73,19.1,19.11,23493518,462307447.46
2026-03-10 09:50:00,2026-03-10,20260310095000000,000815,5,19.1,19.1,18.23,18.36,44212966,818018564.6
2026-03-10 09:55:00,2026-03-10,20260310095500000,000815,5,18.36,18.44,17.91,18.04,24026934,434880710.28
2026-03-10 10:00:00,2026-03-10,20260310100000000,000815,5,18.04,18.22,17.92,18.04,11638017,209799131.71
2026-03-10 10:05:00,2026-03-10,20260310100500000,000815,5,18.0,18.22,17.98,18.02,8053500,145392236.75
2026-03-10 10:10:00,2026-03-10,20260310101000000,000815,5,18.02,18.15,17.75,18.05,10967824,196902768.2
2026-03-10 10:15:00,2026-03-10,20260310101500000,000815,5,18.05,18.05,17.86,17.99,3699809,66480640.45
2026-03-10 10:20:00,2026-03-10,20260310102000000,000815,5,17.98,18.0,17.85,17.85,4300600,77180342.72
2026-03-10 10:25:00,2026-03-10,20260310102500000,000815,5,17.86,17.95,17.86,17.94,2860400,51208625.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000815,5,17.94,17.94,17.76,17.85,3623000,64653213.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000815,5,17.82,17.9,17.72,17.84,3737900,66554276.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000815,5,17.83,17.93,17.76,17.84,2273243,40494237.32
2026-03-10 10:45:00,2026-03-10,20260310104500000,000815,5,17.86,18.01,17.86,17.97,3188901,57322628.02
2026-03-10 10:50:00,2026-03-10,20260310105000000,000815,5,17.94,17.94,17.78,17.81,1665400,29681751.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,000815,5,17.81,17.94,17.8,17.94,1103900,19730650.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000815,5,17.92,18.0,17.9,17.9,1280100,22988417.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,000815,5,17.88,17.97,17.85,17.97,909937,16290082.3
2026-03-10 11:10:00,2026-03-10,20260310111000000,000815,5,17.96,17.97,17.95,17.97,1228900,22071763.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,000815,5,17.97,17.97,17.87,17.87,1029763,18452425.7
2026-03-10 11:20:00,2026-03-10,20260310112000000,000815,5,17.85,17.94,17.77,17.94,1242137,22123814.86
2026-03-10 11:25:00,2026-03-10,20260310112500000,000815,5,17.95,18.02,17.93,17.98,1988800,35757439.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000815,5,17.98,18.29,17.94,18.28,3220200,58448689.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000815,5,18.3,18.59,18.3,18.46,7759900,143090556.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,000815,5,18.47,18.48,18.28,18.36,2411100,44293233.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000815,5,18.36,18.84,18.36,18.6,5170200,96359329.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,000815,5,18.6,18.75,18.3,18.36,3340000,62055359.65
2026-03-10 13:25:00,2026-03-10,20260310132500000,000815,5,18.38,18.4,18.21,18.25,2048940,37499217.4
2026-03-10 13:30:00,2026-03-10,20260310133000000,000815,5,18.27,18.39,18.25,18.25,1038100,19011284.0
