datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,601098,5,10.81,10.87,10.81,10.84,591600,6412558.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,601098,5,10.84,10.84,10.81,10.81,443400,4797227.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,601098,5,10.81,10.82,10.79,10.81,277700,3000436.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,601098,5,10.81,10.82,10.8,10.8,214800,2321993.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,601098,5,10.81,10.81,10.78,10.79,448400,4840600.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,601098,5,10.79,10.82,10.79,10.8,241100,2605015.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,601098,5,10.81,10.81,10.79,10.79,96900,1046621.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,601098,5,10.8,10.81,10.79,10.8,122900,1326773.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,601098,5,10.8,10.81,10.79,10.81,182700,1974463.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,601098,5,10.81,10.81,10.79,10.79,195300,2109714.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,601098,5,10.79,10.81,10.79,10.81,41800,451411.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601098,5,10.81,10.81,10.79,10.8,43000,464181.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,601098,5,10.8,10.81,10.79,10.8,97900,1057414.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,601098,5,10.8,10.81,10.8,10.81,46000,496918.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,601098,5,10.8,10.8,10.79,10.8,71400,770838.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,601098,5,10.8,10.8,10.78,10.78,180200,1943738.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,601098,5,10.78,10.79,10.78,10.78,38800,418347.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601098,5,10.78,10.79,10.78,10.78,28000,301952.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,601098,5,10.78,10.8,10.78,10.79,79900,862011.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,601098,5,10.8,10.8,10.79,10.79,73200,790313.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,601098,5,10.79,10.81,10.79,10.81,70400,760622.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,601098,5,10.8,10.84,10.8,10.83,227300,2459087.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,601098,5,10.83,10.84,10.83,10.83,32800,355336.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601098,5,10.83,10.84,10.83,10.84,119100,1290379.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,601098,5,10.83,10.85,10.83,10.84,118300,1282393.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,601098,5,10.85,10.89,10.84,10.88,541700,5889977.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,601098,5,10.89,10.89,10.87,10.87,99800,1085991.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,601098,5,10.87,10.88,10.86,10.87,54700,594714.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,601098,5,10.87,10.88,10.86,10.87,41600,452005.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601098,5,10.87,10.87,10.86,10.87,34200,371553.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,601098,5,10.87,10.87,10.85,10.85,43400,471336.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,601098,5,10.85,10.87,10.85,10.87,27900,302936.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,601098,5,10.87,10.9,10.85,10.9,514000,5593536.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,601098,5,10.9,10.91,10.89,10.91,196600,2142807.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,601098,5,10.91,10.92,10.9,10.92,131400,1433890.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,601098,5,10.92,10.92,10.9,10.91,108600,1185266.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,601098,5,10.91,10.92,10.9,10.91,168700,1841536.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,601098,5,10.91,10.92,10.91,10.92,91300,996503.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,601098,5,10.92,10.92,10.89,10.91,180800,1972425.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,601098,5,10.91,10.91,10.89,10.9,82000,894184.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,601098,5,10.9,10.91,10.89,10.91,187200,2040316.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,601098,5,10.91,10.91,10.89,10.9,102900,1122115.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,601098,5,10.89,10.91,10.89,10.91,187400,2043200.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,601098,5,10.91,10.92,10.9,10.91,119900,1308497.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,601098,5,10.91,10.92,10.9,10.92,119700,1306586.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,601098,5,10.91,10.94,10.91,10.94,476400,5203691.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,601098,5,10.93,10.94,10.93,10.93,241400,2639670.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,601098,5,10.94,10.94,10.92,10.92,189800,2074483.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,601098,5,10.88,10.95,10.88,10.95,434205,4743300.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,601098,5,10.95,10.95,10.92,10.94,201995,2208607.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,601098,5,10.93,10.94,10.92,10.92,394400,4310197.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,601098,5,10.92,10.93,10.91,10.92,162200,1770962.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,601098,5,10.92,10.92,10.9,10.9,124900,1362216.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,601098,5,10.91,10.93,10.9,10.92,162300,1771916.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,601098,5,10.92,10.93,10.91,10.93,277200,3027089.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,601098,5,10.92,10.93,10.91,10.91,73800,805834.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,601098,5,10.92,10.92,10.91,10.92,106600,1163870.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,601098,5,10.92,10.93,10.91,10.92,342400,3739234.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,601098,5,10.92,10.99,10.92,10.98,724800,7946635.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,601098,5,10.98,10.99,10.97,10.98,408500,4486714.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,601098,5,10.98,11.03,10.98,11.01,495424,5453888.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,601098,5,11.01,11.06,11.01,11.04,682700,7538393.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,601098,5,11.04,11.05,11.04,11.04,186300,2057564.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,601098,5,11.04,11.04,11.03,11.03,77000,849743.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,601098,5,11.03,11.04,11.02,11.02,100800,1111681.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,601098,5,11.02,11.03,11.01,11.03,365200,4022738.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,601098,5,11.03,11.03,11.01,11.01,118000,1300662.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,601098,5,11.01,11.03,11.01,11.01,92700,1021176.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,601098,5,11.01,11.02,11.01,11.02,42600,469270.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,601098,5,11.02,11.03,11.01,11.02,156700,1726896.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,601098,5,11.03,11.03,11.02,11.03,108700,1198487.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,601098,5,11.03,11.03,11.02,11.02,94000,1036520.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,601098,5,11.02,11.05,11.02,11.04,419900,4632743.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,601098,5,11.04,11.04,11.02,11.02,233400,2574568.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,601098,5,11.02,11.03,11.02,11.03,122300,1348643.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,601098,5,11.03,11.04,11.02,11.03,52100,574592.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,601098,5,11.02,11.04,11.02,11.04,125200,1380802.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,601098,5,11.04,11.04,11.03,11.03,151100,1667527.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,601098,5,11.04,11.04,11.03,11.03,135800,1499069.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,601098,5,11.03,11.04,11.02,11.04,264600,2918401.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,601098,5,11.04,11.04,11.03,11.04,137800,1520758.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,601098,5,11.03,11.04,11.03,11.04,94900,1047280.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,601098,5,11.04,11.07,11.03,11.07,791600,8749794.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,601098,5,11.07,11.08,11.06,11.08,291700,3228931.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,601098,5,11.08,11.08,11.06,11.07,160700,1778927.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,601098,5,11.07,11.07,11.06,11.06,151300,1674488.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,601098,5,11.07,11.07,11.05,11.05,210000,2323161.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,601098,5,11.06,11.07,11.05,11.05,95500,1056250.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,601098,5,11.05,11.06,11.04,11.05,186400,2060418.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,601098,5,11.05,11.06,11.04,11.04,45000,497154.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,601098,5,11.04,11.05,11.04,11.05,136200,1504657.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,601098,5,11.05,11.06,11.04,11.05,245900,2718025.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,601098,5,11.06,11.06,11.04,11.05,187600,2073577.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,601098,5,11.05,11.06,11.04,11.06,330200,3648539.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,601098,5,11.05,11.06,11.04,11.04,289900,3201962.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,601098,5,11.05,11.05,11.03,11.04,228700,2525474.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,601098,5,11.04,11.08,11.02,11.07,288300,3186898.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,601098,5,11.07,11.1,11.05,11.09,518300,5745793.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,601098,5,11.09,11.1,11.08,11.09,220600,2446674.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,601098,5,11.1,11.12,11.1,11.11,642900,7143232.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,601098,5,11.11,11.12,11.08,11.09,504800,5603083.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,601098,5,11.1,11.1,11.07,11.1,186800,2072120.0
2026-03-12 10:05:00,2026-03-12,20260312100500000,601098,5,11.1,11.16,11.09,11.14,1430000,15917283.0
2026-03-12 10:10:00,2026-03-12,20260312101000000,601098,5,11.14,11.15,11.14,11.15,276700,3084209.0
2026-03-12 10:15:00,2026-03-12,20260312101500000,601098,5,11.15,11.17,11.15,11.15,508100,5669536.0
2026-03-12 10:20:00,2026-03-12,20260312102000000,601098,5,11.15,11.16,11.12,11.14,431700,4808837.0
