datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002429,5,9.72,9.93,9.72,9.9,22963448,226129824.72
2026-03-10 09:40:00,2026-03-10,20260310094000000,002429,5,9.91,10.02,9.9,10.0,17101600,170469128.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002429,5,9.99,10.1,9.98,10.04,13013000,130609662.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002429,5,10.02,10.02,9.93,9.98,7638095,76070256.3
2026-03-10 09:55:00,2026-03-10,20260310095500000,002429,5,9.98,9.98,9.85,9.88,7329500,72500261.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002429,5,9.9,9.92,9.85,9.88,3815727,37725980.3
2026-03-10 10:05:00,2026-03-10,20260310100500000,002429,5,9.89,9.96,9.87,9.89,4128907,40955165.58
2026-03-10 10:10:00,2026-03-10,20260310101000000,002429,5,9.88,9.9,9.86,9.89,2297429,22688996.94
2026-03-10 10:15:00,2026-03-10,20260310101500000,002429,5,9.89,9.96,9.86,9.95,3451200,34180200.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002429,5,9.94,10.08,9.91,10.07,8444700,84553645.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002429,5,10.06,10.06,9.99,10.03,3540300,35481775.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002429,5,10.03,10.08,10.01,10.04,5314000,53363179.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002429,5,10.03,10.05,10.01,10.03,2885100,28930256.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002429,5,10.03,10.18,10.02,10.18,6587405,66410981.35
2026-03-10 10:45:00,2026-03-10,20260310104500000,002429,5,10.18,10.19,10.08,10.09,6621900,67265233.64
2026-03-10 10:50:00,2026-03-10,20260310105000000,002429,5,10.09,10.09,10.02,10.02,1903800,19131884.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002429,5,10.03,10.03,10.0,10.01,1816100,18185696.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002429,5,10.02,10.02,9.98,10.0,2422400,24217687.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002429,5,9.99,10.04,9.99,10.0,1178900,11809945.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002429,5,10.0,10.0,9.97,9.99,1892600,18900272.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002429,5,9.99,9.99,9.92,9.92,2304500,22930388.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002429,5,9.92,9.96,9.91,9.96,1521500,15097437.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002429,5,9.95,9.97,9.94,9.97,864500,8602787.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002429,5,9.96,9.97,9.95,9.95,694500,6913891.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002429,5,9.94,9.94,9.88,9.93,2729500,27054650.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002429,5,9.93,9.96,9.92,9.96,858100,8529989.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002429,5,9.96,10.0,9.95,9.99,1608200,16039572.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002429,5,9.99,10.02,9.98,10.0,1049200,10488901.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002429,5,10.0,10.01,9.98,9.99,1090400,10895887.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002429,5,9.99,10.01,9.98,10.0,958118,9574864.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002429,5,10.0,10.01,9.98,10.0,1206900,12061660.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002429,5,10.0,10.02,9.98,10.01,1653400,16532075.0
