datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603871,5,15.01,15.25,15.01,15.11,895700,13594468.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603871,5,15.11,15.2,15.06,15.14,478800,7238628.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603871,5,15.14,15.23,15.11,15.16,279600,4239941.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603871,5,15.16,15.22,15.16,15.19,213320,3239912.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603871,5,15.19,15.19,15.08,15.13,219600,3318886.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603871,5,15.13,15.13,15.09,15.12,111340,1683060.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603871,5,15.11,15.13,15.08,15.09,140160,2116735.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603871,5,15.09,15.14,15.07,15.14,259500,3923180.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603871,5,15.15,15.2,15.14,15.18,275700,4181688.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603871,5,15.18,15.18,15.09,15.12,98800,1495034.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603871,5,15.12,15.14,15.11,15.12,79100,1196595.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603871,5,15.12,15.15,15.11,15.11,186000,2815560.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603871,5,15.11,15.13,15.1,15.12,93000,1405646.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603871,5,15.11,15.18,15.11,15.18,119500,1809056.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603871,5,15.18,15.23,15.17,15.21,161040,2448655.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603871,5,15.21,15.21,15.17,15.19,125500,1906598.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603871,5,15.19,15.39,15.18,15.39,991900,15176803.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603871,5,15.39,15.56,15.37,15.56,1057000,16327015.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603871,5,15.57,15.63,15.5,15.52,795420,12370195.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603871,5,15.51,15.61,15.51,15.61,332000,5166978.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603871,5,15.6,15.66,15.57,15.59,413600,6457122.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603871,5,15.6,15.7,15.58,15.65,586220,9174194.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603871,5,15.64,15.69,15.62,15.62,320100,5010303.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603871,5,15.64,15.71,15.58,15.7,542100,8476530.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603871,5,15.7,15.76,15.63,15.72,1011180,15874508.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603871,5,15.74,15.81,15.71,15.78,519600,8197176.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603871,5,15.79,15.83,15.75,15.82,453120,7150186.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603871,5,15.82,15.85,15.81,15.82,378100,5986746.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603871,5,15.82,15.86,15.8,15.86,359500,5691336.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603871,5,15.85,15.85,15.78,15.83,394460,6240089.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603871,5,15.83,15.83,15.79,15.8,250260,3956962.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603871,5,15.8,15.82,15.78,15.78,211800,3346010.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603871,5,15.79,15.95,15.78,15.92,1153940,18312482.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603871,5,15.91,15.98,15.87,15.92,631300,10060485.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603871,5,15.93,15.98,15.91,15.97,333600,5320997.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603871,5,15.96,15.96,15.9,15.94,258300,4116614.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603871,5,15.93,15.96,15.9,15.94,350500,5581396.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603871,5,15.92,15.96,15.86,15.93,329600,5248395.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603871,5,15.93,15.93,15.88,15.9,247420,3932869.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603871,5,15.9,15.9,15.86,15.88,299180,4752378.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603871,5,15.88,15.89,15.78,15.82,464800,7360834.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603871,5,15.82,15.82,15.77,15.77,283146,4471928.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,603871,5,15.76,15.86,15.76,15.85,256700,4060238.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,603871,5,15.84,15.87,15.84,15.85,317300,5031765.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,603871,5,15.86,15.9,15.85,15.89,431580,6854489.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,603871,5,15.89,15.91,15.88,15.89,388026,6169007.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,603871,5,15.9,15.9,15.86,15.88,371074,5893609.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603871,5,15.87,15.88,15.83,15.86,375400,5954363.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,603871,5,15.86,15.9,15.6,15.7,559900,8815021.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,603871,5,15.71,15.93,15.7,15.84,416000,6583661.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,603871,5,15.84,15.84,15.72,15.76,268493,4234722.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,603871,5,15.77,15.9,15.76,15.88,272420,4314322.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,603871,5,15.88,15.91,15.83,15.91,270500,4294805.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603871,5,15.93,15.98,15.88,15.91,394900,6295135.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,603871,5,15.91,15.98,15.91,15.97,345500,5512026.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,603871,5,15.97,15.97,15.89,15.91,105300,1676247.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,603871,5,15.9,15.97,15.88,15.97,158000,2514709.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,603871,5,15.97,15.97,15.89,15.96,191100,3043574.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,603871,5,15.96,16.06,15.93,16.02,359240,5750041.0
