datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002310,5,2.52,2.52,2.48,2.49,11486500,28661205.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002310,5,2.5,2.5,2.48,2.48,6438600,15988331.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002310,5,2.48,2.48,2.47,2.48,7675100,18964264.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002310,5,2.48,2.48,2.47,2.47,3995900,9872718.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002310,5,2.48,2.49,2.47,2.49,3738100,9270042.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002310,5,2.48,2.52,2.48,2.52,5420272,13542312.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002310,5,2.52,2.56,2.51,2.54,17292549,43948640.46
2026-03-10 10:10:00,2026-03-10,20260310101000000,002310,5,2.54,2.55,2.52,2.54,5612900,14233216.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002310,5,2.54,2.54,2.53,2.53,1284100,3254946.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002310,5,2.53,2.54,2.52,2.52,1652800,4176370.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002310,5,2.52,2.53,2.52,2.52,1024000,2582611.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002310,5,2.52,2.53,2.52,2.53,999400,2520474.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002310,5,2.52,2.53,2.51,2.52,1291500,3254534.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002310,5,2.52,2.52,2.51,2.51,1449200,3638025.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002310,5,2.51,2.53,2.51,2.51,2195400,5530164.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002310,5,2.51,2.52,2.51,2.51,345100,867737.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002310,5,2.51,2.52,2.51,2.51,369500,927842.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002310,5,2.51,2.52,2.51,2.52,770300,1933638.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002310,5,2.51,2.52,2.51,2.52,302300,759865.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002310,5,2.51,2.52,2.51,2.51,178400,447931.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002310,5,2.52,2.52,2.51,2.52,577800,1451427.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002310,5,2.51,2.52,2.51,2.51,311500,783052.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002310,5,2.51,2.52,2.51,2.51,314800,790620.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002310,5,2.51,2.52,2.51,2.52,746600,1877961.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002310,5,2.52,2.55,2.52,2.54,10759350,27258817.5
2026-03-10 13:10:00,2026-03-10,20260310131000000,002310,5,2.54,2.54,2.53,2.53,627500,1590073.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002310,5,2.53,2.54,2.53,2.54,1730500,4389817.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002310,5,2.54,2.57,2.53,2.57,13417427,34271128.85
2026-03-10 13:25:00,2026-03-10,20260310132500000,002310,5,2.56,2.57,2.54,2.55,6516700,16664565.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002310,5,2.55,2.55,2.53,2.54,2327300,5907557.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002310,5,2.53,2.54,2.53,2.54,669100,1697377.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002310,5,2.53,2.54,2.53,2.54,2129500,5405841.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002310,5,2.53,2.54,2.53,2.53,1155500,2924077.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002310,5,2.53,2.54,2.53,2.53,315400,800040.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002310,5,2.53,2.54,2.53,2.54,673900,1706114.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002310,5,2.53,2.54,2.53,2.53,429900,1090076.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002310,5,2.53,2.54,2.53,2.53,510900,1294177.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002310,5,2.53,2.54,2.53,2.54,928700,2354022.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002310,5,2.53,2.54,2.52,2.52,2233200,5651758.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002310,5,2.52,2.53,2.52,2.53,933600,2357588.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002310,5,2.52,2.53,2.52,2.53,273400,690269.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002310,5,2.52,2.53,2.52,2.53,515300,1300498.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002310,5,2.52,2.53,2.52,2.53,1026600,2589646.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002310,5,2.52,2.53,2.52,2.52,571800,1443733.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002310,5,2.52,2.53,2.52,2.53,1390000,3512325.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002310,5,2.52,2.53,2.52,2.53,1959400,4951239.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002310,5,2.52,2.53,2.52,2.53,6330100,15968634.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002310,5,2.52,2.53,2.52,2.53,2228900,5634601.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,002310,5,2.53,2.55,2.5,2.52,13611000,34291536.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,002310,5,2.52,2.54,2.51,2.52,5002600,12616425.0
