datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603859,5,43.84,44.26,43.84,44.18,610200,26879844.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603859,5,44.2,44.2,43.99,44.01,346600,15274673.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603859,5,44.0,44.1,43.7,43.72,261100,11454462.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603859,5,43.71,43.71,43.42,43.63,311400,13564192.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603859,5,43.63,43.63,43.4,43.44,150400,6541636.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603859,5,43.45,43.45,43.22,43.24,296100,12824704.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603859,5,43.25,43.39,43.15,43.31,346900,15001040.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603859,5,43.31,43.38,43.28,43.35,101800,4411000.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603859,5,43.35,43.35,43.2,43.22,183900,7952352.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603859,5,43.25,43.35,43.25,43.33,115800,5013806.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603859,5,43.33,43.43,43.29,43.35,95000,4117962.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603859,5,43.34,43.37,43.24,43.25,145900,6316216.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603859,5,43.25,43.44,43.25,43.33,109900,4765530.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603859,5,43.33,43.34,43.31,43.32,34200,1481967.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603859,5,43.32,43.38,43.28,43.28,36100,1563596.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603859,5,43.28,43.3,43.19,43.21,120500,5207310.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603859,5,43.21,43.21,43.14,43.19,133800,5774843.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603859,5,43.15,43.18,43.06,43.13,80300,3462366.0
