datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000786,30,27.24,27.48,27.15,27.38,3611236,98886919.68
2026-03-10 10:30:00,2026-03-10,20260310103000000,000786,30,27.36,27.5,27.25,27.44,1210800,33129057.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000786,30,27.45,27.62,27.26,27.28,1375800,37775812.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000786,30,27.28,27.5,27.26,27.37,707600,19376975.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000786,30,27.39,27.47,27.32,27.35,817000,22372953.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000786,30,27.35,27.5,27.35,27.46,877900,24089273.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000786,30,27.47,27.55,27.45,27.51,1529900,42063017.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000786,30,27.51,27.6,27.51,27.58,1820177,50174247.66
2026-03-11 10:00:00,2026-03-11,20260311100000000,000786,30,27.57,27.74,27.23,27.4,2666300,73182763.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,000786,30,27.4,27.49,27.36,27.36,1513598,41491891.26
2026-03-11 11:00:00,2026-03-11,20260311110000000,000786,30,27.36,27.44,27.25,27.3,1739900,47569247.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,000786,30,27.3,27.33,26.86,26.86,4593400,124175375.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,000786,30,26.9,27.09,26.75,27.04,3959400,106424823.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,000786,30,27.04,27.09,27.0,27.06,1246900,33716706.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,000786,30,27.08,27.15,27.05,27.14,1176100,31864919.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,000786,30,27.14,27.23,27.1,27.18,1599600,43489308.56
2026-03-12 10:00:00,2026-03-12,20260312100000000,000786,30,27.0,27.05,26.42,26.49,7786200,207783002.34
2026-03-12 10:30:00,2026-03-12,20260312103000000,000786,30,26.51,26.86,26.51,26.69,2397900,64038712.2
2026-03-12 11:00:00,2026-03-12,20260312110000000,000786,30,26.69,26.77,26.37,26.38,2961000,78487299.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,000786,30,26.37,26.4,26.18,26.2,2990300,78618286.18
2026-03-12 13:30:00,2026-03-12,20260312133000000,000786,30,26.21,26.26,26.15,26.19,2311400,60567261.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,000786,30,26.19,26.25,26.09,26.16,2766900,72392337.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,000786,30,26.16,26.24,26.1,26.21,1754500,45878702.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,000786,30,26.21,26.25,26.18,26.2,2122400,55608766.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,000786,30,26.2,26.97,26.18,26.97,6366500,170037944.84
2026-03-13 10:30:00,2026-03-13,20260313103000000,000786,30,27.0,27.02,26.59,26.61,2405925,64527873.75
2026-03-13 11:00:00,2026-03-13,20260313110000000,000786,30,26.59,26.6,26.35,26.51,3030900,79927916.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,000786,30,26.5,26.5,26.28,26.31,1834600,48054609.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,000786,30,26.31,26.38,26.28,26.3,849200,22353407.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,000786,30,26.3,26.34,26.25,26.25,740800,19480437.3
2026-03-13 14:30:00,2026-03-13,20260313143000000,000786,30,26.25,26.27,26.14,26.15,1009800,26465685.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,000786,30,26.15,26.17,26.04,26.08,1705904,44524845.32
2026-03-16 10:00:00,2026-03-16,20260316100000000,000786,30,26.06,26.66,25.98,26.56,6074302,159939686.52
2026-03-16 10:30:00,2026-03-16,20260316103000000,000786,30,26.58,26.6,26.32,26.38,1565800,41424039.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,000786,30,26.38,26.39,26.08,26.19,1533400,40203907.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,000786,30,26.17,26.42,26.14,26.31,1066900,28055054.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,000786,30,26.3,26.32,26.13,26.18,1532500,40179194.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,000786,30,26.18,26.2,26.07,26.08,1128400,29495164.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,000786,30,26.08,26.13,26.05,26.11,964135,25144875.75
2026-03-16 15:00:00,2026-03-16,20260316150000000,000786,30,26.11,26.2,26.09,26.18,1567172,41003409.63
2026-03-17 10:00:00,2026-03-17,20260317100000000,000786,30,26.33,27.28,26.33,27.24,8639984,232953111.04
2026-03-17 10:30:00,2026-03-17,20260317103000000,000786,30,27.24,27.24,26.82,26.82,1942500,52421098.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,000786,30,26.83,26.85,26.58,26.58,1123200,29988068.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,000786,30,26.57,26.85,26.53,26.63,1763200,47101682.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,000786,30,26.62,26.64,26.5,26.55,947300,25164906.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,000786,30,26.55,26.73,26.52,26.66,926500,24659112.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,000786,30,26.67,26.74,26.58,26.62,1097000,29233411.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,000786,30,26.62,26.62,26.51,26.53,1448076,38455094.76
2026-03-18 10:00:00,2026-03-18,20260318100000000,000786,30,26.54,26.62,26.1,26.18,2758000,72352192.16
2026-03-18 10:30:00,2026-03-18,20260318103000000,000786,30,26.18,26.27,26.08,26.2,1470500,38438410.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,000786,30,26.2,26.37,26.19,26.22,923400,24261876.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,000786,30,26.23,26.34,26.23,26.25,616700,16205291.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,000786,30,26.26,26.46,26.21,26.37,1017400,26795672.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,000786,30,26.37,26.66,26.36,26.58,1772661,47014779.96
2026-03-18 14:30:00,2026-03-18,20260318143000000,000786,30,26.57,26.66,26.51,26.62,1745100,46393753.11
2026-03-18 15:00:00,2026-03-18,20260318150000000,000786,30,26.61,26.68,26.57,26.63,1716443,45698577.17
2026-03-19 10:00:00,2026-03-19,20260319100000000,000786,30,26.42,26.68,26.24,26.28,3113200,82243973.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,000786,30,26.29,26.31,26.15,26.25,1072700,28136503.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,000786,30,26.26,26.28,26.14,26.14,1075323,28167306.14
2026-03-19 11:30:00,2026-03-19,20260319113000000,000786,30,26.14,26.16,26.01,26.07,1063000,27726797.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,000786,30,26.07,26.07,25.9,25.93,1260600,32755622.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,000786,30,25.93,25.95,25.87,25.92,1643185,42572040.05
2026-03-19 14:30:00,2026-03-19,20260319143000000,000786,30,25.92,25.95,25.81,25.85,1232600,31880775.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,000786,30,25.85,25.86,25.7,25.8,2178230,56155149.02
2026-03-20 10:00:00,2026-03-20,20260320100000000,000786,30,25.86,26.02,25.64,25.72,2694000,69625513.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,000786,30,25.71,25.76,25.43,25.67,2432158,62206086.72
2026-03-20 11:00:00,2026-03-20,20260320110000000,000786,30,25.65,25.76,25.59,25.74,1339300,34382546.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,000786,30,25.74,25.95,25.63,25.88,1639800,42299977.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,000786,30,25.89,25.97,25.63,25.69,1585300,40904629.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,000786,30,25.69,25.7,25.57,25.57,1282600,32880361.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,000786,30,25.57,25.64,25.48,25.5,1656500,42317430.65
2026-03-20 15:00:00,2026-03-20,20260320150000000,000786,30,25.5,25.51,25.38,25.45,1851748,47111451.64
2026-03-23 10:00:00,2026-03-23,20260323100000000,000786,30,25.0,25.0,24.4,24.62,5073703,125111854.03
2026-03-23 10:30:00,2026-03-23,20260323103000000,000786,30,24.62,24.78,24.58,24.65,1720900,42472649.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,000786,30,24.65,24.65,24.42,24.61,1658600,40653401.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,000786,30,24.61,24.65,24.41,24.41,757200,18558558.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,000786,30,24.41,24.65,24.32,24.34,1093600,26736589.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,000786,30,24.34,24.45,24.22,24.27,1226100,29798685.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,000786,30,24.29,24.43,24.13,24.37,1835200,44489530.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,000786,30,24.38,24.52,24.28,24.5,2882354,70369636.77
2026-03-24 10:00:00,2026-03-24,20260324100000000,000786,30,24.8,24.86,24.44,24.55,2957900,72927023.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,000786,30,24.58,24.81,24.5,24.68,1332853,32895219.22
2026-03-24 11:00:00,2026-03-24,20260324110000000,000786,30,24.69,24.98,24.62,24.97,1469845,36415433.25
2026-03-24 11:30:00,2026-03-24,20260324113000000,000786,30,24.98,25.19,24.95,25.16,2504695,62839095.35
2026-03-24 13:30:00,2026-03-24,20260324133000000,000786,30,25.16,25.16,24.98,25.01,1702030,42669118.8
2026-03-24 14:00:00,2026-03-24,20260324140000000,000786,30,25.01,25.1,25.0,25.06,986600,24711598.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,000786,30,25.06,25.21,25.03,25.15,1273600,31989458.0
2026-03-24 15:00:00,2026-03-24,20260324150000000,000786,30,25.15,25.52,25.14,25.33,3160800,80225137.0
2026-03-25 10:00:00,2026-03-25,20260325100000000,000786,30,25.45,25.65,25.12,25.5,2742305,69704468.85
2026-03-25 10:30:00,2026-03-25,20260325103000000,000786,30,25.5,25.72,25.4,25.71,2228700,57004637.0
2026-03-25 11:00:00,2026-03-25,20260325110000000,000786,30,25.69,25.8,25.55,25.57,1493500,38406951.0
2026-03-25 11:30:00,2026-03-25,20260325113000000,000786,30,25.57,25.59,25.5,25.56,600300,15330758.0
2026-03-25 13:30:00,2026-03-25,20260325133000000,000786,30,25.55,25.69,25.5,25.53,431489,11040130.18
2026-03-25 14:00:00,2026-03-25,20260325140000000,000786,30,25.53,25.62,25.44,25.52,1047800,26754553.0
2026-03-25 14:30:00,2026-03-25,20260325143000000,000786,30,25.52,25.57,25.46,25.55,618533,15776443.84
2026-03-25 15:00:00,2026-03-25,20260325150000000,000786,30,25.56,25.58,25.41,25.48,1734200,44208354.0
2026-03-26 10:00:00,2026-03-26,20260326100000000,000786,30,25.01,25.64,24.86,25.35,5388259,136326913.46
2026-03-26 10:30:00,2026-03-26,20260326103000000,000786,30,25.35,25.46,25.17,25.29,2541200,64301528.0
2026-03-26 11:00:00,2026-03-26,20260326110000000,000786,30,25.29,25.39,25.22,25.25,1173000,29675950.0
