datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000768,5,28.95,29.0,28.88,28.93,2831300,81917370.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,000768,5,28.95,28.95,28.81,28.83,1673500,48350008.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,000768,5,28.83,29.21,28.81,29.2,2254367,65453339.28
2026-03-10 09:50:00,2026-03-10,20260310095000000,000768,5,29.2,29.49,29.14,29.37,2815400,82510086.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,000768,5,29.37,29.49,29.24,29.3,1803599,52956313.73
2026-03-10 10:00:00,2026-03-10,20260310100000000,000768,5,29.29,29.49,29.29,29.41,1589500,46730659.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,000768,5,29.39,29.47,29.22,29.23,1580700,46411641.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000768,5,29.24,29.3,29.23,29.28,906700,26526385.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000768,5,29.27,29.32,29.21,29.31,517500,15142142.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000768,5,29.31,29.32,29.18,29.18,631937,18465094.66
2026-03-10 10:25:00,2026-03-10,20260310102500000,000768,5,29.19,29.24,29.19,29.21,269600,7877056.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000768,5,29.23,29.25,29.17,29.19,479100,13989078.63
2026-03-10 10:35:00,2026-03-10,20260310103500000,000768,5,29.18,29.19,29.15,29.16,399663,11657350.97
2026-03-10 10:40:00,2026-03-10,20260310104000000,000768,5,29.17,29.27,29.16,29.26,356300,10413095.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000768,5,29.26,29.26,29.2,29.23,285200,8339465.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000768,5,29.24,29.26,29.09,29.13,475800,13882639.0
