datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603486,5,63.6,64.83,63.6,64.45,737490,47463518.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603486,5,64.45,64.69,64.35,64.49,323060,20828775.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603486,5,64.5,64.72,64.37,64.4,194977,12591451.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603486,5,64.4,64.46,64.26,64.32,188400,12121775.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603486,5,64.3,64.44,64.26,64.39,127631,8211244.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603486,5,64.39,64.39,64.14,64.16,95500,6136525.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603486,5,64.14,64.15,63.94,63.99,189900,12163877.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603486,5,63.98,64.13,63.98,64.07,86300,5528719.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603486,5,64.07,64.25,64.07,64.25,77400,4962491.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603486,5,64.26,64.27,64.14,64.14,50400,3235579.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603486,5,64.14,64.45,64.14,64.3,64700,4161519.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603486,5,64.3,64.36,64.24,64.28,62100,3994274.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603486,5,64.29,64.51,64.27,64.39,131300,8461422.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603486,5,64.39,64.43,64.32,64.41,41900,2697714.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603486,5,64.41,64.41,64.24,64.25,38100,2450386.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603486,5,64.25,64.27,64.14,64.18,66200,4249826.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603486,5,64.18,64.3,64.12,64.21,66000,4234843.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603486,5,64.27,64.55,64.23,64.51,164000,10561302.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603486,5,64.51,64.53,64.37,64.41,69000,4448426.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603486,5,64.41,64.49,64.36,64.41,59400,3827310.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603486,5,64.41,64.42,64.29,64.34,63700,4100523.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603486,5,64.32,64.55,64.28,64.55,66700,4297633.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603486,5,64.55,64.55,64.43,64.51,51300,3308091.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603486,5,64.5,64.6,64.47,64.51,66000,4261444.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603486,5,64.54,64.55,64.34,64.34,63900,4119669.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603486,5,64.31,64.5,64.31,64.5,47100,3033699.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603486,5,64.5,64.55,64.46,64.48,29400,1896086.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603486,5,64.48,64.5,64.39,64.43,34400,2217312.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603486,5,64.43,64.99,64.43,64.98,388900,25198503.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603486,5,64.98,64.98,64.83,64.92,137900,8954521.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603486,5,64.92,64.94,64.84,64.86,78900,5120554.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603486,5,64.86,65.0,64.81,64.99,178200,11573646.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603486,5,64.99,65.04,64.85,64.89,128900,8371293.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603486,5,64.89,64.89,64.66,64.79,41900,2714408.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603486,5,64.79,64.89,64.79,64.84,57500,3728328.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603486,5,64.85,64.88,64.83,64.85,38800,2516425.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603486,5,64.87,64.92,64.8,64.87,50200,3256297.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603486,5,64.86,64.89,64.82,64.85,40000,2594421.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603486,5,64.85,64.85,64.7,64.77,61600,3989939.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603486,5,64.77,64.79,64.66,64.76,46500,3009394.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603486,5,64.75,64.75,64.67,64.69,39900,2581364.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603486,5,64.69,64.74,64.68,64.73,49500,3203353.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,603486,5,64.73,64.82,64.73,64.81,94400,6113327.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,603486,5,64.81,64.85,64.8,64.85,78300,5075045.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,603486,5,64.86,64.89,64.84,64.89,76100,4936568.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,603486,5,64.88,64.88,64.77,64.87,113400,7353240.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,603486,5,64.87,64.91,64.76,64.8,208500,13521409.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603486,5,64.8,64.83,64.77,64.79,91644,5937962.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,603486,5,64.9,65.0,64.51,64.79,269200,17443330.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,603486,5,64.66,64.74,64.5,64.66,178630,11535944.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,603486,5,64.66,64.78,64.48,64.48,111870,7228735.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,603486,5,64.46,65.07,64.41,64.92,289719,18748254.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,603486,5,64.96,65.13,64.95,64.98,255000,16582050.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603486,5,64.98,65.24,64.91,65.18,172300,11208187.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,603486,5,65.22,65.24,64.91,64.99,212300,13814455.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,603486,5,64.99,65.02,64.85,64.91,88400,5738096.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,603486,5,64.91,65.27,64.91,65.25,75006,4883739.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,603486,5,65.26,65.26,65.17,65.2,70694,4609821.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,603486,5,65.2,65.26,65.06,65.1,77700,5058395.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603486,5,65.1,65.14,64.95,65.0,46900,3050464.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,603486,5,65.0,65.15,65.0,65.13,32900,2141855.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,603486,5,65.14,65.17,65.07,65.07,54200,3529495.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,603486,5,65.07,65.11,65.01,65.11,44900,2921709.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,603486,5,65.12,65.12,65.05,65.06,32500,2114975.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,603486,5,65.06,65.19,65.06,65.19,44700,2910533.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603486,5,65.18,65.36,65.18,65.26,109500,7149264.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,603486,5,65.27,65.27,65.18,65.18,52300,3410997.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,603486,5,65.18,65.18,65.13,65.15,27600,1798385.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,603486,5,65.16,65.31,65.15,65.23,39800,2596811.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,603486,5,65.23,65.25,65.11,65.17,43100,2809007.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,603486,5,65.17,65.18,65.08,65.15,50100,3262276.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603486,5,65.15,65.25,65.11,65.21,31400,2046190.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,603486,5,65.21,65.26,65.15,65.25,48100,3136700.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,603486,5,65.25,65.25,65.15,65.2,67800,4419278.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,603486,5,65.2,65.2,65.11,65.14,49000,3192836.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,603486,5,65.14,65.21,65.14,65.2,39000,2542017.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,603486,5,65.19,65.21,65.1,65.1,43400,2827645.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603486,5,65.1,65.13,64.97,64.98,64000,4163371.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,603486,5,64.97,65.01,64.93,65.01,41025,2665427.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,603486,5,65.01,65.05,64.99,65.0,55200,3588633.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,603486,5,65.02,65.05,65.0,65.03,29200,1898616.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,603486,5,65.03,65.09,65.01,65.02,51700,3363218.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,603486,5,65.02,65.04,64.91,64.93,109100,7087151.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603486,5,64.93,64.96,64.92,64.95,28900,1876748.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,603486,5,64.95,65.03,64.93,64.97,45100,2930189.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,603486,5,64.99,65.07,64.98,65.05,21200,1378781.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,603486,5,65.04,65.05,64.99,65.02,46300,3010541.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,603486,5,65.02,65.05,64.96,64.97,66800,4342687.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,603486,5,65.0,65.03,65.0,65.0,49600,3224632.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603486,5,65.0,65.1,65.0,65.06,45600,2966413.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,603486,5,65.07,65.1,65.05,65.09,41400,2694198.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,603486,5,65.09,65.1,65.02,65.03,54200,3526401.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,603486,5,65.03,65.1,65.03,65.06,55400,3604488.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,603486,5,65.05,65.1,65.04,65.08,95100,6188649.0
