datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600366,5,13.28,13.36,13.28,13.31,2182800,29078097.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600366,5,13.3,13.36,13.28,13.31,2402584,31997291.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600366,5,13.3,13.34,13.26,13.32,1313380,17468811.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600366,5,13.31,13.36,13.28,13.36,1351500,17996611.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600366,5,13.35,13.39,13.34,13.36,1093200,14611530.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600366,5,13.37,13.39,13.33,13.33,618800,8269583.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600366,5,13.34,13.35,13.28,13.29,607300,8083898.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600366,5,13.28,13.34,13.27,13.32,554600,7378565.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600366,5,13.32,13.36,13.31,13.36,419268,5586985.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600366,5,13.35,13.43,13.35,13.42,1302700,17447409.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600366,5,13.42,13.55,13.42,13.5,2026800,27301484.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600366,5,13.49,13.5,13.4,13.4,494400,6648839.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600366,5,13.4,13.42,13.38,13.4,300200,4023636.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600366,5,13.4,13.42,13.39,13.4,220600,2956516.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600366,5,13.41,13.43,13.41,13.41,186900,2507865.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600366,5,13.41,13.42,13.37,13.38,304700,4078499.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600366,5,13.39,13.39,13.37,13.39,136000,1819341.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600366,5,13.38,13.38,13.35,13.36,560300,7486192.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600366,5,13.36,13.38,13.36,13.37,229800,3072704.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600366,5,13.37,13.37,13.34,13.34,346700,4629057.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600366,5,13.35,13.35,13.3,13.3,414232,5519014.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600366,5,13.3,13.34,13.3,13.34,309100,4113821.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600366,5,13.34,13.34,13.29,13.29,218000,2902103.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600366,5,13.29,13.31,13.29,13.3,226500,3011982.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600366,5,13.31,13.32,13.25,13.3,1106400,14690201.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600366,5,13.29,13.3,13.27,13.29,310800,4129633.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600366,5,13.29,13.3,13.27,13.28,255600,3395508.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600366,5,13.29,13.33,13.28,13.31,381900,5081911.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600366,5,13.32,13.32,13.31,13.32,253400,3374340.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600366,5,13.33,13.34,13.32,13.33,251568,3353034.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600366,5,13.33,13.37,13.32,13.36,262100,3497885.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600366,5,13.36,13.42,13.36,13.41,491660,6585121.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600366,5,13.42,13.42,13.4,13.4,254900,3417802.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600366,5,13.4,13.42,13.39,13.41,300000,4021703.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600366,5,13.41,13.42,13.4,13.42,230100,3086816.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600366,5,13.42,13.46,13.41,13.46,685500,9209228.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600366,5,13.46,13.46,13.44,13.45,454300,6111361.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600366,5,13.45,13.45,13.43,13.44,386500,5195169.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600366,5,13.44,13.45,13.43,13.44,264100,3549780.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600366,5,13.44,13.44,13.43,13.44,309300,4154721.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600366,5,13.44,13.44,13.42,13.42,329000,4419170.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600366,5,13.42,13.43,13.42,13.42,217300,2916991.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600366,5,13.42,13.44,13.42,13.43,252500,3392273.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600366,5,13.44,13.47,13.43,13.47,659300,8866722.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600366,5,13.48,13.52,13.47,13.51,1434600,19358683.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,600366,5,13.51,13.52,13.5,13.5,624300,8435285.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,600366,5,13.52,13.52,13.5,13.52,778700,10520122.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600366,5,13.51,13.52,13.5,13.5,761400,10285569.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,600366,5,13.52,13.64,13.49,13.58,2834800,38462844.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,600366,5,13.58,13.68,13.58,13.68,2353100,32078428.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,600366,5,13.68,13.77,13.62,13.62,2552100,34986884.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,600366,5,13.62,13.63,13.55,13.59,1165800,15838216.0
