datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002402,30,33.04,33.48,33.03,33.04,7040504,233930269.8
2026-03-10 10:30:00,2026-03-10,20260310103000000,002402,30,33.06,33.15,32.95,32.99,3160430,104407803.8
2026-03-10 11:00:00,2026-03-10,20260310110000000,002402,30,32.99,33.04,32.9,32.99,1856400,61190055.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002402,30,32.98,33.0,32.8,32.91,1378641,45352509.85
2026-03-10 13:30:00,2026-03-10,20260310133000000,002402,30,32.92,33.1,32.87,33.08,1873033,61833282.64
2026-03-10 14:00:00,2026-03-10,20260310140000000,002402,30,33.08,33.15,33.02,33.14,1402005,46408630.77
2026-03-10 14:30:00,2026-03-10,20260310143000000,002402,30,33.14,33.18,33.08,33.12,1572873,52100544.95
2026-03-10 15:00:00,2026-03-10,20260310150000000,002402,30,33.12,33.24,33.12,33.24,3442475,114308935.11
2026-03-11 10:00:00,2026-03-11,20260311100000000,002402,30,33.24,33.55,33.03,33.04,5361036,178154387.58
2026-03-11 10:30:00,2026-03-11,20260311103000000,002402,30,33.05,33.16,32.97,33.15,2383947,78777580.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002402,30,33.14,33.24,33.12,33.2,1312466,43550986.2
2026-03-11 11:30:00,2026-03-11,20260311113000000,002402,30,33.2,33.21,33.03,33.11,1263100,41831053.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002402,30,33.11,33.18,32.98,32.98,1629000,53837470.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002402,30,32.98,32.99,32.9,32.93,1547400,50973238.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002402,30,32.92,33.04,32.92,32.97,1294000,42667142.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002402,30,32.96,33.06,32.96,33.0,2589165,85489074.95
2026-03-12 10:00:00,2026-03-12,20260312100000000,002402,30,32.86,33.07,32.63,32.7,3555900,116794496.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002402,30,32.7,32.73,32.53,32.55,3601495,117543392.55
2026-03-12 11:00:00,2026-03-12,20260312110000000,002402,30,32.55,32.55,32.23,32.28,3301000,106898049.27
2026-03-12 11:30:00,2026-03-12,20260312113000000,002402,30,32.28,32.34,32.13,32.14,1996173,64334869.44
2026-03-12 13:30:00,2026-03-12,20260312133000000,002402,30,32.15,32.19,32.0,32.04,2526812,81018671.72
2026-03-12 14:00:00,2026-03-12,20260312140000000,002402,30,32.04,32.28,32.03,32.24,1723410,55375915.7
2026-03-12 14:30:00,2026-03-12,20260312143000000,002402,30,32.25,32.32,32.17,32.19,1746900,56324595.92
2026-03-12 15:00:00,2026-03-12,20260312150000000,002402,30,32.18,32.25,32.15,32.2,2393705,77100178.01
2026-03-13 10:00:00,2026-03-13,20260313100000000,002402,30,32.01,32.3,31.85,32.19,5162519,165681696.32
2026-03-13 10:30:00,2026-03-13,20260313103000000,002402,30,32.19,32.38,32.18,32.29,2623036,84712448.18
2026-03-13 11:00:00,2026-03-13,20260313110000000,002402,30,32.29,32.42,32.22,32.28,2054671,66432666.85
2026-03-13 11:30:00,2026-03-13,20260313113000000,002402,30,32.28,32.28,32.09,32.18,1894600,60953554.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002402,30,32.18,32.28,32.11,32.14,987100,31770543.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002402,30,32.14,32.28,32.05,32.05,1458600,46923405.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002402,30,32.06,32.07,31.94,31.97,1731000,55400573.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,002402,30,31.99,31.99,31.78,31.78,4127700,131483439.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,002402,30,31.73,31.79,31.23,31.38,6724867,211285170.1
2026-03-16 10:30:00,2026-03-16,20260316103000000,002402,30,31.39,31.56,31.32,31.36,2725400,85591266.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,002402,30,31.35,31.37,31.26,31.35,1709000,53496370.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,002402,30,31.35,31.43,31.26,31.42,1475500,46203777.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,002402,30,31.4,31.68,31.4,31.63,2719300,85801214.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,002402,30,31.63,31.72,31.52,31.64,1612555,51002658.55
2026-03-16 14:30:00,2026-03-16,20260316143000000,002402,30,31.63,31.75,31.56,31.68,1848800,58532604.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,002402,30,31.69,31.74,31.63,31.74,2512145,79590356.09
2026-03-17 10:00:00,2026-03-17,20260317100000000,002402,30,31.89,32.09,31.6,32.08,6293036,200601056.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,002402,30,32.1,32.24,32.01,32.04,3802845,122180126.8
2026-03-17 11:00:00,2026-03-17,20260317110000000,002402,30,32.05,32.21,32.03,32.03,1815900,58299085.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,002402,30,32.02,32.02,31.9,31.95,1581502,50547860.88
2026-03-17 13:30:00,2026-03-17,20260317133000000,002402,30,31.95,32.02,31.74,31.78,2015900,64185659.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,002402,30,31.78,31.8,31.62,31.63,1523531,48306451.98
2026-03-17 14:30:00,2026-03-17,20260317143000000,002402,30,31.63,31.63,31.35,31.36,2951447,92940513.45
2026-03-17 15:00:00,2026-03-17,20260317150000000,002402,30,31.36,31.43,31.28,31.28,3730400,116841816.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,002402,30,31.31,31.49,31.01,31.15,4687891,146257912.21
2026-03-18 10:30:00,2026-03-18,20260318103000000,002402,30,31.15,31.29,31.09,31.21,1823522,56905935.46
2026-03-18 11:00:00,2026-03-18,20260318110000000,002402,30,31.21,31.23,30.96,30.99,1825593,56736719.6
