datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,19.23,20.45000000000003,19.23,20.19999999999997,1884800,37589145.0,605338
2026-06-09 11:30:00,20.19000000000001,20.20000000000008,19.69999999999986,19.81999999999993,320400,6390882.0,605338
2026-06-09 14:00:00,19.839999999999986,19.860000000000085,19.64999999999981,19.6499999999999,278400,5497431.0,605338
2026-06-09 15:00:00,19.64999999999997,19.8800000000001,19.64999999999981,19.749999999999908,298800,5906230.0,605338
2026-06-10 10:30:00,19.52,19.97000000000001,19.46999999999994,19.71000000000002,601400,11798361.0,605338
2026-06-10 11:30:00,19.71999999999999,19.72000000000008,19.569999999999933,19.66000000000004,189800,3726829.0,605338
2026-06-10 14:00:00,19.68999999999999,19.700000000000166,19.49999999999989,19.700000000000035,542600,10629811.0,605338
2026-06-10 15:00:00,19.69,19.700000000000166,19.52999999999983,19.53000000000003,387000,7583834.0,605338
2026-06-11 10:30:00,19.36,19.93000000000001,19.209999999999965,19.270000000000003,480600,9402534.0,605338
2026-06-11 11:30:00,19.28000000000001,19.40000000000011,19.11999999999995,19.400000000000016,252100,4850603.0,605338
2026-06-11 14:00:00,19.400000000000027,19.45000000000012,19.279999999999937,19.340000000000018,262300,5072690.0,605338
2026-06-11 15:00:00,19.38000000000002,19.38000000000012,19.25999999999992,19.28,236600,4571589.0,605338
2026-06-12 10:30:00,19.4,20.0,19.12,19.75,813100,15943437.0,605338
2026-06-12 11:30:00,19.75,19.96,19.75,19.94,416800,8283420.0,605338
2026-06-12 14:00:00,19.94,20.39,19.83,20.35,1016700,20433913.0,605338
2026-06-12 15:00:00,20.34,20.36,20.15,20.25,874500,17705654.0,605338
2026-06-15 10:30:00,20.42,20.42,19.77999999999995,19.870000000000008,864000,17276468.0,605338
2026-06-15 11:30:00,19.86,19.90000000000006,19.719999999999928,19.760000000000016,433400,8573554.0,605338
2026-06-15 14:00:00,19.75999999999999,20.00000000000009,19.69999999999991,19.92000000000002,265500,5257619.0,605338
2026-06-15 15:00:00,19.919999999999995,19.990000000000126,19.809999999999885,19.98000000000001,311800,6208621.0,605338
2026-06-16 10:30:00,19.91,19.99,19.279999999999937,19.329999999999988,902400,17535109.0,605338
2026-06-16 11:30:00,19.330000000000016,19.540000000000056,19.32999999999994,19.479999999999983,121600,2366366.0,605338
2026-06-16 14:00:00,19.48000000000001,19.640000000000068,19.43999999999993,19.629999999999978,181200,3541055.0,605338
