datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600366,30,13.28,13.39,13.26,13.33,8962264,119421923.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600366,30,13.34,13.55,13.27,13.4,5405068,72447180.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600366,30,13.4,13.43,13.35,13.36,1708700,22872049.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600366,30,13.36,13.38,13.29,13.3,1744332,23248681.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600366,30,13.31,13.34,13.25,13.33,2559668,34024627.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600366,30,13.33,13.46,13.32,13.46,2224260,29818555.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600366,30,13.46,13.46,13.42,13.42,1960500,26347192.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600366,30,13.42,13.52,13.42,13.5,4510800,60858654.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600366,30,13.52,13.77,13.45,13.46,11184400,152216780.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600366,30,13.46,13.54,13.45,13.51,3824800,51589725.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600366,30,13.5,13.52,13.45,13.48,2044300,27552929.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600366,30,13.48,13.49,13.37,13.43,2481200,33314479.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600366,30,13.42,13.43,13.34,13.34,2331800,31226190.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600366,30,13.35,13.36,13.33,13.36,2112183,28183501.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600366,30,13.36,13.4,13.34,13.39,1342200,17952025.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600366,30,13.38,13.39,13.36,13.38,2970018,39728470.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600366,30,13.29,13.53,13.26,13.39,6873200,92140313.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600366,30,13.39,13.41,13.3,13.33,2894400,38646699.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600366,30,13.33,13.36,13.26,13.27,2793500,37133283.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600366,30,13.28,13.28,13.17,13.18,3407600,45076307.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600366,30,13.17,13.27,13.16,13.27,2136500,28211999.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600366,30,13.27,13.48,13.25,13.42,3448460,46111680.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600366,30,13.42,13.47,13.38,13.39,1576300,21149965.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600366,30,13.39,13.46,13.38,13.43,3215100,43176106.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600366,30,13.36,13.43,13.15,13.37,6282300,83286902.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600366,30,13.37,13.5,13.31,13.37,3354200,44957506.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600366,30,13.37,13.41,13.32,13.34,1433600,19166886.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600366,30,13.34,13.36,13.23,13.25,1933300,25677944.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600366,30,13.26,13.26,13.2,13.21,1785600,23625350.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600366,30,13.2,13.25,13.16,13.18,2379400,31406501.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600366,30,13.18,13.19,13.12,13.13,3511300,46181132.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600366,30,13.12,13.13,13.04,13.08,5886340,76994055.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600366,30,13.05,13.06,12.83,12.89,7139600,92312613.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600366,30,12.89,12.92,12.77,12.79,4145100,53210810.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600366,30,12.78,12.81,12.74,12.77,2516690,32136963.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600366,30,12.77,12.88,12.75,12.87,1179680,15100995.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600366,30,12.87,12.94,12.86,12.89,1913538,24686974.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600366,30,12.88,12.9,12.84,12.86,1166900,15022365.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600366,30,12.86,12.91,12.85,12.89,1330600,17142160.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600366,30,12.89,12.91,12.85,12.91,1870533,24096526.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600366,30,12.97,13.01,12.83,12.96,4248200,54821552.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600366,30,12.96,12.96,12.86,12.88,1835340,23691706.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600366,30,12.88,12.91,12.85,12.85,1608700,20709338.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600366,30,12.85,12.86,12.79,12.81,1651000,21158711.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600366,30,12.81,12.83,12.76,12.78,1585203,20286710.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600366,30,12.79,12.79,12.71,12.71,2029500,25868848.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600366,30,12.71,12.72,12.61,12.62,3855600,48835160.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600366,30,12.61,12.65,12.6,12.63,4329036,54618263.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600366,30,12.63,12.7,12.45,12.49,5743230,72139964.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600366,30,12.48,12.54,12.45,12.49,2274600,28391522.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600366,30,12.48,12.5,12.4,12.41,2129340,26508608.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600366,30,12.41,12.5,12.41,12.5,1201402,14959978.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600366,30,12.5,12.56,12.46,12.48,1418300,17734213.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600366,30,12.48,12.56,12.47,12.52,1274880,15966907.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600366,30,12.51,12.63,12.51,12.63,1837700,23108769.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600366,30,12.64,12.66,12.62,12.65,2654218,33569756.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600366,30,12.4,12.43,12.23,12.27,7204255,88648556.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600366,30,12.26,12.28,12.12,12.2,4949045,60249171.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600366,30,12.2,12.27,12.19,12.21,1231360,15057433.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,600366,30,12.2,12.24,12.15,12.2,1186140,14457061.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,600366,30,12.21,12.22,12.12,12.12,1884800,22902626.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,600366,30,12.12,12.17,12.08,12.13,2649602,32093549.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,600366,30,12.14,12.18,12.08,12.09,2039500,24698586.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,600366,30,12.08,12.09,12.01,12.06,4896161,58956839.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,600366,30,12.08,12.22,11.92,11.99,4629700,55853261.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,600366,30,11.99,12.0,11.86,11.96,3016400,35977117.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,600366,30,11.96,11.99,11.91,11.91,1321800,15795523.0
