datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000927,30,2.96,2.99,2.94,2.98,28094500,83303074.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000927,30,2.97,3.0,2.97,2.99,17518727,52297157.46
2026-03-10 11:00:00,2026-03-10,20260310110000000,000927,30,2.98,2.99,2.95,2.96,9338000,27710788.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000927,30,2.96,2.98,2.96,2.96,3246100,9635990.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000927,30,2.96,2.98,2.96,2.97,4986800,14810632.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000927,30,2.97,2.97,2.95,2.96,4106300,12157204.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000927,30,2.96,2.97,2.95,2.96,3741900,11073784.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000927,30,2.96,2.97,2.95,2.97,8375197,24827760.12
2026-03-11 10:00:00,2026-03-11,20260311100000000,000927,30,2.97,3.01,2.92,3.01,39307197,116111624.09
2026-03-11 10:30:00,2026-03-11,20260311103000000,000927,30,3.01,3.06,3.0,3.02,36268100,109786450.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,000927,30,3.02,3.04,3.01,3.02,7281600,22025852.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,000927,30,3.02,3.03,3.01,3.02,5185700,15659609.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,000927,30,3.02,3.06,3.02,3.04,14135001,43067547.02
2026-03-11 14:00:00,2026-03-11,20260311140000000,000927,30,3.04,3.05,3.04,3.05,4142000,12603938.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,000927,30,3.04,3.06,3.04,3.05,10728500,32753948.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,000927,30,3.06,3.06,3.03,3.05,15594700,47503208.99
2026-03-12 10:00:00,2026-03-12,20260312100000000,000927,30,3.05,3.08,3.02,3.06,35651000,108940315.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,000927,30,3.06,3.08,3.05,3.05,12125600,37175103.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,000927,30,3.05,3.07,3.03,3.04,12091821,36856725.84
2026-03-12 11:30:00,2026-03-12,20260312113000000,000927,30,3.04,3.04,3.01,3.01,13326200,40286993.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,000927,30,3.02,3.02,3.01,3.01,10240727,30873374.27
2026-03-12 14:00:00,2026-03-12,20260312140000000,000927,30,3.02,3.05,3.02,3.04,9496300,28830135.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,000927,30,3.05,3.05,3.04,3.04,2530400,7703351.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,000927,30,3.04,3.05,3.03,3.04,10792700,32814849.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,000927,30,3.05,3.11,3.03,3.09,48270424,148841864.32
2026-03-13 10:30:00,2026-03-13,20260313103000000,000927,30,3.09,3.13,3.09,3.11,17322900,53887000.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,000927,30,3.12,3.13,3.09,3.12,13124100,40900393.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,000927,30,3.12,3.14,3.11,3.13,10005200,31301637.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,000927,30,3.13,3.14,3.09,3.09,9404700,29305035.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,000927,30,3.09,3.12,3.08,3.09,11692000,36257068.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,000927,30,3.09,3.1,3.07,3.08,6489923,19996107.61
2026-03-13 15:00:00,2026-03-13,20260313150000000,000927,30,3.08,3.09,3.05,3.07,19208301,58975014.07
2026-03-16 10:00:00,2026-03-16,20260316100000000,000927,30,3.07,3.18,3.06,3.09,44661564,138871727.12
2026-03-16 10:30:00,2026-03-16,20260316103000000,000927,30,3.08,3.1,3.07,3.08,10168720,31368911.6
2026-03-16 11:00:00,2026-03-16,20260316110000000,000927,30,3.09,3.09,3.06,3.08,7409600,22773609.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,000927,30,3.08,3.12,3.08,3.11,7230400,22372732.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,000927,30,3.11,3.14,3.11,3.12,10968200,34272084.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,000927,30,3.12,3.13,3.1,3.11,6112300,19034765.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,000927,30,3.12,3.14,3.11,3.13,7747470,24233813.47
2026-03-16 15:00:00,2026-03-16,20260316150000000,000927,30,3.13,3.15,3.12,3.14,24483500,76872573.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,000927,30,3.13,3.13,3.08,3.11,29869400,92674904.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,000927,30,3.11,3.12,3.09,3.1,8792000,27270446.0
