datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603876,5,19.86,20.03,19.74,20.03,2828040,56298190.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603876,5,20.01,20.04,19.81,19.84,1491342,29698187.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603876,5,19.83,20.04,19.7,19.97,1277300,25410132.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603876,5,19.94,20.1,19.86,19.98,1734800,34681154.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603876,5,19.99,20.21,19.92,20.19,1626540,32706478.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603876,5,20.2,20.33,20.13,20.27,1742700,35266148.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603876,5,20.25,20.25,20.0,20.06,1311300,26413380.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603876,5,20.05,20.07,19.91,19.91,814960,16302355.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603876,5,19.91,20.07,19.91,20.02,427500,8557704.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603876,5,20.02,20.15,19.99,20.14,398500,8001185.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603876,5,20.14,20.16,20.05,20.11,297800,5986043.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603876,5,20.1,20.1,20.0,20.03,458600,9187792.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603876,5,20.03,20.03,19.98,20.02,417500,8353116.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603876,5,20.02,20.04,19.97,20.03,259600,5192229.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603876,5,20.03,20.06,19.98,19.99,222600,4457123.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603876,5,19.99,20.0,19.95,19.97,287700,5747323.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603876,5,19.96,19.97,19.93,19.96,236200,4713082.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603876,5,19.96,19.96,19.9,19.92,286400,5702890.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603876,5,19.92,19.97,19.9,19.91,281100,5601096.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603876,5,19.91,20.05,19.89,20.05,348800,6953856.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603876,5,20.04,20.04,19.91,19.91,277300,5545740.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603876,5,19.91,20.0,19.91,19.98,162400,3239753.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603876,5,19.99,19.99,19.91,19.98,207580,4140834.0
