datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2025-05-09 09:35:00,2025-05-09,20250509093500000,000506,5,7.06,7.11,7.03,7.03,2465300,17426596.0
2025-05-09 09:40:00,2025-05-09,20250509094000000,000506,5,7.0,7.1,7.0,7.02,1682900,11829216.0
2025-05-09 09:45:00,2025-05-09,20250509094500000,000506,5,7.03,7.04,6.96,7.0,2171600,15191444.0
2025-05-09 09:50:00,2025-05-09,20250509095000000,000506,5,6.99,7.0,6.97,6.98,477000,3332064.0
2025-05-09 09:55:00,2025-05-09,20250509095500000,000506,5,6.98,7.04,6.97,7.03,695500,4869560.0
2025-05-09 10:00:00,2025-05-09,20250509100000000,000506,5,7.04,7.04,7.0,7.01,557100,3909040.0
2025-05-09 10:05:00,2025-05-09,20250509100500000,000506,5,7.0,7.01,7.0,7.01,141200,988620.0
2025-05-09 10:10:00,2025-05-09,20250509101000000,000506,5,7.0,7.03,7.0,7.01,334500,2345820.0
2025-05-09 10:15:00,2025-05-09,20250509101500000,000506,5,7.01,7.03,7.0,7.03,449100,3149132.0
2025-05-09 10:20:00,2025-05-09,20250509102000000,000506,5,7.03,7.04,7.01,7.02,176800,1241160.0
2025-05-09 10:25:00,2025-05-09,20250509102500000,000506,5,7.02,7.02,7.01,7.01,197000,1381188.0
2025-05-09 10:30:00,2025-05-09,20250509103000000,000506,5,7.01,7.01,6.97,7.0,796300,5566928.0
2025-05-09 10:35:00,2025-05-09,20250509103500000,000506,5,7.0,7.02,6.99,6.99,202800,1420160.0
2025-05-09 10:40:00,2025-05-09,20250509104000000,000506,5,6.98,6.99,6.98,6.99,239400,1672352.0
2025-05-09 10:45:00,2025-05-09,20250509104500000,000506,5,6.98,7.0,6.98,6.99,80400,562040.0
2025-05-09 10:50:00,2025-05-09,20250509105000000,000506,5,6.99,7.06,6.99,7.06,545500,3837144.0
2025-05-09 10:55:00,2025-05-09,20250509105500000,000506,5,7.06,7.13,7.04,7.12,792000,5608152.0
2025-05-09 11:00:00,2025-05-09,20250509110000000,000506,5,7.13,7.2,7.12,7.15,943200,6759072.0
2025-05-09 11:05:00,2025-05-09,20250509110500000,000506,5,7.14,7.2,7.14,7.15,753800,5413816.0
2025-05-09 11:10:00,2025-05-09,20250509111000000,000506,5,7.15,7.18,7.13,7.18,319300,2283504.0
2025-05-09 11:15:00,2025-05-09,20250509111500000,000506,5,7.17,7.17,7.13,7.15,224000,1600528.0
2025-05-09 11:20:00,2025-05-09,20250509112000000,000506,5,7.15,7.16,7.15,7.15,108100,773120.0
2025-05-09 11:25:00,2025-05-09,20250509112500000,000506,5,7.13,7.13,7.11,7.12,267200,1904136.0
2025-05-09 11:30:00,2025-05-09,20250509113000000,000506,5,7.11,7.12,7.11,7.11,282400,2008600.0
2025-05-09 13:05:00,2025-05-09,20250509130500000,000506,5,7.11,7.19,7.11,7.17,799700,5716056.0
2025-05-09 13:10:00,2025-05-09,20250509131000000,000506,5,7.18,7.18,7.16,7.16,403700,2895640.0
2025-05-09 13:15:00,2025-05-09,20250509131500000,000506,5,7.17,7.2,7.17,7.19,446300,3208496.0
2025-05-09 13:20:00,2025-05-09,20250509132000000,000506,5,7.19,7.19,7.17,7.18,166500,1196176.0
2025-05-09 13:25:00,2025-05-09,20250509132500000,000506,5,7.18,7.19,7.17,7.17,137900,991136.0
2025-05-09 13:30:00,2025-05-09,20250509133000000,000506,5,7.17,7.18,7.17,7.18,57000,409120.0
2025-05-09 13:35:00,2025-05-09,20250509133500000,000506,5,7.18,7.18,7.15,7.15,351800,2521928.0
2025-05-09 13:40:00,2025-05-09,20250509134000000,000506,5,7.15,7.17,7.14,7.15,140600,1006976.0
2025-05-09 13:45:00,2025-05-09,20250509134500000,000506,5,7.16,7.17,7.16,7.16,78300,560680.0
2025-05-09 13:50:00,2025-05-09,20250509135000000,000506,5,7.16,7.16,7.15,7.16,102000,730296.0
2025-05-09 13:55:00,2025-05-09,20250509135500000,000506,5,7.17,7.17,7.16,7.16,86400,619224.0
2025-05-09 14:00:00,2025-05-09,20250509140000000,000506,5,7.16,7.18,7.16,7.18,360300,2584504.0
2025-05-09 14:05:00,2025-05-09,20250509140500000,000506,5,7.18,7.19,7.17,7.19,386000,2771208.0
2025-05-09 14:10:00,2025-05-09,20250509141000000,000506,5,7.19,7.19,7.18,7.19,146500,1052312.0
2025-05-09 14:15:00,2025-05-09,20250509141500000,000506,5,7.19,7.19,7.17,7.18,251900,1809992.0
2025-05-09 14:20:00,2025-05-09,20250509142000000,000506,5,7.18,7.19,7.18,7.18,179500,1289968.0
2025-05-09 14:25:00,2025-05-09,20250509142500000,000506,5,7.18,7.19,7.18,7.19,199900,1436592.0
2025-05-09 14:30:00,2025-05-09,20250509143000000,000506,5,7.19,7.19,7.18,7.18,245700,1766352.0
2025-05-09 14:35:00,2025-05-09,20250509143500000,000506,5,7.18,7.19,7.17,7.18,346400,2487584.0
2025-05-09 14:40:00,2025-05-09,20250509144000000,000506,5,7.18,7.18,7.16,7.16,266200,1908480.0
2025-05-09 14:45:00,2025-05-09,20250509144500000,000506,5,7.16,7.17,7.16,7.16,221200,1584480.0
2025-05-09 14:50:00,2025-05-09,20250509145000000,000506,5,7.16,7.17,7.16,7.16,281200,2014448.0
2025-05-09 14:55:00,2025-05-09,20250509145500000,000506,5,7.16,7.17,7.15,7.15,400800,2868384.0
2025-05-09 15:00:00,2025-05-09,20250509150000000,000506,5,7.15,7.16,7.14,7.15,839400,6001312.0
2025-05-12 09:35:00,2025-05-12,20250512093500000,000506,5,7.0,7.15,6.99,7.07,3108200,21948432.0
2025-05-12 09:40:00,2025-05-12,20250512094000000,000506,5,7.07,7.08,7.02,7.04,1122800,7921492.0
2025-05-12 09:45:00,2025-05-12,20250512094500000,000506,5,7.03,7.08,7.01,7.08,861400,6067244.0
2025-05-12 09:50:00,2025-05-12,20250512095000000,000506,5,7.08,7.15,7.07,7.14,936000,6658148.0
2025-05-12 09:55:00,2025-05-12,20250512095500000,000506,5,7.14,7.19,7.13,7.17,930800,6668072.0
2025-05-12 10:00:00,2025-05-12,20250512100000000,000506,5,7.17,7.19,7.14,7.15,575900,4125580.0
2025-05-12 10:05:00,2025-05-12,20250512100500000,000506,5,7.15,7.18,7.15,7.18,277200,1985584.0
2025-05-12 10:10:00,2025-05-12,20250512101000000,000506,5,7.17,7.18,7.16,7.16,256200,1835612.0
2025-05-12 10:15:00,2025-05-12,20250512101500000,000506,5,7.15,7.16,7.15,7.15,146500,1047620.0
2025-05-12 10:20:00,2025-05-12,20250512102000000,000506,5,7.15,7.17,7.15,7.16,186700,1337188.0
2025-05-12 10:25:00,2025-05-12,20250512102500000,000506,5,7.17,7.17,7.16,7.17,295800,2120516.0
2025-05-12 10:30:00,2025-05-12,20250512103000000,000506,5,7.17,7.2,7.16,7.2,683600,4912240.0
2025-05-12 10:35:00,2025-05-12,20250512103500000,000506,5,7.2,7.2,7.18,7.19,369200,2655592.0
2025-05-12 10:40:00,2025-05-12,20250512104000000,000506,5,7.18,7.19,7.17,7.19,94000,675096.0
2025-05-12 10:45:00,2025-05-12,20250512104500000,000506,5,7.19,7.19,7.18,7.18,180300,1294800.0
2025-05-12 10:50:00,2025-05-12,20250512105000000,000506,5,7.17,7.19,7.17,7.19,118300,849096.0
2025-05-12 10:55:00,2025-05-12,20250512105500000,000506,5,7.18,7.19,7.18,7.18,140900,1011824.0
2025-05-12 11:00:00,2025-05-12,20250512110000000,000506,5,7.18,7.19,7.17,7.18,318200,2285080.0
2025-05-12 11:05:00,2025-05-12,20250512110500000,000506,5,7.18,7.18,7.17,7.17,55200,395872.0
2025-05-12 11:10:00,2025-05-12,20250512111000000,000506,5,7.17,7.18,7.16,7.16,85200,610728.0
2025-05-12 11:15:00,2025-05-12,20250512111500000,000506,5,7.16,7.17,7.16,7.16,41400,296088.0
2025-05-12 11:20:00,2025-05-12,20250512112000000,000506,5,7.16,7.17,7.16,7.16,101500,726928.0
2025-05-12 11:25:00,2025-05-12,20250512112500000,000506,5,7.16,7.17,7.14,7.14,290900,2080008.0
2025-05-12 11:30:00,2025-05-12,20250512113000000,000506,5,7.14,7.14,7.1,7.11,256300,1825200.0
2025-05-12 13:05:00,2025-05-12,20250512130500000,000506,5,7.11,7.12,7.1,7.12,204400,1453424.0
2025-05-12 13:10:00,2025-05-12,20250512131000000,000506,5,7.12,7.12,7.11,7.12,105800,753440.0
2025-05-12 13:15:00,2025-05-12,20250512131500000,000506,5,7.12,7.13,7.12,7.12,86600,617040.0
2025-05-12 13:20:00,2025-05-12,20250512132000000,000506,5,7.12,7.13,7.11,7.12,164300,1169608.0
2025-05-12 13:25:00,2025-05-12,20250512132500000,000506,5,7.11,7.13,7.08,7.09,481000,3416976.0
2025-05-12 13:30:00,2025-05-12,20250512133000000,000506,5,7.09,7.1,7.08,7.08,203600,1441976.0
2025-05-12 13:35:00,2025-05-12,20250512133500000,000506,5,7.09,7.1,7.08,7.1,175200,1241016.0
2025-05-12 13:40:00,2025-05-12,20250512134000000,000506,5,7.1,7.11,7.1,7.11,123000,873808.0
2025-05-12 13:45:00,2025-05-12,20250512134500000,000506,5,7.11,7.14,7.11,7.14,80400,573112.0
2025-05-12 13:50:00,2025-05-12,20250512135000000,000506,5,7.14,7.15,7.13,7.15,96700,690888.0
2025-05-12 13:55:00,2025-05-12,20250512135500000,000506,5,7.15,7.16,7.14,7.16,139700,998992.0
2025-05-12 14:00:00,2025-05-12,20250512140000000,000506,5,7.15,7.15,7.13,7.15,172500,1233024.0
2025-05-12 14:05:00,2025-05-12,20250512140500000,000506,5,7.14,7.15,7.14,7.15,102800,734248.0
2025-05-12 14:10:00,2025-05-12,20250512141000000,000506,5,7.15,7.15,7.13,7.14,94600,675096.0
2025-05-12 14:15:00,2025-05-12,20250512141500000,000506,5,7.14,7.14,7.13,7.13,65000,463536.0
2025-05-12 14:20:00,2025-05-12,20250512142000000,000506,5,7.13,7.14,7.13,7.13,23500,167576.0
2025-05-12 14:25:00,2025-05-12,20250512142500000,000506,5,7.13,7.14,7.13,7.13,36100,257520.0
2025-05-12 14:30:00,2025-05-12,20250512143000000,000506,5,7.13,7.14,7.13,7.13,38600,275312.0
2025-05-12 14:35:00,2025-05-12,20250512143500000,000506,5,7.14,7.14,7.13,7.14,133100,949800.0
2025-05-12 14:40:00,2025-05-12,20250512144000000,000506,5,7.14,7.15,7.13,7.14,153100,1093200.0
2025-05-12 14:45:00,2025-05-12,20250512144500000,000506,5,7.14,7.14,7.13,7.13,275700,1966736.0
2025-05-12 14:50:00,2025-05-12,20250512145000000,000506,5,7.13,7.14,7.13,7.13,166200,1185400.0
2025-05-12 14:55:00,2025-05-12,20250512145500000,000506,5,7.14,7.14,7.12,7.12,600100,4278328.0
2025-05-12 15:00:00,2025-05-12,20250512150000000,000506,5,7.12,7.12,7.11,7.12,597900,4255936.0
2025-05-13 09:35:00,2025-05-13,20250513093500000,000506,5,7.0,7.14,7.0,7.11,1677800,11885114.0
2025-05-13 09:40:00,2025-05-13,20250513094000000,000506,5,7.1,7.13,7.08,7.08,929300,6604722.0
2025-05-13 09:45:00,2025-05-13,20250513094500000,000506,5,7.09,7.09,7.01,7.03,1595600,11241288.0
2025-05-13 09:50:00,2025-05-13,20250513095000000,000506,5,7.04,7.07,7.0,7.07,2352900,16515788.0
2025-05-13 09:55:00,2025-05-13,20250513095500000,000506,5,7.08,7.08,7.04,7.05,377200,2660128.0
2025-05-13 10:00:00,2025-05-13,20250513100000000,000506,5,7.04,7.07,7.04,7.07,370200,2614928.0
2025-05-13 10:05:00,2025-05-13,20250513100500000,000506,5,7.07,7.08,7.05,7.06,206500,1458400.0
2025-05-13 10:10:00,2025-05-13,20250513101000000,000506,5,7.06,7.07,7.04,7.07,266100,1877808.0
2025-05-13 10:15:00,2025-05-13,20250513101500000,000506,5,7.07,7.1,7.06,7.1,648900,4597820.0
2025-05-13 10:20:00,2025-05-13,20250513102000000,000506,5,7.11,7.12,7.08,7.12,927200,6592812.0
2025-05-13 10:25:00,2025-05-13,20250513102500000,000506,5,7.12,7.13,7.1,7.12,431200,3068696.0
2025-05-13 10:30:00,2025-05-13,20250513103000000,000506,5,7.12,7.17,7.12,7.16,709700,5070792.0
2025-05-13 10:35:00,2025-05-13,20250513103500000,000506,5,7.17,7.19,7.15,7.16,676300,4854384.0
2025-05-13 10:40:00,2025-05-13,20250513104000000,000506,5,7.16,7.16,7.15,7.16,208600,1493400.0
2025-05-13 10:45:00,2025-05-13,20250513104500000,000506,5,7.16,7.16,7.14,7.15,155200,1110136.0
2025-05-13 10:50:00,2025-05-13,20250513105000000,000506,5,7.16,7.16,7.15,7.15,262500,1878352.0
2025-05-13 10:55:00,2025-05-13,20250513105500000,000506,5,7.15,7.15,7.13,7.13,75000,534944.0
2025-05-13 11:00:00,2025-05-13,20250513110000000,000506,5,7.13,7.18,7.13,7.18,630100,4511872.0
2025-05-13 11:05:00,2025-05-13,20250513110500000,000506,5,7.18,7.2,7.18,7.19,1068500,7678952.0
2025-05-13 11:10:00,2025-05-13,20250513111000000,000506,5,7.18,7.19,7.17,7.18,422700,3037528.0
2025-05-13 11:15:00,2025-05-13,20250513111500000,000506,5,7.18,7.18,7.17,7.18,139700,1002760.0
2025-05-13 11:20:00,2025-05-13,20250513112000000,000506,5,7.17,7.18,7.17,7.18,111400,799592.0
2025-05-13 11:25:00,2025-05-13,20250513112500000,000506,5,7.18,7.18,7.17,7.17,314500,2255704.0
2025-05-13 11:30:00,2025-05-13,20250513113000000,000506,5,7.17,7.17,7.16,7.17,119100,853336.0
2025-05-13 13:05:00,2025-05-13,20250513130500000,000506,5,7.18,7.19,7.17,7.18,416200,2988176.0
2025-05-13 13:10:00,2025-05-13,20250513131000000,000506,5,7.18,7.18,7.15,7.16,130600,936328.0
2025-05-13 13:15:00,2025-05-13,20250513131500000,000506,5,7.16,7.17,7.16,7.17,83600,598968.0
2025-05-13 13:20:00,2025-05-13,20250513132000000,000506,5,7.17,7.19,7.17,7.18,156200,1121512.0
2025-05-13 13:25:00,2025-05-13,20250513132500000,000506,5,7.18,7.19,7.17,7.18,214400,1539408.0
2025-05-13 13:30:00,2025-05-13,20250513133000000,000506,5,7.17,7.18,7.17,7.17,66800,479384.0
2025-05-13 13:35:00,2025-05-13,20250513133500000,000506,5,7.18,7.18,7.17,7.17,69600,499216.0
2025-05-13 13:40:00,2025-05-13,20250513134000000,000506,5,7.18,7.18,7.16,7.17,89900,644240.0
2025-05-13 13:45:00,2025-05-13,20250513134500000,000506,5,7.16,7.18,7.16,7.17,201500,1444368.0
2025-05-13 13:50:00,2025-05-13,20250513135000000,000506,5,7.16,7.18,7.16,7.17,27200,195000.0
2025-05-13 13:55:00,2025-05-13,20250513135500000,000506,5,7.17,7.17,7.16,7.17,67200,481696.0
2025-05-13 14:00:00,2025-05-13,20250513140000000,000506,5,7.16,7.17,7.16,7.17,51500,368872.0
2025-05-13 14:05:00,2025-05-13,20250513140500000,000506,5,7.17,7.23,7.16,7.22,2745000,19743624.0
2025-05-13 14:10:00,2025-05-13,20250513141000000,000506,5,7.21,7.31,7.21,7.3,1888300,13708176.0
2025-05-13 14:15:00,2025-05-13,20250513141500000,000506,5,7.3,7.3,7.26,7.27,532800,3877584.0
2025-05-13 14:20:00,2025-05-13,20250513142000000,000506,5,7.25,7.27,7.24,7.26,339400,2461520.0
2025-05-13 14:25:00,2025-05-13,20250513142500000,000506,5,7.27,7.31,7.26,7.31,1129600,8230096.0
2025-05-13 14:30:00,2025-05-13,20250513143000000,000506,5,7.31,7.39,7.3,7.37,1228600,9037136.0
2025-05-13 14:35:00,2025-05-13,20250513143500000,000506,5,7.36,7.48,7.36,7.47,2763800,20526240.0
2025-05-13 14:40:00,2025-05-13,20250513144000000,000506,5,7.47,7.48,7.42,7.45,1042500,7777856.0
2025-05-13 14:45:00,2025-05-13,20250513144500000,000506,5,7.45,7.45,7.43,7.44,424800,3161280.0
2025-05-13 14:50:00,2025-05-13,20250513145000000,000506,5,7.44,7.46,7.42,7.42,521200,3879440.0
2025-05-13 14:55:00,2025-05-13,20250513145500000,000506,5,7.43,7.43,7.35,7.4,486500,3592896.0
2025-05-13 15:00:00,2025-05-13,20250513150000000,000506,5,7.4,7.4,7.38,7.38,484100,3575920.0
2025-05-14 09:35:00,2025-05-14,20250514093500000,000506,5,7.4,7.6,7.4,7.55,3505000,26290316.0
2025-05-14 09:40:00,2025-05-14,20250514094000000,000506,5,7.57,7.59,7.53,7.58,1858200,14049660.0
2025-05-14 09:45:00,2025-05-14,20250514094500000,000506,5,7.57,7.66,7.57,7.58,2036900,15507624.0
2025-05-14 09:50:00,2025-05-14,20250514095000000,000506,5,7.58,7.65,7.58,7.65,1286500,9809480.0
2025-05-14 09:55:00,2025-05-14,20250514095500000,000506,5,7.65,7.67,7.56,7.61,1580700,12039872.0
2025-05-14 10:00:00,2025-05-14,20250514100000000,000506,5,7.61,7.63,7.6,7.61,318300,2423848.0
2025-05-14 10:05:00,2025-05-14,20250514100500000,000506,5,7.61,7.65,7.61,7.63,320700,2444840.0
2025-05-14 10:10:00,2025-05-14,20250514101000000,000506,5,7.63,7.63,7.61,7.62,198200,1510528.0
2025-05-14 10:15:00,2025-05-14,20250514101500000,000506,5,7.62,7.63,7.55,7.55,1002600,7601800.0
2025-05-14 10:20:00,2025-05-14,20250514102000000,000506,5,7.53,7.53,7.45,7.5,1550000,11623992.0
2025-05-14 10:25:00,2025-05-14,20250514102500000,000506,5,7.5,7.52,7.37,7.37,1222600,9104808.0
2025-05-14 10:30:00,2025-05-14,20250514103000000,000506,5,7.37,7.46,7.34,7.44,1332500,9853968.0
2025-05-14 10:35:00,2025-05-14,20250514103500000,000506,5,7.43,7.5,7.43,7.5,398600,2976896.0
2025-05-14 10:40:00,2025-05-14,20250514104000000,000506,5,7.5,7.5,7.44,7.47,442100,3303400.0
2025-05-14 10:45:00,2025-05-14,20250514104500000,000506,5,7.48,7.48,7.45,7.46,136400,1017088.0
2025-05-14 10:50:00,2025-05-14,20250514105000000,000506,5,7.46,7.5,7.45,7.5,237100,1771640.0
2025-05-14 10:55:00,2025-05-14,20250514105500000,000506,5,7.49,7.5,7.48,7.49,105900,792984.0
2025-05-14 11:00:00,2025-05-14,20250514110000000,000506,5,7.49,7.49,7.47,7.49,78100,584528.0
2025-05-14 11:05:00,2025-05-14,20250514110500000,000506,5,7.48,7.49,7.47,7.48,68000,508968.0
2025-05-14 11:10:00,2025-05-14,20250514111000000,000506,5,7.48,7.48,7.42,7.45,793400,5907600.0
2025-05-14 11:15:00,2025-05-14,20250514111500000,000506,5,7.45,7.48,7.44,7.45,240200,1792080.0
2025-05-14 11:20:00,2025-05-14,20250514112000000,000506,5,7.45,7.46,7.45,7.46,114800,855888.0
2025-05-14 11:25:00,2025-05-14,20250514112500000,000506,5,7.45,7.46,7.45,7.45,119300,889088.0
2025-05-14 11:30:00,2025-05-14,20250514113000000,000506,5,7.45,7.45,7.43,7.44,158900,1183264.0
2025-05-14 13:05:00,2025-05-14,20250514130500000,000506,5,7.43,7.45,7.39,7.42,506800,3758224.0
2025-05-14 13:10:00,2025-05-14,20250514131000000,000506,5,7.41,7.46,7.41,7.46,141900,1055584.0
2025-05-14 13:15:00,2025-05-14,20250514131500000,000506,5,7.45,7.47,7.45,7.47,64100,478016.0
2025-05-14 13:20:00,2025-05-14,20250514132000000,000506,5,7.47,7.47,7.44,7.44,141200,1052624.0
2025-05-14 13:25:00,2025-05-14,20250514132500000,000506,5,7.44,7.45,7.43,7.45,106300,791056.0
2025-05-14 13:30:00,2025-05-14,20250514133000000,000506,5,7.44,7.46,7.43,7.46,124200,924592.0
2025-05-14 13:35:00,2025-05-14,20250514133500000,000506,5,7.46,7.47,7.46,7.46,68200,508992.0
2025-05-14 13:40:00,2025-05-14,20250514134000000,000506,5,7.46,7.47,7.46,7.46,147000,1097392.0
2025-05-14 13:45:00,2025-05-14,20250514134500000,000506,5,7.46,7.47,7.46,7.46,118600,885088.0
2025-05-14 13:50:00,2025-05-14,20250514135000000,000506,5,7.46,7.47,7.43,7.44,449400,3346896.0
2025-05-14 13:55:00,2025-05-14,20250514135500000,000506,5,7.43,7.45,7.43,7.43,270100,2007856.0
2025-05-14 14:00:00,2025-05-14,20250514140000000,000506,5,7.43,7.44,7.43,7.43,98700,733504.0
2025-05-14 14:05:00,2025-05-14,20250514140500000,000506,5,7.43,7.44,7.43,7.43,82000,609280.0
2025-05-14 14:10:00,2025-05-14,20250514141000000,000506,5,7.43,7.44,7.42,7.42,242800,1803040.0
2025-05-14 14:15:00,2025-05-14,20250514141500000,000506,5,7.42,7.42,7.37,7.38,708700,5241840.0
2025-05-14 14:20:00,2025-05-14,20250514142000000,000506,5,7.37,7.4,7.37,7.4,448700,3311200.0
2025-05-14 14:25:00,2025-05-14,20250514142500000,000506,5,7.39,7.43,7.39,7.43,256200,1898272.0
2025-05-14 14:30:00,2025-05-14,20250514143000000,000506,5,7.43,7.44,7.41,7.41,121800,904240.0
2025-05-14 14:35:00,2025-05-14,20250514143500000,000506,5,7.41,7.42,7.39,7.4,132900,983664.0
2025-05-14 14:40:00,2025-05-14,20250514144000000,000506,5,7.4,7.41,7.39,7.4,154800,1145568.0
2025-05-14 14:45:00,2025-05-14,20250514144500000,000506,5,7.41,7.41,7.39,7.4,337500,2498224.0
2025-05-14 14:50:00,2025-05-14,20250514145000000,000506,5,7.39,7.4,7.39,7.4,447300,3307568.0
2025-05-14 14:55:00,2025-05-14,20250514145500000,000506,5,7.39,7.41,7.39,7.41,513100,3797168.0
2025-05-14 15:00:00,2025-05-14,20250514150000000,000506,5,7.41,7.42,7.4,7.42,575600,4266096.0
2025-05-15 09:35:00,2025-05-15,20250515093500000,000506,5,7.38,7.49,7.38,7.46,1635000,12148855.0
2025-05-15 09:40:00,2025-05-15,20250515094000000,000506,5,7.46,7.56,7.43,7.53,1211600,9074705.0
2025-05-15 09:45:00,2025-05-15,20250515094500000,000506,5,7.52,7.54,7.47,7.52,713900,5361954.0
2025-05-15 09:50:00,2025-05-15,20250515095000000,000506,5,7.52,7.52,7.46,7.5,675600,5061828.0
2025-05-15 09:55:00,2025-05-15,20250515095500000,000506,5,7.49,7.52,7.49,7.5,347800,2611130.0
2025-05-15 10:00:00,2025-05-15,20250515100000000,000506,5,7.51,7.54,7.5,7.51,401500,3021296.0
2025-05-15 10:05:00,2025-05-15,20250515100500000,000506,5,7.51,7.53,7.49,7.49,341800,2566788.0
2025-05-15 10:10:00,2025-05-15,20250515101000000,000506,5,7.51,7.51,7.47,7.48,474800,3553272.0
2025-05-15 10:15:00,2025-05-15,20250515101500000,000506,5,7.48,7.5,7.48,7.49,216300,1619472.0
2025-05-15 10:20:00,2025-05-15,20250515102000000,000506,5,7.49,7.53,7.49,7.51,517300,3885388.0
2025-05-15 10:25:00,2025-05-15,20250515102500000,000506,5,7.51,7.52,7.49,7.5,124600,935664.0
2025-05-15 10:30:00,2025-05-15,20250515103000000,000506,5,7.5,7.54,7.5,7.53,444400,3343844.0
2025-05-15 10:35:00,2025-05-15,20250515103500000,000506,5,7.53,7.53,7.51,7.53,147700,1110860.0
2025-05-15 10:40:00,2025-05-15,20250515104000000,000506,5,7.53,7.53,7.51,7.53,211500,1590796.0
2025-05-15 10:45:00,2025-05-15,20250515104500000,000506,5,7.53,7.53,7.51,7.52,370000,2783716.0
2025-05-15 10:50:00,2025-05-15,20250515105000000,000506,5,7.52,7.52,7.51,7.51,110000,826388.0
2025-05-15 10:55:00,2025-05-15,20250515105500000,000506,5,7.51,7.52,7.51,7.51,76400,574032.0
2025-05-15 11:00:00,2025-05-15,20250515110000000,000506,5,7.51,7.52,7.5,7.51,108700,816356.0
2025-05-15 11:05:00,2025-05-15,20250515110500000,000506,5,7.51,7.52,7.5,7.5,88000,660156.0
2025-05-15 11:10:00,2025-05-15,20250515111000000,000506,5,7.5,7.51,7.5,7.51,73900,554652.0
