datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,33.85,34.65999999999999,32.43,34.54999999999993,11840100,396591731.84,002733
2026-06-08 10:30:00,34.50000000000001,34.85999999999996,33.78,34.459999999999965,4717400,161534638.0,002733
2026-06-08 11:00:00,34.45,34.74999999999998,33.900000000000006,34.079999999999934,2923800,100478293.0,002733
2026-06-08 11:30:00,34.08000000000001,34.189999999999934,33.82000000000003,33.91999999999998,1613100,54816466.0,002733
2026-06-08 13:30:00,33.94,33.939999999999955,33.34000000000007,33.34,2912400,97918801.0,002733
2026-06-08 14:00:00,33.36,33.619999999999905,33.060000000000095,33.58999999999999,2714800,90342757.0,002733
2026-06-08 14:30:00,33.60999999999999,33.90999999999992,33.40000000000009,33.91,2682300,90291078.45,002733
2026-06-08 15:00:00,33.909999999999975,33.91999999999991,33.54000000000016,33.56999999999999,4201600,141492835.0,002733
2026-06-09 10:00:00,33.98,34.93000000000001,33.599999999999994,34.35000000000002,8758600,301479153.0,002733
2026-06-09 10:30:00,34.35,34.82000000000003,34.299999999999976,34.62999999999994,3810700,131861528.0,002733
2026-06-09 11:00:00,34.65,34.74,34.35000000000001,34.46999999999993,2112900,72952373.0,002733
2026-06-09 11:30:00,34.48,34.73999999999993,34.36000000000007,34.429999999999914,1704800,58875986.48,002733
2026-06-09 13:30:00,34.440000000000005,34.549999999999905,34.13000000000012,34.27999999999994,2918800,100166965.48,002733
2026-06-09 14:00:00,34.28,34.35999999999984,33.74000000000019,33.769999999999854,3362300,114139670.0,002733
2026-06-09 14:30:00,33.77000000000001,34.499999999999766,33.77000000000019,34.36999999999984,2963300,101096776.0,002733
2026-06-09 15:00:00,34.39000000000001,35.959999999999724,34.3900000000002,35.61999999999988,10978900,385696848.29,002733
2026-06-10 10:00:00,35.27,35.27,32.29999999999995,32.6599999999999,18860200,642200858.6800001,002733
2026-06-10 10:30:00,32.69999999999999,33.12999999999996,32.05999999999994,32.05999999999982,9324400,301724539.06000006,002733
2026-06-10 11:00:00,32.05999999999998,32.059999999999945,32.059999999999945,32.05999999999982,502800,16119768.0,002733
2026-06-10 11:30:00,32.05999999999998,32.059999999999945,32.059999999999945,32.05999999999982,134300,4305658.0,002733
2026-06-10 13:30:00,32.05999999999998,32.059999999999945,32.059999999999945,32.05999999999982,211900,6793514.0,002733
2026-06-10 14:00:00,32.05999999999998,32.059999999999945,32.059999999999945,32.05999999999982,58200,1865892.0,002733
2026-06-10 14:30:00,32.05999999999998,32.059999999999945,32.059999999999945,32.05999999999982,120600,3866436.0,002733
2026-06-10 15:00:00,32.05999999999998,32.059999999999945,32.059999999999945,32.05999999999982,987500,31659250.0,002733
2026-06-11 10:00:00,30.87,31.520000000000003,30.1,30.369999999999944,12070700,369332749.68,002733
2026-06-11 10:30:00,30.37,30.380000000000027,30.0999999999999,30.12999999999989,3946400,119292774.16,002733
2026-06-11 11:00:00,30.130000000000003,30.78000000000011,30.009999999999778,30.64999999999987,2803900,84928343.0,002733
2026-06-11 11:30:00,30.64,31.750000000000146,30.559999999999743,31.29999999999984,3468500,107958455.34,002733
2026-06-11 13:30:00,31.42000000000001,32.04000000000018,31.1499999999996,31.22999999999984,3170000,99954652.36,002733
2026-06-11 14:00:00,31.230000000000004,31.500000000000288,31.13999999999959,31.189999999999827,1275300,39942524.22,002733
2026-06-11 14:30:00,31.180000000000003,31.190000000000293,30.85999999999948,30.869999999999788,1696700,52578839.0,002733
2026-06-11 15:00:00,30.86999999999999,31.770000000000373,30.79999999999946,31.38999999999978,4571900,142946911.12,002733
2026-06-12 10:00:00,31.7,34.53,31.46,34.53,15597100,527844466.96,002733
2026-06-12 10:30:00,34.53,34.53,34.53,34.53,718100,24795923.94,002733
2026-06-12 11:00:00,34.53,34.53,34.53,34.53,213300,7365249.0,002733
2026-06-12 11:30:00,34.53,34.53,34.53,34.53,281300,9713289.0,002733
2026-06-12 13:30:00,34.53,34.53,34.53,34.53,323400,11167002.0,002733
2026-06-12 14:00:00,34.53,34.53,34.53,34.53,359300,12406629.0,002733
2026-06-12 14:30:00,34.53,34.53,34.53,34.53,289000,9979170.0,002733
2026-06-12 15:00:00,34.53,34.53,34.53,34.53,281300,9713289.0,002733
2026-06-15 10:00:00,36.95,37.98000000000001,35.57,37.09000000000003,25477100,947021687.3,002733
2026-06-15 10:30:00,37.13,37.979999999999976,36.86999999999999,37.68000000000009,10031900,377535329.46,002733
2026-06-15 11:00:00,37.68,37.95999999999996,37.470000000000056,37.75000000000011,3051600,115206115.04,002733
2026-06-15 11:30:00,37.73,37.979999999999926,37.4500000000001,37.610000000000085,5417300,205160489.1,002733
2026-06-15 13:30:00,37.65,37.72999999999991,36.94000000000014,37.10000000000008,3996100,148652407.0,002733
2026-06-15 14:00:00,37.110000000000014,37.82999999999989,36.95000000000016,37.770000000000095,3149600,117864270.8,002733
2026-06-15 14:30:00,37.78000000000001,37.92999999999988,37.58000000000023,37.850000000000094,2432300,91972260.75,002733
2026-06-15 15:00:00,37.85,37.88999999999984,37.6900000000003,37.73000000000007,3270700,123599506.0,002733
2026-06-16 10:00:00,36.56,37.38,36.51,36.920000000000016,15678900,578452762.2,002733
2026-06-16 10:30:00,36.92,37.08000000000001,36.35999999999995,37.05000000000011,5675600,208390962.37000003,002733
