datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,7.390000000000001,7.569999999999991,7.240000000000001,7.539999999999998,5074100,37496025.0,002301
2026-06-08 11:30:00,7.54,7.53999999999999,7.380000000000013,7.400000000000002,1729700,12870122.0,002301
2026-06-08 14:00:00,7.400000000000003,7.419999999999988,7.190000000000017,7.260000000000005,4700900,34296386.0,002301
2026-06-08 15:00:00,7.2500000000000036,7.30999999999998,7.21000000000002,7.270000000000006,3765500,27340702.0,002301
2026-06-09 10:30:00,7.279999999999999,7.389999999999998,7.2100000000000035,7.330000000000001,3399700,24805591.33,002301
2026-06-09 11:30:00,7.319999999999999,7.509999999999993,7.310000000000006,7.440000000000003,4360000,32357247.0,002301
2026-06-09 14:00:00,7.44,7.58999999999999,7.380000000000013,7.450000000000007,4042700,30229794.0,002301
2026-06-09 15:00:00,7.460000000000004,7.459999999999991,7.380000000000019,7.400000000000008,2483000,18416073.34,002301
2026-06-10 10:30:00,7.32,7.489999999999997,7.300000000000001,7.400000000000001,4689700,34710532.32,002301
2026-06-10 11:30:00,7.4,7.549999999999996,7.400000000000007,7.470000000000003,2578900,19274859.0,002301
2026-06-10 14:00:00,7.470000000000001,7.489999999999996,7.360000000000013,7.4600000000000035,2668700,19783049.0,002301
2026-06-10 15:00:00,7.460000000000002,7.479999999999995,7.410000000000013,7.450000000000005,2985500,22193957.0,002301
2026-06-11 10:30:00,7.41,7.48,7.060000000000012,7.070000000000007,6738600,48605142.0,002301
2026-06-11 11:30:00,7.070000000000002,7.119999999999994,7.030000000000013,7.040000000000008,2031900,14361000.0,002301
2026-06-11 14:00:00,7.040000000000002,7.419999999999985,7.020000000000014,7.370000000000003,5406700,38927347.0,002301
2026-06-11 15:00:00,7.360000000000001,7.509999999999979,7.300000000000019,7.400000000000007,6704900,49685352.0,002301
2026-06-12 10:30:00,7.4,7.52,7.24,7.26,4539400,33311907.0,002301
2026-06-12 11:30:00,7.26,7.43,7.26,7.39,1960900,14396945.0,002301
2026-06-12 14:00:00,7.4,7.46,7.31,7.35,2723100,20073173.32,002301
2026-06-12 15:00:00,7.35,7.41,7.31,7.36,2351400,17283881.0,002301
2026-06-15 10:30:00,7.32,8.099999999999985,7.31,8.100000000000001,25243000,197523761.66,002301
2026-06-15 11:30:00,8.100000000000003,8.099999999999984,7.990000000000014,8.100000000000001,6123300,49506561.0,002301
