datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002399,5,11.41,11.52,11.38,11.4,391600,4476701.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002399,5,11.4,11.43,11.36,11.42,197700,2254636.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002399,5,11.43,11.47,11.4,11.4,140100,1602106.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002399,5,11.4,11.42,11.37,11.39,100200,1141819.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002399,5,11.39,11.41,11.37,11.39,83300,948521.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002399,5,11.39,11.39,11.33,11.36,106200,1207209.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002399,5,11.36,11.37,11.33,11.35,108200,1228468.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002399,5,11.35,11.37,11.33,11.36,89700,1017934.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002399,5,11.36,11.39,11.36,11.37,143700,1634832.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002399,5,11.38,11.38,11.36,11.36,81400,925459.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002399,5,11.36,11.38,11.35,11.38,56900,646559.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002399,5,11.38,11.4,11.37,11.38,45100,513305.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002399,5,11.37,11.4,11.36,11.36,64900,738847.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002399,5,11.36,11.38,11.36,11.38,20800,236527.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002399,5,11.37,11.38,11.35,11.35,31500,358025.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002399,5,11.36,11.36,11.34,11.35,32700,371213.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002399,5,11.35,11.36,11.34,11.35,17300,196276.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002399,5,11.35,11.36,11.34,11.36,25700,291671.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002399,5,11.36,11.36,11.34,11.35,41400,470036.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002399,5,11.35,11.37,11.34,11.37,27800,315650.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002399,5,11.37,11.39,11.36,11.37,18300,208093.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002399,5,11.38,11.4,11.37,11.4,17800,202768.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002399,5,11.4,11.4,11.38,11.4,23000,262039.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002399,5,11.4,11.42,11.39,11.41,45000,513089.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002399,5,11.41,11.41,11.36,11.4,63300,720985.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002399,5,11.4,11.41,11.38,11.39,30000,341773.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002399,5,11.39,11.41,11.39,11.39,31500,359242.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002399,5,11.4,11.4,11.38,11.4,27500,313159.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002399,5,11.4,11.41,11.4,11.4,19600,223448.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002399,5,11.4,11.41,11.39,11.4,24600,280474.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002399,5,11.4,11.41,11.39,11.4,11300,128814.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002399,5,11.4,11.4,11.39,11.4,5300,60413.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002399,5,11.4,11.41,11.39,11.4,28100,320320.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002399,5,11.41,11.41,11.4,11.41,23100,263425.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002399,5,11.41,11.42,11.41,11.41,36200,413123.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002399,5,11.41,11.41,11.4,11.41,18800,214483.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002399,5,11.4,11.43,11.4,11.43,35300,403106.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002399,5,11.42,11.43,11.42,11.42,43900,501353.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002399,5,11.41,11.42,11.41,11.41,38100,434810.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002399,5,11.41,11.41,11.4,11.4,15000,171040.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002399,5,11.41,11.42,11.4,11.4,90700,1034640.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002399,5,11.4,11.41,11.39,11.4,90000,1025267.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002399,5,11.39,11.41,11.39,11.41,21600,246309.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002399,5,11.41,11.43,11.41,11.43,169300,1932465.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002399,5,11.43,11.43,11.41,11.41,47800,545619.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002399,5,11.41,11.43,11.41,11.42,68800,785213.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002399,5,11.4,11.43,11.4,11.42,84600,965916.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002399,5,11.41,11.43,11.41,11.43,49080,560849.6
2026-03-11 09:35:00,2026-03-11,20260311093500000,002399,5,11.48,11.5,11.36,11.37,176600,2016017.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,002399,5,11.37,11.39,11.35,11.37,167800,1907643.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,002399,5,11.37,11.38,11.35,11.36,99900,1134702.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,002399,5,11.35,11.37,11.34,11.36,45600,517868.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,002399,5,11.36,11.37,11.35,11.35,43700,496468.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002399,5,11.35,11.37,11.35,11.37,39660,450734.6
2026-03-11 10:05:00,2026-03-11,20260311100500000,002399,5,11.36,11.37,11.35,11.37,28800,327313.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,002399,5,11.37,11.38,11.35,11.36,71700,814666.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,002399,5,11.35,11.36,11.34,11.35,49100,557444.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,002399,5,11.35,11.38,11.35,11.38,65900,748348.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,002399,5,11.37,11.39,11.36,11.37,59800,680134.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002399,5,11.37,11.38,11.36,11.36,28300,321771.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,002399,5,11.36,11.4,11.36,11.38,31000,352548.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,002399,5,11.38,11.4,11.37,11.38,28300,322123.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,002399,5,11.38,11.39,11.37,11.38,35000,398407.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,002399,5,11.37,11.39,11.37,11.38,29200,332326.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,002399,5,11.38,11.4,11.38,11.39,9900,112771.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002399,5,11.39,11.42,11.39,11.4,34400,392177.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,002399,5,11.4,11.4,11.38,11.38,21200,241460.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,002399,5,11.38,11.4,11.38,11.4,28600,325956.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,002399,5,11.39,11.4,11.39,11.39,13200,150423.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,002399,5,11.39,11.4,11.37,11.37,34000,387045.0
