datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002299,30,19.45,19.51,19.2,19.32,5911630,114402818.88
2026-03-10 10:30:00,2026-03-10,20260310103000000,002299,30,19.31,19.38,19.2,19.23,2485700,47920578.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002299,30,19.23,19.3,19.2,19.23,1231900,23698503.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002299,30,19.23,19.4,19.22,19.31,1267701,24490969.29
2026-03-10 13:30:00,2026-03-10,20260310133000000,002299,30,19.32,19.33,19.22,19.26,1471360,28349363.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002299,30,19.26,19.28,19.21,19.24,969317,18654272.74
2026-03-10 14:30:00,2026-03-10,20260310143000000,002299,30,19.25,19.31,19.22,19.26,1635800,31519888.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002299,30,19.26,19.29,19.21,19.28,2851404,54894474.08
2026-03-11 10:00:00,2026-03-11,20260311100000000,002299,30,19.32,19.32,18.94,19.02,3909300,74502709.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002299,30,19.02,19.05,18.94,18.96,1917234,36417949.51
2026-03-11 11:00:00,2026-03-11,20260311110000000,002299,30,18.97,19.04,18.94,18.94,1662500,31572178.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002299,30,18.95,18.96,18.86,18.88,2761812,52173493.68
2026-03-11 13:30:00,2026-03-11,20260311133000000,002299,30,18.88,19.16,18.87,19.13,1484446,28295536.7
2026-03-11 14:00:00,2026-03-11,20260311140000000,002299,30,19.13,19.19,19.08,19.16,1056300,20234841.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002299,30,19.16,19.23,19.13,19.2,1247133,23926756.27
2026-03-11 15:00:00,2026-03-11,20260311150000000,002299,30,19.18,19.25,19.16,19.18,1518633,29150395.28
2026-03-12 10:00:00,2026-03-12,20260312100000000,002299,30,19.14,19.14,18.64,18.79,6585600,123668889.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002299,30,18.77,19.03,18.77,18.95,2004500,37905722.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002299,30,18.95,19.07,18.93,18.96,1482500,28189863.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002299,30,18.95,19.0,18.87,18.91,1007900,19082566.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002299,30,18.91,18.95,18.81,18.89,1032500,19515264.2
2026-03-12 14:00:00,2026-03-12,20260312140000000,002299,30,18.89,19.02,18.88,18.96,926100,17549136.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002299,30,18.98,19.03,18.95,18.98,903000,17143672.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002299,30,19.0,19.06,18.98,19.02,1547418,29439846.36
2026-03-13 10:00:00,2026-03-13,20260313100000000,002299,30,18.92,19.09,18.91,19.04,2208000,41958785.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,002299,30,19.05,19.06,18.95,18.98,1058100,20103397.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,002299,30,18.98,18.99,18.77,18.92,1770400,33389016.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,002299,30,18.93,18.98,18.9,18.9,703600,13319660.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002299,30,18.91,18.93,18.85,18.86,724100,13671811.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002299,30,18.85,18.89,18.78,18.79,847210,15951918.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002299,30,18.8,18.81,18.63,18.67,1845400,34509282.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,002299,30,18.66,18.66,18.5,18.51,3893685,72223390.9
2026-03-16 10:00:00,2026-03-16,20260316100000000,002299,30,18.47,18.94,18.47,18.7,5490362,102659510.92
2026-03-16 10:30:00,2026-03-16,20260316103000000,002299,30,18.69,18.8,18.6,18.66,2079201,38858693.69
2026-03-16 11:00:00,2026-03-16,20260316110000000,002299,30,18.67,18.71,18.53,18.59,1024100,19063493.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,002299,30,18.58,18.67,18.57,18.65,602600,11217547.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,002299,30,18.64,18.78,18.63,18.69,1329500,24872172.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,002299,30,18.69,18.69,18.53,18.53,985700,18311920.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,002299,30,18.53,18.58,18.52,18.57,740500,13732926.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,002299,30,18.57,18.6,18.54,18.6,1283200,23819021.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,002299,30,18.48,18.77,18.47,18.61,2526105,47041515.3
2026-03-17 10:30:00,2026-03-17,20260317103000000,002299,30,18.62,18.71,18.56,18.58,1486600,27682363.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,002299,30,18.58,18.66,18.52,18.52,856400,15910200.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,002299,30,18.51,18.53,18.46,18.49,834100,15429417.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,002299,30,18.49,18.53,18.45,18.47,800700,14801819.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,002299,30,18.46,18.46,18.38,18.4,787700,14503613.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,002299,30,18.4,18.45,18.38,18.39,825600,15196434.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,002299,30,18.39,18.42,18.31,18.31,1431411,26306847.74
2026-03-18 10:00:00,2026-03-18,20260318100000000,002299,30,18.31,18.42,18.15,18.17,1841700,33636633.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,002299,30,18.16,18.2,18.11,18.17,1105600,20067248.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,002299,30,18.17,18.2,18.05,18.08,1013100,18366645.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,002299,30,18.07,18.14,18.06,18.1,645412,11682386.32
2026-03-18 13:30:00,2026-03-18,20260318133000000,002299,30,18.1,18.27,18.1,18.23,1159600,21103156.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,002299,30,18.23,18.29,18.22,18.25,748300,13666435.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,002299,30,18.26,18.31,18.25,18.27,630700,11529058.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,002299,30,18.26,18.3,18.18,18.21,1521800,27752655.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,002299,30,18.17,18.28,18.09,18.13,2021100,36730031.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,002299,30,18.12,18.13,17.96,18.03,1629000,29389314.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,002299,30,18.03,18.05,17.96,17.99,854200,15369004.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,002299,30,17.99,18.03,17.96,18.0,671000,12074245.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,002299,30,17.98,18.0,17.81,17.91,1662200,29763510.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,002299,30,17.91,17.92,17.74,17.83,1817600,32369323.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,002299,30,17.81,17.9,17.78,17.8,1034700,18442684.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,002299,30,17.78,17.82,17.71,17.8,1925695,34200311.2
2026-03-20 10:00:00,2026-03-20,20260320100000000,002299,30,17.88,18.12,17.83,17.88,3895800,70072425.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,002299,30,17.87,17.95,17.84,17.91,1088900,19481071.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,002299,30,17.91,17.92,17.84,17.86,588940,10526470.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,002299,30,17.86,18.04,17.82,18.0,663300,11898235.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,002299,30,18.02,18.05,17.9,17.95,1001821,17994163.32
2026-03-20 14:00:00,2026-03-20,20260320140000000,002299,30,17.94,17.96,17.81,17.81,644000,11505564.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,002299,30,17.81,17.88,17.79,17.8,752300,13412157.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,002299,30,17.81,17.81,17.65,17.69,1487944,26377953.68
2026-03-23 10:00:00,2026-03-23,20260323100000000,002299,30,17.48,17.48,17.02,17.1,4997200,85859889.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,002299,30,17.09,17.19,16.92,16.92,2751500,46913484.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,002299,30,16.92,16.92,16.73,16.8,2137300,35953385.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,002299,30,16.81,16.83,16.66,16.66,2119600,35497811.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,002299,30,16.66,16.87,16.6,16.61,2062600,34536355.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,002299,30,16.61,16.74,16.55,16.6,2974500,49482810.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,002299,30,16.59,16.6,16.43,16.51,3105100,51306257.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,002299,30,16.51,16.51,16.4,16.47,2872911,47266680.95
2026-03-24 10:00:00,2026-03-24,20260324100000000,002299,30,16.71,16.72,16.33,16.53,3041500,50231850.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,002299,30,16.52,16.63,16.43,16.51,1854200,30682131.0
