datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603979,5,66.8,66.8,66.03,66.16,1245798,82869376.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603979,5,66.16,66.6,66.16,66.31,634200,42118392.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603979,5,66.31,66.61,66.18,66.29,392500,26069954.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603979,5,66.29,66.8,66.24,66.79,443300,29463431.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603979,5,66.8,67.19,66.7,67.17,558100,37410827.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603979,5,67.18,67.2,66.67,66.67,208700,13965474.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603979,5,66.68,66.72,66.37,66.57,244900,16298052.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603979,5,66.58,66.74,66.38,66.38,225000,14971968.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603979,5,66.36,66.59,66.36,66.47,166400,11060975.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603979,5,66.45,66.65,66.43,66.54,192500,12808287.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603979,5,66.61,66.66,66.44,66.5,198600,13219861.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603979,5,66.54,66.59,66.35,66.38,170100,11308356.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603979,5,66.41,66.49,66.3,66.34,186100,12355544.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603979,5,66.35,66.42,66.3,66.38,163000,10812570.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603979,5,66.38,66.53,66.32,66.34,138900,9227847.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603979,5,66.32,66.41,66.25,66.26,185100,12278671.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603979,5,66.26,66.27,66.01,66.2,361200,23883290.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603979,5,66.22,66.32,66.14,66.26,128000,8473344.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603979,5,66.27,66.5,66.22,66.35,84565,5612406.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603979,5,66.37,66.37,66.16,66.2,62100,4112893.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603979,5,66.2,66.21,66.03,66.04,108900,7199555.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603979,5,66.01,66.21,65.98,66.15,143000,9446942.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603979,5,66.15,66.17,65.96,65.98,90800,5997423.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603979,5,65.99,66.17,65.93,66.14,106800,7047588.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603979,5,66.14,66.14,65.79,65.83,130300,8587908.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603979,5,65.83,65.93,65.78,65.83,122700,8079057.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603979,5,65.84,65.96,65.83,65.92,87300,5751965.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603979,5,65.92,66.13,65.86,66.01,126100,8321502.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603979,5,66.01,66.03,65.92,66.0,84700,5587907.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603979,5,66.0,66.19,66.0,66.04,96600,6379870.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603979,5,66.04,66.09,65.94,66.09,114500,7557399.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603979,5,66.09,66.09,65.99,66.04,108000,7133208.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603979,5,66.06,66.14,65.98,66.12,83000,5481475.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603979,5,66.14,66.25,66.11,66.17,96400,6379520.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603979,5,66.19,66.19,66.07,66.09,68500,4528515.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603979,5,66.09,66.18,66.08,66.15,87600,5793752.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603979,5,66.13,66.18,66.12,66.15,96700,6396276.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603979,5,66.15,66.18,66.1,66.14,105200,6957711.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603979,5,66.14,66.15,66.04,66.07,123200,8141852.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603979,5,66.07,66.07,65.9,65.95,117400,7742983.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603979,5,65.96,65.97,65.91,65.91,106100,6995101.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603979,5,65.91,65.99,65.86,65.97,138200,9110732.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,603979,5,65.97,66.25,65.95,66.21,134007,8857271.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,603979,5,66.21,66.21,66.03,66.06,148300,9806775.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,603979,5,66.06,66.11,66.0,66.02,285700,18869274.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,603979,5,66.05,66.06,65.99,66.05,276284,18238055.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,603979,5,66.02,66.1,66.0,66.07,249400,16469928.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603979,5,66.08,66.18,66.05,66.18,182500,12069158.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,603979,5,66.39,66.66,66.03,66.37,934800,62105087.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,603979,5,66.46,66.71,66.17,66.45,655300,43590018.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,603979,5,66.42,66.53,66.2,66.53,267500,17758982.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,603979,5,66.53,66.69,66.29,66.66,316300,21035350.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,603979,5,66.66,66.66,66.36,66.64,175800,11693163.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603979,5,66.65,66.66,66.03,66.04,201900,13393196.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,603979,5,66.05,66.17,65.98,66.15,262000,17310658.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,603979,5,66.06,66.25,66.06,66.19,130800,8652700.0
