datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,8.16,9.04999999999998,8.030000000000005,8.740000000000004,149148100,1293438855.0,600578
2026-06-08 10:30:00,8.74,8.98999999999997,8.740000000000023,8.820000000000004,32191700,285427382.0,600578
2026-06-08 11:00:00,8.830000000000002,8.889999999999969,8.790000000000031,8.820000000000004,12042500,106412415.0,600578
2026-06-08 11:30:00,8.820000000000004,9.129999999999969,8.750000000000034,8.960000000000004,35621200,318995960.0,600578
2026-06-08 13:30:00,8.960000000000004,9.019999999999964,8.790000000000044,8.850000000000007,18110200,160813149.0,600578
2026-06-08 14:00:00,8.840000000000005,8.87999999999996,8.700000000000049,8.810000000000008,21132000,185353627.0,600578
2026-06-08 14:30:00,8.810000000000008,8.869999999999958,8.730000000000054,8.810000000000008,13439400,118333585.0,600578
2026-06-08 15:00:00,8.82000000000001,8.879999999999958,8.760000000000055,8.820000000000007,36169500,318948100.0,600578
2026-06-09 10:00:00,8.61,8.779999999999998,8.150000000000015,8.370000000000001,112731600,948634369.0,600578
2026-06-09 10:30:00,8.370000000000001,8.879999999999958,8.28000000000002,8.799999999999994,60990300,526079351.0,600578
2026-06-09 11:00:00,8.809999999999997,8.839999999999952,8.58000000000004,8.709999999999996,19539100,170321634.0,600578
2026-06-09 11:30:00,8.74,9.129999999999946,8.610000000000044,9.079999999999998,45745500,409738927.0,600578
2026-06-09 13:30:00,9.08,9.17999999999994,8.950000000000053,9.129999999999995,26008100,235794572.0,600578
2026-06-09 14:00:00,9.119999999999996,9.149999999999938,9.010000000000057,9.06,16289400,148020411.0,600578
2026-06-09 14:30:00,9.06,9.119999999999932,9.050000000000058,9.109999999999998,15350500,139511495.0,600578
2026-06-09 15:00:00,9.119999999999996,9.16999999999993,9.060000000000056,9.129999999999995,44562300,406041500.0,600578
2026-06-10 10:00:00,8.850000000000001,9.089999999999993,8.670000000000005,8.809999999999999,70074500,620236271.0,600578
2026-06-10 10:30:00,8.8,8.949999999999974,8.730000000000018,8.849999999999998,31944900,282495192.0,600578
2026-06-10 11:00:00,8.839999999999998,8.859999999999971,8.65000000000003,8.700000000000003,23573800,205867116.0,600578
2026-06-10 11:30:00,8.7,8.69999999999997,8.480000000000036,8.610000000000005,24770700,212746848.0,600578
2026-06-10 13:30:00,8.62,8.829999999999963,8.500000000000037,8.560000000000006,21638200,187382773.0,600578
2026-06-10 14:00:00,8.56,8.559999999999961,8.250000000000055,8.320000000000011,33661000,281536089.0,600578
2026-06-10 14:30:00,8.320000000000004,8.369999999999953,8.260000000000057,8.270000000000012,21185000,175841665.0,600578
2026-06-10 15:00:00,8.260000000000005,8.349999999999953,8.22000000000006,8.220000000000013,45233000,372902639.0,600578
2026-06-11 10:00:00,8.040000000000001,8.149999999999997,7.7100000000000115,8.040000000000006,90304000,716242875.0,600578
2026-06-11 10:30:00,8.100000000000005,8.12999999999998,7.880000000000031,8.030000000000008,27715000,221882153.0,600578
2026-06-11 11:00:00,8.030000000000005,8.249999999999964,8.030000000000031,8.160000000000009,21461200,174954605.0,600578
2026-06-11 11:30:00,8.160000000000005,8.239999999999963,7.900000000000048,7.910000000000014,16547600,132683106.0,600578
