datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002155,5,37.21,37.44,36.75,36.9,12057081,446938447.03
2026-03-10 09:40:00,2026-03-10,20260310094000000,002155,5,36.91,37.08,36.81,36.88,5242706,193659660.14
2026-03-10 09:45:00,2026-03-10,20260310094500000,002155,5,36.85,37.14,36.84,37.11,4163282,154064740.09
2026-03-10 09:50:00,2026-03-10,20260310095000000,002155,5,37.07,37.16,36.84,37.13,2968931,109885676.75
2026-03-10 09:55:00,2026-03-10,20260310095500000,002155,5,37.13,37.24,37.04,37.24,2849698,105876527.76
2026-03-10 10:00:00,2026-03-10,20260310100000000,002155,5,37.28,37.29,37.08,37.18,2180100,81096481.02
2026-03-10 10:05:00,2026-03-10,20260310100500000,002155,5,37.18,37.23,36.9,36.96,2941600,108889519.84
2026-03-10 10:10:00,2026-03-10,20260310101000000,002155,5,36.96,37.01,36.71,36.71,3164360,116586674.39
2026-03-10 10:15:00,2026-03-10,20260310101500000,002155,5,36.72,36.9,36.65,36.88,2520050,92566872.3
2026-03-10 10:20:00,2026-03-10,20260310102000000,002155,5,36.88,36.95,36.84,36.91,1324149,48834416.64
2026-03-10 10:25:00,2026-03-10,20260310102500000,002155,5,36.93,36.98,36.75,36.81,1453453,53522965.15
2026-03-10 10:30:00,2026-03-10,20260310103000000,002155,5,36.81,36.85,36.75,36.75,1254940,46176415.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002155,5,36.75,36.86,36.69,36.86,1755561,64528473.13
2026-03-10 10:40:00,2026-03-10,20260310104000000,002155,5,36.87,36.88,36.7,36.75,829700,30506491.95
2026-03-10 10:45:00,2026-03-10,20260310104500000,002155,5,36.74,36.9,36.74,36.8,956100,35200135.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002155,5,36.78,36.86,36.76,36.8,748530,27549953.8
2026-03-10 10:55:00,2026-03-10,20260310105500000,002155,5,36.8,36.8,36.57,36.6,2266522,83072643.07
2026-03-10 11:00:00,2026-03-10,20260310110000000,002155,5,36.6,36.62,36.5,36.51,1608737,58793981.94
2026-03-10 11:05:00,2026-03-10,20260310110500000,002155,5,36.52,36.64,36.51,36.52,1071800,39192410.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002155,5,36.52,36.59,36.45,36.49,1623500,59268787.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002155,5,36.48,36.5,36.37,36.37,1295300,47194370.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002155,5,36.37,36.49,36.33,36.46,1433220,52151057.8
2026-03-10 11:25:00,2026-03-10,20260310112500000,002155,5,36.46,36.49,36.4,36.41,1032500,37629887.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002155,5,36.41,36.48,36.38,36.46,1035800,37731673.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002155,5,36.46,36.51,36.3,36.47,1475427,53729770.51
2026-03-10 13:10:00,2026-03-10,20260310131000000,002155,5,36.47,36.5,36.37,36.39,670313,24416466.39
2026-03-10 13:15:00,2026-03-10,20260310131500000,002155,5,36.4,36.43,36.39,36.42,711690,25912307.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002155,5,36.42,36.5,36.4,36.41,823200,30005341.44
2026-03-10 13:25:00,2026-03-10,20260310132500000,002155,5,36.41,36.41,36.34,36.38,954500,34715272.0
