datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002967,30,22.65,22.99,22.62,22.86,1758000,40158929.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002967,30,22.86,22.95,22.84,22.91,521200,11938811.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002967,30,22.91,23.09,22.82,22.88,979100,22476699.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002967,30,22.88,22.88,22.73,22.77,603900,13771454.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002967,30,22.78,22.91,22.75,22.85,538500,12298430.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002967,30,22.85,22.92,22.85,22.89,271500,6214782.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002967,30,22.89,22.92,22.8,22.82,495000,11306891.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002967,30,22.83,22.94,22.83,22.91,568100,13007010.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002967,30,22.96,23.27,22.8,22.83,1470801,33803912.12
2026-03-11 10:30:00,2026-03-11,20260311103000000,002967,30,22.83,22.98,22.82,22.95,524000,12001502.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002967,30,22.94,22.98,22.88,22.91,289600,6637405.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002967,30,22.91,22.92,22.75,22.83,519300,11847097.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002967,30,22.83,22.83,22.76,22.78,388400,8850230.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002967,30,22.78,22.78,22.68,22.72,589400,13386586.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002967,30,22.72,22.77,22.71,22.76,299600,6813201.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002967,30,22.75,22.8,22.75,22.77,464400,10578229.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002967,30,22.69,22.7,22.46,22.48,1116500,25173248.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002967,30,22.49,22.51,22.4,22.47,626200,14062405.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002967,30,22.46,22.48,22.3,22.33,503800,11267388.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002967,30,22.32,22.33,22.21,22.24,553200,12322224.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002967,30,22.24,22.3,22.21,22.23,349000,7762125.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002967,30,22.23,22.35,22.23,22.32,341800,7624485.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002967,30,22.3,22.35,22.27,22.27,223000,4973613.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002967,30,22.27,22.32,22.26,22.31,381200,8501281.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,002967,30,22.24,22.35,22.08,22.28,1051600,23331966.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,002967,30,22.28,22.41,22.25,22.37,846000,18864290.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,002967,30,22.37,22.45,22.32,22.41,529100,11850469.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,002967,30,22.41,22.5,22.32,22.46,715100,16042855.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002967,30,22.47,22.47,22.29,22.29,310100,6930139.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002967,30,22.29,22.34,22.15,22.16,449300,9995771.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002967,30,22.16,22.2,22.12,22.12,459000,10167706.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,002967,30,22.13,22.14,22.04,22.1,837288,18495993.56
2026-03-16 10:00:00,2026-03-16,20260316100000000,002967,30,22.19,22.19,21.88,22.0,1299800,28591502.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,002967,30,22.0,22.13,21.95,22.01,654100,14409401.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,002967,30,22.01,22.06,21.89,21.9,363800,7984069.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,002967,30,21.9,21.96,21.85,21.93,382200,8366378.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,002967,30,21.95,22.15,21.95,22.07,742600,16397690.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,002967,30,22.07,22.1,21.99,22.03,273000,6018118.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,002967,30,22.03,22.1,21.98,22.08,237700,5237121.8
2026-03-16 15:00:00,2026-03-16,20260316150000000,002967,30,22.08,22.09,22.01,22.07,418076,9222046.8
2026-03-17 10:00:00,2026-03-17,20260317100000000,002967,30,22.15,22.18,21.91,22.06,898480,19790849.8
2026-03-17 10:30:00,2026-03-17,20260317103000000,002967,30,22.08,22.08,21.95,22.02,386820,8511445.8
2026-03-17 11:00:00,2026-03-17,20260317110000000,002967,30,21.99,22.07,21.96,21.96,239800,5281731.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,002967,30,21.95,21.96,21.88,21.92,583700,12791013.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,002967,30,21.9,21.96,21.88,21.92,263580,5776071.6
2026-03-17 14:00:00,2026-03-17,20260317140000000,002967,30,21.92,21.92,21.79,21.79,527500,11525147.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,002967,30,21.79,21.81,21.64,21.65,903687,19607859.81
2026-03-17 15:00:00,2026-03-17,20260317150000000,002967,30,21.64,21.7,21.58,21.59,1156142,24992707.3
2026-03-18 10:00:00,2026-03-18,20260318100000000,002967,30,21.61,21.78,21.56,21.58,1252400,27141918.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,002967,30,21.58,21.7,21.58,21.63,454600,9843202.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,002967,30,21.63,21.68,21.45,21.47,595700,12838603.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,002967,30,21.47,21.7,21.47,21.67,700000,15124530.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,002967,30,21.68,21.7,21.54,21.57,486000,10510285.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,002967,30,21.57,21.75,21.56,21.7,486900,10556910.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,002967,30,21.7,21.86,21.7,21.86,706880,15404736.4
2026-03-18 15:00:00,2026-03-18,20260318150000000,002967,30,21.86,21.95,21.81,21.86,681800,14916464.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,002967,30,21.62,21.68,21.47,21.64,1054900,22760220.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,002967,30,21.64,21.64,21.46,21.59,583700,12567366.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,002967,30,21.58,21.72,21.57,21.66,486900,10539888.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,002967,30,21.65,21.7,21.61,21.69,300200,6499661.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,002967,30,21.7,21.7,21.57,21.58,398000,8610301.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,002967,30,21.58,21.71,21.54,21.64,423300,9141628.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,002967,30,21.63,21.73,21.61,21.65,382800,8294533.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,002967,30,21.63,21.63,21.51,21.57,757600,16342093.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,002967,30,21.65,21.88,21.6,21.73,1275300,27748406.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,002967,30,21.75,21.75,21.56,21.65,468700,10147635.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,002967,30,21.63,21.66,21.53,21.53,823700,17787965.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,002967,30,21.53,21.69,21.5,21.6,544701,11745958.6
2026-03-20 13:30:00,2026-03-20,20260320133000000,002967,30,21.62,21.63,21.41,21.47,496859,10678679.4
2026-03-20 14:00:00,2026-03-20,20260320140000000,002967,30,21.47,21.48,21.36,21.38,301200,6450578.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,002967,30,21.38,21.45,21.31,21.33,558400,11931961.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,002967,30,21.33,21.36,21.19,21.2,797300,16953291.36
2026-03-23 10:00:00,2026-03-23,20260323100000000,002967,30,20.94,20.94,20.31,20.49,2629500,54088361.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,002967,30,20.48,20.68,20.32,20.35,1504526,30852921.32
2026-03-23 11:00:00,2026-03-23,20260323110000000,002967,30,20.33,20.4,20.21,20.32,807474,16394193.42
2026-03-23 11:30:00,2026-03-23,20260323113000000,002967,30,20.32,20.38,20.14,20.14,624300,12650576.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,002967,30,20.14,20.32,19.96,19.96,1062100,21352586.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,002967,30,19.96,20.07,19.8,19.94,1110100,22126250.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,002967,30,19.92,20.0,19.74,19.9,1011200,20088096.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,002967,30,19.86,19.9,19.74,19.9,1192000,23615804.0
2026-03-24 10:00:00,2026-03-24,20260324100000000,002967,30,20.18,20.2,19.91,19.93,1471200,29474149.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,002967,30,19.94,20.06,19.85,20.06,825900,16483217.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,002967,30,20.05,20.1,19.99,20.03,517300,10367694.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,002967,30,20.04,20.04,19.9,20.01,422300,8434848.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,002967,30,20.01,20.01,19.81,19.81,625000,12432393.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,002967,30,19.82,19.94,19.79,19.84,671600,13343999.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,002967,30,19.84,20.2,19.84,20.2,1100237,22012504.07
2026-03-24 15:00:00,2026-03-24,20260324150000000,002967,30,20.2,20.28,20.2,20.23,1070862,21680920.02
2026-03-25 10:00:00,2026-03-25,20260325100000000,002967,30,20.43,20.67,20.4,20.6,1591162,32686595.58
