datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002941,30,16.74,17.08,16.74,16.84,6541726,110646846.74
2026-03-10 10:30:00,2026-03-10,20260310103000000,002941,30,16.84,16.89,16.77,16.77,2058739,34626825.59
2026-03-10 11:00:00,2026-03-10,20260310110000000,002941,30,16.77,16.79,16.71,16.72,1565400,26221575.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002941,30,16.72,16.78,16.72,16.74,709900,11892478.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002941,30,16.76,16.76,16.64,16.65,1597600,26664729.6
2026-03-10 14:00:00,2026-03-10,20260310140000000,002941,30,16.65,16.69,16.64,16.68,1178100,19616931.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002941,30,16.69,16.69,16.62,16.64,1460200,24295349.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002941,30,16.63,16.64,16.6,16.6,2860319,47513981.4
2026-03-11 10:00:00,2026-03-11,20260311100000000,002941,30,16.65,16.65,16.36,16.51,4864881,80198195.35
2026-03-11 10:30:00,2026-03-11,20260311103000000,002941,30,16.52,16.58,16.42,16.51,2074646,34231836.46
2026-03-11 11:00:00,2026-03-11,20260311110000000,002941,30,16.51,16.55,16.5,16.53,1153201,19052021.53
2026-03-11 11:30:00,2026-03-11,20260311113000000,002941,30,16.53,16.56,16.5,16.53,839044,13865837.44
2026-03-11 13:30:00,2026-03-11,20260311133000000,002941,30,16.53,16.66,16.53,16.54,1649900,27378339.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002941,30,16.54,16.55,16.51,16.55,641300,10597421.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002941,30,16.55,16.61,16.54,16.6,1142500,18951789.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002941,30,16.59,16.63,16.59,16.6,2314100,38420210.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002941,30,16.62,16.62,16.36,16.43,4508600,74136348.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002941,30,16.44,16.52,16.43,16.49,1132000,18656657.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002941,30,16.49,16.5,16.37,16.39,991800,16283811.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002941,30,16.39,16.39,16.27,16.28,2112700,34499849.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002941,30,16.28,16.33,16.26,16.33,1046800,17058823.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002941,30,16.33,16.45,16.33,16.41,1030000,16905057.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002941,30,16.41,16.44,16.38,16.39,711568,11673930.2
2026-03-12 15:00:00,2026-03-12,20260312150000000,002941,30,16.39,16.45,16.38,16.41,1388700,22807678.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,002941,30,16.35,16.5,16.31,16.47,2972600,48785537.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,002941,30,16.47,16.74,16.45,16.7,4924300,81842167.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,002941,30,16.71,16.8,16.62,16.75,3536254,59106421.48
2026-03-13 11:30:00,2026-03-13,20260313113000000,002941,30,16.75,16.79,16.68,16.72,1809200,30277902.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002941,30,16.73,16.77,16.64,16.67,1583500,26429841.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002941,30,16.68,16.82,16.65,16.72,4656300,78075848.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002941,30,16.72,16.74,16.62,16.62,1653100,27562708.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,002941,30,16.63,16.63,16.56,16.6,2901500,48136510.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,002941,30,16.64,16.64,16.16,16.22,7866600,128635022.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,002941,30,16.21,16.25,16.09,16.12,3506600,56682650.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,002941,30,16.12,16.16,16.02,16.05,2141300,34404405.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,002941,30,16.05,16.1,15.96,16.1,2153200,34489169.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,002941,30,16.1,16.19,16.07,16.07,1246500,20087740.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,002941,30,16.07,16.09,16.02,16.03,1597100,25621061.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,002941,30,16.04,16.12,16.02,16.09,1333700,21445535.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,002941,30,16.09,16.13,16.07,16.11,1613815,25975027.89
2026-03-17 10:00:00,2026-03-17,20260317100000000,002941,30,16.13,16.27,16.13,16.27,3304700,53535519.22
2026-03-17 10:30:00,2026-03-17,20260317103000000,002941,30,16.27,16.27,16.11,16.11,1535900,24835721.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,002941,30,16.11,16.15,16.07,16.07,1156000,18617479.0
