datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600201,30,15.0,15.33,15.0,15.24,6820820,103871286.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600201,30,15.24,15.24,15.14,15.15,2128500,32295499.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600201,30,15.15,15.2,15.12,15.17,1406800,21329493.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600201,30,15.17,15.18,15.12,15.14,938600,14225354.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600201,30,15.15,15.21,15.07,15.15,4077206,61666376.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600201,30,15.15,15.18,15.14,15.16,2116500,32031689.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600201,30,15.18,15.21,15.16,15.19,1128100,17131065.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600201,30,15.2,15.21,15.17,15.18,2198500,33389474.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600201,30,15.2,15.27,15.03,15.05,4116000,62307917.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600201,30,15.05,15.07,14.89,14.9,3005400,45016324.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600201,30,14.9,14.93,14.8,14.82,2961400,44007660.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600201,30,14.83,14.88,14.78,14.83,1676800,24855612.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600201,30,14.83,14.89,14.83,14.84,1050400,15610443.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600201,30,14.84,14.87,14.81,14.85,1152000,17084907.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600201,30,14.83,14.93,14.81,14.82,1745000,25919951.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600201,30,14.82,14.85,14.79,14.8,2286300,33875480.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600201,30,14.75,14.85,14.67,14.75,3612700,53232380.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600201,30,14.75,14.86,14.74,14.83,1656100,24524762.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600201,30,14.84,14.9,14.81,14.82,1474500,21918342.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600201,30,14.81,14.98,14.8,14.94,2129200,31724994.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600201,30,14.94,14.97,14.85,14.88,1839090,27413939.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600201,30,14.88,14.97,14.88,14.95,1325600,19800946.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600201,30,14.95,14.96,14.89,14.94,951600,14208888.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600201,30,14.94,15.13,14.92,15.04,3462900,52057678.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600201,30,14.93,15.24,14.91,15.22,4086380,61658059.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600201,30,15.2,15.23,15.15,15.19,2640800,40121198.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600201,30,15.18,15.3,15.15,15.25,2458500,37441180.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600201,30,15.25,15.26,15.17,15.22,1556600,23681477.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600201,30,15.22,15.4,15.19,15.3,3402800,52227765.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600201,30,15.3,15.33,15.16,15.18,1794200,27347264.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600201,30,15.18,15.2,15.12,15.12,2143800,32505065.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600201,30,15.13,15.13,15.02,15.1,3105500,46815118.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600201,30,15.0,15.23,14.83,15.02,5176400,77981946.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600201,30,15.04,15.04,14.93,14.97,2047900,30694076.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600201,30,14.98,15.0,14.91,14.98,1266500,18926881.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600201,30,14.98,15.02,14.93,15.0,755400,11302282.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600201,30,15.0,15.15,14.98,15.14,2168400,32720045.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600201,30,15.14,15.15,15.01,15.04,1391184,20970240.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600201,30,15.04,15.12,15.02,15.1,999300,15071879.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600201,30,15.1,15.15,15.05,15.12,1862900,28135991.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600201,30,15.19,15.39,15.1,15.21,4770010,72612048.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600201,30,15.21,15.21,15.13,15.19,1298900,19711246.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600201,30,15.19,15.19,15.05,15.05,1571900,23759006.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600201,30,15.04,15.08,14.98,15.04,1314900,19753028.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600201,30,15.04,15.21,15.0,15.18,2199100,33238336.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600201,30,15.17,15.22,15.1,15.13,1619670,24541996.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600201,30,15.11,15.18,15.07,15.13,1258850,19042565.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600201,30,15.15,15.25,15.07,15.08,4799900,72867703.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600201,30,15.12,15.14,14.94,15.04,3206100,48212648.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600201,30,15.04,15.17,15.03,15.12,1643510,24817206.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600201,30,15.12,15.86,15.11,15.6,11106900,172551647.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600201,30,15.6,15.68,15.52,15.59,3224600,50268967.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600201,30,15.6,15.88,15.6,15.73,8529864,134673463.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600201,30,15.74,15.79,15.66,15.7,3309200,52013255.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600201,30,15.7,16.07,15.68,16.02,9306592,147842721.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600201,30,16.02,16.19,16.01,16.17,10875000,175030282.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600201,30,15.89,15.9,14.94,15.01,29610184,450074220.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600201,30,15.01,15.01,14.66,14.87,10771600,159820828.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600201,30,14.87,14.88,14.71,14.75,5057800,74736649.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,600201,30,14.74,14.99,14.72,14.91,4517100,67198041.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,600201,30,14.91,14.91,14.71,14.75,4871500,71943745.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,600201,30,14.75,14.87,14.71,14.74,2811898,41508417.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,600201,30,14.74,14.83,14.69,14.72,4721812,69548167.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,600201,30,14.72,14.96,14.68,14.83,7052673,104206884.0
