datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600010,5,3.07,3.08,3.04,3.04,101974940,312427473.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600010,5,3.05,3.06,3.03,3.04,53049600,161583372.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600010,5,3.03,3.05,3.02,3.03,40407220,122603069.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600010,5,3.03,3.05,3.03,3.05,45348046,137837333.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600010,5,3.04,3.05,3.02,3.03,36535587,110872660.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600010,5,3.03,3.04,3.03,3.04,37582060,114035151.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600010,5,3.04,3.05,3.02,3.02,25818480,78321542.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600010,5,3.03,3.04,3.02,3.04,25344180,76781542.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600010,5,3.04,3.04,3.03,3.04,36738108,111588078.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600010,5,3.03,3.05,3.03,3.05,16452515,50086877.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600010,5,3.05,3.09,3.05,3.09,162521113,498251122.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600010,5,3.09,3.09,3.05,3.05,81902304,251385483.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600010,5,3.04,3.05,3.03,3.05,42253500,128495747.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600010,5,3.04,3.06,3.04,3.04,55860300,170292165.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600010,5,3.04,3.05,3.03,3.03,17378700,52845316.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600010,5,3.03,3.04,3.02,3.03,34446927,104440545.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600010,5,3.03,3.04,3.02,3.04,17270800,52323454.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600010,5,3.03,3.04,3.02,3.03,10705500,32407912.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600010,5,3.03,3.04,3.03,3.04,6222500,18861282.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600010,5,3.03,3.03,3.02,3.03,19077000,57762802.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600010,5,3.04,3.04,3.02,3.03,12606600,38175324.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600010,5,3.02,3.03,3.01,3.02,35767540,107996775.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600010,5,3.02,3.03,3.02,3.02,7026700,21225894.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600010,5,3.03,3.03,3.01,3.02,8679100,26181630.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600010,5,3.03,3.03,3.01,3.02,13785800,41639361.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600010,5,3.02,3.03,3.02,3.02,10307900,31135329.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600010,5,3.01,3.02,3.01,3.02,8781980,26473205.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600010,5,3.02,3.02,3.01,3.01,8393840,25308908.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600010,5,3.02,3.02,3.01,3.01,8900500,26839274.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600010,5,3.01,3.03,3.01,3.02,20734400,62642816.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600010,5,3.02,3.03,3.02,3.03,18260500,55211665.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600010,5,3.02,3.03,3.02,3.03,10686820,32312501.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600010,5,3.02,3.03,3.02,3.02,14883600,44984598.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600010,5,3.03,3.03,3.01,3.02,10864300,32779766.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600010,5,3.02,3.03,3.01,3.03,27853100,83979915.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600010,5,3.02,3.03,3.02,3.02,8149300,24645748.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600010,5,3.02,3.04,3.02,3.03,18922260,57316721.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600010,5,3.02,3.04,3.02,3.04,9900400,29992147.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600010,5,3.03,3.04,3.02,3.03,8476560,25671697.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600010,5,3.03,3.03,3.02,3.02,3844300,11624935.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600010,5,3.02,3.03,3.02,3.03,5050420,15274895.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600010,5,3.03,3.03,3.02,3.02,6808200,20575472.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600010,5,3.03,3.03,3.02,3.03,6769240,20487833.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600010,5,3.03,3.03,3.02,3.02,7615800,23042673.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600010,5,3.02,3.03,3.02,3.02,9066780,27434724.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,600010,5,3.02,3.04,3.02,3.03,28668100,86881828.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,600010,5,3.03,3.04,3.03,3.03,14898100,45177325.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600010,5,3.03,3.04,3.03,3.03,17215629,52187864.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,600010,5,3.0,3.01,2.99,2.99,94713380,283836524.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,600010,5,2.99,3.02,2.98,2.99,66565904,199855534.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,600010,5,2.99,3.01,2.98,2.98,57397780,171801056.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,600010,5,2.99,2.99,2.97,2.98,89982820,267757505.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,600010,5,2.97,2.98,2.96,2.97,39732100,117837847.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600010,5,2.96,2.99,2.96,2.97,43112605,128170161.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,600010,5,2.97,2.99,2.96,2.97,26279780,78191133.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,600010,5,2.97,2.98,2.97,2.98,12442677,37007238.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,600010,5,2.97,2.98,2.96,2.97,27761883,82454285.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,600010,5,2.97,2.98,2.97,2.97,18661580,55458917.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,600010,5,2.97,2.98,2.97,2.98,17925400,53371744.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600010,5,2.98,2.98,2.97,2.98,11414600,33964574.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,600010,5,2.97,2.98,2.97,2.98,22747826,67642811.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,600010,5,2.97,2.98,2.96,2.97,21854374,64857438.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,600010,5,2.96,2.97,2.96,2.97,23264180,69047205.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,600010,5,2.97,2.97,2.96,2.96,48318320,143060613.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,600010,5,2.96,2.97,2.95,2.97,42234260,124839796.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600010,5,2.96,2.97,2.96,2.96,12068660,35771144.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,600010,5,2.97,2.97,2.95,2.95,17710200,52432065.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,600010,5,2.96,2.96,2.95,2.95,11519380,34024642.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,600010,5,2.95,2.96,2.95,2.96,11083380,32738558.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,600010,5,2.96,2.96,2.95,2.96,16165300,47726455.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,600010,5,2.95,2.95,2.93,2.94,113345300,333890698.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600010,5,2.94,2.95,2.94,2.95,14269900,41969007.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,600010,5,2.94,2.95,2.94,2.95,22498720,66208318.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,600010,5,2.94,2.96,2.94,2.94,21897480,64517322.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,600010,5,2.94,2.95,2.94,2.95,6389200,18802683.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,600010,5,2.94,2.95,2.94,2.95,7475700,22000275.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,600010,5,2.95,2.96,2.94,2.95,19075700,56247126.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600010,5,2.94,2.95,2.93,2.93,20877200,61386138.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,600010,5,2.93,2.94,2.93,2.93,13376192,39220596.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,600010,5,2.94,2.94,2.93,2.93,16360159,47957351.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,600010,5,2.93,2.94,2.93,2.94,9025500,26479679.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,600010,5,2.94,2.94,2.93,2.94,7504800,22013342.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,600010,5,2.94,2.94,2.93,2.94,6846600,20087108.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600010,5,2.94,2.95,2.93,2.94,27897502,81990176.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,600010,5,2.94,2.95,2.94,2.95,7112500,20956306.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,600010,5,2.95,2.96,2.94,2.95,24214600,71428910.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,600010,5,2.95,2.96,2.95,2.96,8004500,23654692.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,600010,5,2.95,2.96,2.95,2.95,9003800,26619109.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,600010,5,2.96,2.96,2.95,2.96,6578600,19435036.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600010,5,2.95,2.96,2.95,2.96,8399000,24815520.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,600010,5,2.95,2.96,2.95,2.96,8597740,25413603.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,600010,5,2.96,2.97,2.95,2.96,30577260,90525840.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,600010,5,2.96,2.97,2.96,2.97,9119580,27050438.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,600010,5,2.97,2.97,2.96,2.97,17921100,53119311.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,600010,5,2.97,2.97,2.95,2.96,47042540,139169066.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600010,5,2.95,2.97,2.95,2.96,25419892,75270406.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,600010,5,2.95,2.97,2.94,2.96,61550048,181456591.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,600010,5,2.97,2.97,2.92,2.93,72343000,212723798.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,600010,5,2.93,2.96,2.93,2.95,36336660,107055882.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,600010,5,2.95,2.96,2.95,2.96,27241760,80552295.0
