datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,19.9,20.56,19.799999999999965,20.27999999999998,24226200,486224258.8400001,002245
2026-06-08 10:30:00,20.28,20.29000000000005,19.939999999999888,20.029999999999937,9186000,184489567.28,002245
2026-06-08 11:00:00,20.04,20.310000000000137,19.85999999999975,19.949999999999896,8643600,173095023.29999992,002245
2026-06-08 11:30:00,19.950000000000003,20.250000000000203,19.729999999999684,20.129999999999885,13633900,272570722.38999987,002245
2026-06-08 13:30:00,20.09999999999999,20.220000000000216,19.829999999999607,19.90999999999984,8998100,179734912.06999972,002245
2026-06-08 14:00:00,19.93999999999999,19.96000000000023,19.649999999999547,19.889999999999837,7773300,153762213.57999972,002245
2026-06-08 14:30:00,19.89,20.14000000000033,19.77999999999949,20.109999999999825,6160800,122866079.4399996,002245
2026-06-08 15:00:00,20.11,20.120000000000346,19.85999999999942,19.8999999999998,9474000,188979899.95999956,002245
2026-06-09 10:00:00,20.5,20.920000000000005,20.00999999999993,20.219999999999946,33155200,680447157.4000001,002245
2026-06-09 10:30:00,20.24000000000001,20.73000000000008,20.169999999999924,20.439999999999973,13022000,266763270.4900001,002245
2026-06-09 11:00:00,20.430000000000007,20.76000000000017,20.369999999999852,20.609999999999957,12102400,249183340.6499999,002245
2026-06-09 11:30:00,20.62000000000001,20.890000000000224,20.5799999999998,20.869999999999937,12050200,250096804.99999967,002245
2026-06-09 13:30:00,20.880000000000013,21.68000000000026,20.87999999999974,21.53999999999993,31136400,663358830.8799989,002245
2026-06-09 14:00:00,21.540000000000017,21.740000000000297,21.409999999999624,21.479999999999908,11609600,250420189.2799988,002245
2026-06-09 14:30:00,21.470000000000024,21.6600000000004,21.35999999999959,21.619999999999937,9218300,198067614.91999868,002245
2026-06-09 15:00:00,21.590000000000025,21.640000000000462,21.479999999999563,21.58999999999997,15687200,338257877.99999857,002245
2026-06-10 10:00:00,21.47,21.64,20.449999999999932,20.57999999999999,44986900,941147928.8400002,002245
2026-06-10 10:30:00,20.57000000000001,21.060000000000123,20.49999999999993,20.86000000000005,12649700,263195105.5900007,002245
2026-06-10 11:00:00,20.860000000000007,21.080000000000155,20.799999999999823,20.82,11140100,232936419.88000068,002245
2026-06-10 11:30:00,20.81,21.290000000000227,20.779999999999788,20.95999999999997,11044000,232238407.9400005,002245
2026-06-10 13:30:00,20.96,20.960000000000257,20.769999999999676,20.81999999999997,9768600,203568525.68000028,002245
2026-06-10 14:00:00,20.81,21.080000000000368,20.759999999999668,21.04999999999997,6653400,138843865.00000042,002245
2026-06-10 14:30:00,21.050000000000004,21.08000000000037,20.869999999999607,20.95999999999996,5432100,113972203.67000046,002245
2026-06-10 15:00:00,20.96000000000001,21.03000000000045,20.82999999999954,20.969999999999956,12056100,252452132.5600003,002245
2026-06-11 10:00:00,20.6,20.94,20.11999999999996,20.430000000000007,27658400,563659175.56,002245
2026-06-11 10:30:00,20.430000000000003,20.550000000000107,20.139999999999898,20.26999999999996,17735900,360589612.1799999,002245
2026-06-11 11:00:00,20.27000000000001,20.430000000000177,20.09999999999981,20.36999999999992,8155100,165165676.79999986,002245
2026-06-11 11:30:00,20.370000000000022,20.37000000000017,20.0099999999997,20.039999999999864,8348700,167973034.5999998,002245
2026-06-11 13:30:00,20.06000000000003,20.320000000000245,20.059999999999697,20.20999999999985,10696300,215899458.16999984,002245
2026-06-11 14:00:00,20.200000000000028,20.300000000000296,19.99999999999959,20.049999999999816,8474300,170562890.7999998,002245
2026-06-11 14:30:00,20.06000000000003,20.070000000000327,19.70999999999952,19.75999999999976,14497500,288015661.93999964,002245
2026-06-11 15:00:00,19.770000000000035,19.880000000000404,19.749999999999503,19.84999999999973,17059200,337899178.3999996,002245
2026-06-12 10:00:00,20.11,20.58,19.02,19.28,48363800,953958525.97,002245
2026-06-12 10:30:00,19.26,19.93,19.1,19.46,19018800,371315552.2000001,002245
2026-06-12 11:00:00,19.46,20.14,19.41,19.98,16489700,328062269.4,002245
2026-06-12 11:30:00,19.98,20.03,19.76,19.78,9822500,195469159.84,002245
2026-06-12 13:30:00,19.77,19.88,19.56,19.8,12266900,241893962.71,002245
2026-06-12 14:00:00,19.78,19.85,19.51,19.51,9938800,195220059.44,002245
2026-06-12 14:30:00,19.51,19.57,19.35,19.41,14304900,278226035.66,002245
2026-06-12 15:00:00,19.4,19.47,19.26,19.26,17889200,346173271.6499999,002245
2026-06-15 10:00:00,19.46,20.02000000000005,19.29,19.90000000000001,32393300,639119927.7999997,002245
2026-06-15 10:30:00,19.90000000000001,20.580000000000123,19.86999999999993,20.5,22685400,458396749.22999954,002245
2026-06-15 11:00:00,20.53000000000001,20.60000000000012,20.359999999999825,20.449999999999942,12673200,259577770.7199988,002245
2026-06-15 11:30:00,20.45000000000001,20.53000000000017,20.399999999999768,20.399999999999903,5340500,109249691.43999869,002245
2026-06-15 13:30:00,20.39000000000001,20.460000000000218,20.19999999999972,20.30999999999988,8645400,175557562.0599987,002245
2026-06-15 14:00:00,20.31000000000002,20.35000000000026,20.049999999999667,20.099999999999856,7118000,143672874.15999863,002245
2026-06-15 14:30:00,20.100000000000023,20.12000000000029,19.94999999999961,19.97999999999984,12065200,241546971.87999848,002245
2026-06-15 15:00:00,19.99000000000002,20.090000000000337,19.969999999999583,20.05999999999985,9406300,188559130.31999832,002245
2026-06-16 10:00:00,20.35,20.50000000000004,19.820000000000007,20.349999999999987,34462400,693523667.4799994,002245
2026-06-16 10:30:00,20.35000000000001,20.850000000000133,20.12999999999993,20.810000000000013,19618700,401740912.93999946,002245
2026-06-16 11:00:00,20.81000000000001,20.810000000000148,20.47999999999981,20.49999999999997,11348700,234827538.55999976,002245
2026-06-16 11:30:00,20.500000000000007,20.76000000000022,20.499999999999808,20.65999999999998,7088400,146387164.04999974,002245
2026-06-16 13:30:00,20.67000000000001,21.100000000000257,20.609999999999747,20.97999999999998,17334600,361972284.2699995,002245
2026-06-16 14:00:00,20.96000000000001,21.080000000000307,20.84999999999965,20.87999999999997,8912500,186742499.85999924,002245
2026-06-16 14:30:00,20.88000000000002,20.960000000000385,20.84999999999965,20.90999999999996,6205900,129734137.63999924,002245
2026-06-16 15:00:00,20.900000000000016,21.000000000000423,20.8199999999996,20.97999999999997,14050900,293954761.9799993,002245
2026-06-17 10:00:00,20.74,21.29000000000005,20.65,20.98000000000001,24132200,504888342.73,002245
2026-06-17 10:30:00,20.99,21.000000000000068,20.619999999999877,20.90000000000005,13276800,276215977.9199999,002245
2026-06-17 11:00:00,20.890000000000008,20.900000000000126,20.509999999999785,20.60000000000001,10671800,220466474.95999983,002245
2026-06-17 11:30:00,20.61,20.640000000000164,20.40999999999973,20.460000000000004,8813100,180761693.13999984,002245
2026-06-17 13:30:00,20.459999999999997,20.73000000000027,20.33999999999973,20.640000000000025,9187500,188755255.85999984,002245
2026-06-17 14:00:00,20.64,20.740000000000297,20.419999999999643,20.49000000000001,7453900,153532339.87999958,002245
2026-06-17 14:30:00,20.48999999999999,20.64000000000039,20.41999999999963,20.630000000000035,6178900,126792988.6799996,002245
2026-06-17 15:00:00,20.61999999999998,20.700000000000397,20.609999999999577,20.67000000000002,10211600,210991440.61999965,002245
2026-06-18 10:00:00,20.61,20.71,19.91,19.99,32146600,648122848.6400001,002245
2026-06-18 10:30:00,19.99,19.99,19.51,19.65,25695000,506561874.7600001,002245
2026-06-18 11:00:00,19.65,20.79,19.57,20.77,27118400,549412876.2,002245
2026-06-18 11:30:00,20.76,21.1,20.31,20.42,24531800,508556023.5199999,002245
2026-06-18 13:30:00,20.42,20.83,20.25,20.61,9171600,188484945.56000003,002245
2026-06-18 14:00:00,20.6,20.61,20.22,20.41,9416600,192093173.64,002245
2026-06-18 14:30:00,20.41,20.46,20.3,20.42,7440200,151622282.76000005,002245
2026-06-18 15:00:00,20.41,20.45,20.3,20.4,11479600,234123981.67000005,002245
2026-06-22 10:00:00,20.5,21.58000000000005,20.33,21.33999999999991,52265100,1101604648.1600003,002245
2026-06-22 10:30:00,21.339999999999996,21.45000000000006,21.02999999999987,21.119999999999852,17537100,372582030.27,002245
2026-06-22 11:00:00,21.1,21.480000000000157,21.079999999999792,21.249999999999822,14364900,305568771.4000001,002245
2026-06-22 11:30:00,21.250000000000007,21.730000000000256,21.159999999999744,21.66999999999985,17587800,377451246.8400001,002245
2026-06-22 13:30:00,21.68000000000001,22.05000000000032,21.27999999999969,21.599999999999888,25509100,553702341.1900007,002245
2026-06-22 14:00:00,21.610000000000017,21.910000000000423,21.48999999999964,21.80999999999993,13305100,287978966.8900004,002245
2026-06-22 14:30:00,21.80000000000002,22.20000000000046,21.779999999999585,22.009999999999888,18567000,408264795.5200001,002245
2026-06-22 15:00:00,22.00000000000001,22.280000000000538,21.959999999999507,22.15999999999989,20977600,464003475.7600004,002245
2026-06-23 10:00:00,21.81,22.590000000000007,21.39999999999995,21.559999999999985,53289600,1169688826.5500002,002245
2026-06-23 10:30:00,21.57,22.26000000000008,21.439999999999927,22.149999999999963,23905800,521269628.8499999,002245
2026-06-23 11:00:00,22.149999999999984,22.620000000000136,22.039999999999857,22.489999999999977,19341000,432809511.3999997,002245
2026-06-23 11:30:00,22.45,22.480000000000143,22.149999999999977,22.22999999999997,10799400,240769602.55999997,002245
2026-06-23 13:30:00,22.230000000000004,22.250000000000032,21.899999999999903,21.989999999999917,10754400,237022216.53999996,002245
2026-06-23 14:00:00,22.000000000000004,22.30000000000009,21.94,21.94,8955600,198149243.6999997,002245
2026-06-23 14:30:00,21.94,21.98000000000001,21.669999999999952,21.69999999999997,10332100,225922433.54000005,002245
2026-06-23 15:00:00,21.7,22.00000000000009,21.66999999999995,21.9,15941500,348487608.74000007,002245
2026-06-24 10:00:00,21.74,21.95,19.999999999999964,20.830000000000016,52671300,1092263274.5099995,002245
2026-06-24 10:30:00,20.8,21.540000000000127,20.79999999999994,21.390000000000025,23178200,492084775.199999,002245
2026-06-24 11:00:00,21.33,21.59000000000016,21.279999999999795,21.34000000000002,12404400,265566452.6799991,002245
2026-06-24 11:30:00,21.350000000000016,21.35000000000021,20.99999999999976,21.099999999999987,10145500,214045350.05999896,002245
2026-06-24 13:30:00,21.110000000000017,21.940000000000328,21.10999999999974,21.87999999999999,15209300,329659483.4699989,002245
2026-06-24 14:00:00,21.890000000000004,22.060000000000336,21.64999999999959,21.699999999999942,14036700,306266032.3199992,002245
2026-06-24 14:30:00,21.700000000000006,21.800000000000384,21.559999999999523,21.579999999999902,6733800,145730886.95999923,002245
2026-06-24 15:00:00,21.58000000000001,21.600000000000417,21.40999999999948,21.52999999999989,11467900,246587811.9599992,002245
2026-06-25 10:00:00,21.450000000000003,21.51,20.43,20.510000000000005,39762600,823634129.8599999,002245
2026-06-25 10:30:00,20.52,20.99000000000012,20.359999999999925,20.790000000000003,19379500,399690511.60999966,002245
2026-06-25 11:00:00,20.790000000000006,20.990000000000183,20.709999999999848,20.820000000000004,8966300,186866253.53999943,002245
2026-06-25 11:30:00,20.809999999999995,20.97000000000027,20.639999999999755,20.67999999999997,6461500,134500197.1599995,002245
2026-06-25 13:30:00,20.69,23.000000000000306,20.559999999999757,21.42999999999992,61532900,1351635887.1,002245
2026-06-25 14:00:00,21.42000000000001,21.42000000000031,21.03999999999966,21.06999999999992,19095800,405379337.1200006,002245
2026-06-25 14:30:00,21.07000000000001,21.200000000000387,20.95999999999958,20.969999999999903,9232100,194695539.52000055,002245
2026-06-25 15:00:00,20.97,21.130000000000432,20.939999999999547,21.129999999999907,15486400,325404742.1800004,002245
2026-06-26 10:00:00,20.7,20.88,19.91999999999989,19.979999999999947,44200800,897936706.7999997,002245
2026-06-26 10:30:00,19.98,20.08000000000006,19.799999999999876,19.91999999999992,20667600,412212184.24000025,002245
2026-06-26 11:00:00,19.930000000000003,19.960000000000093,19.449999999999747,19.51999999999988,17340300,340877867.7200002,002245
2026-06-26 11:30:00,19.52,19.580000000000137,19.209999999999667,19.32999999999985,13554400,262919576.2800001,002245
2026-06-26 13:30:00,19.33000000000001,19.53000000000024,19.10999999999966,19.379999999999864,17020300,328460215.5399997,002245
2026-06-26 14:00:00,19.40000000000001,19.53000000000029,19.31999999999954,19.31999999999985,6131300,119004096.07999966,002245
2026-06-26 14:30:00,19.320000000000004,19.32000000000031,19.12999999999949,19.149999999999817,9772300,187602430.7799996,002245
2026-06-26 15:00:00,19.150000000000013,19.330000000000364,19.11999999999948,19.2,15114600,290441655.0599997,002245
2026-06-29 10:00:00,19.2,19.25,18.259999999999916,18.369999999999923,41054600,764303821.3800004,002245
2026-06-29 10:30:00,18.34,18.81000000000003,18.199999999999843,18.57999999999989,17684200,326596591.4000009,002245
2026-06-29 11:00:00,18.55,18.580000000000087,18.199999999999743,18.19999999999986,10414600,190673395.54000083,002245
2026-06-29 11:30:00,18.21,18.380000000000155,18.059999999999658,18.10999999999981,7961000,145014392.0600007,002245
2026-06-29 13:30:00,18.12,18.250000000000213,17.999999999999616,18.209999999999773,9193300,166350047.1900007,002245
2026-06-29 14:00:00,18.21,18.430000000000287,18.09999999999958,18.33999999999976,6149200,112360467.56000078,002245
2026-06-29 14:30:00,18.35,18.54000000000032,18.239999999999515,18.48999999999973,7231000,133172984.40000072,002245
2026-06-29 15:00:00,18.480000000000004,18.53000000000034,18.379999999999463,18.459999999999702,9614500,177401486.43000057,002245
2026-06-30 10:00:00,18.37,18.780000000000065,18.18,18.720000000000017,22354500,414792155.99,002245
2026-06-30 10:30:00,18.710000000000008,18.990000000000087,18.679999999999936,18.81000000000002,10277800,193511082.24000007,002245
2026-06-30 11:00:00,18.81000000000001,18.890000000000157,18.72999999999985,18.76,4948100,93020722.00000007,002245
2026-06-30 11:30:00,18.76,19.000000000000195,18.709999999999805,18.950000000000024,6938600,131039230.36000004,002245
2026-06-30 13:30:00,18.96000000000001,18.98000000000021,18.39999999999973,18.440000000000012,12868000,239686708.42999995,002245
2026-06-30 14:00:00,18.430000000000017,18.62000000000028,18.22999999999972,18.569999999999972,11856400,217821203.27999985,002245
2026-06-30 14:30:00,18.580000000000016,18.70000000000033,18.49999999999966,18.67999999999995,7208500,134181038.4599996,002245
2026-06-30 15:00:00,18.69000000000002,18.75000000000035,18.639999999999613,18.709999999999955,10047200,187784888.07999945,002245
2026-07-01 10:00:00,18.7,19.660000000000085,18.20999999999997,19.619999999999983,32597200,612273669.1299999,002245
2026-07-01 10:30:00,19.59,19.73000000000009,19.019999999999875,19.329999999999924,18623400,360204774.0199993,002245
2026-07-01 11:00:00,19.340000000000003,19.390000000000143,19.109999999999808,19.229999999999897,8013200,153914495.40999904,002245
2026-07-01 11:30:00,19.24000000000001,19.43000000000026,19.14999999999972,19.29999999999989,6633300,127904332.33999908,002245
2026-07-01 13:30:00,19.29000000000001,19.35000000000026,19.11999999999968,19.15999999999985,6041200,116075212.6599991,002245
2026-07-01 14:00:00,19.15000000000001,19.170000000000325,18.849999999999586,18.97999999999984,7366400,139945888.9599991,002245
2026-07-01 14:30:00,18.95000000000001,19.170000000000417,18.909999999999577,19.06999999999984,7473000,142581274.25999907,002245
2026-07-01 15:00:00,19.07000000000001,19.100000000000453,18.93999999999952,19.019999999999857,9294200,176764415.07999894,002245
2026-07-02 10:00:00,18.77,19.640000000000057,18.37999999999999,19.61999999999999,34357300,645748990.84,002245
2026-07-02 10:30:00,19.62,20.3800000000001,19.30999999999988,20.08999999999997,41015500,811168443.8799999,002245
2026-07-02 11:00:00,20.080000000000005,20.800000000000143,20.07999999999986,20.27999999999994,30618900,627065711.1399993,002245
2026-07-02 11:30:00,20.280000000000005,20.30000000000016,20.049999999999727,20.079999999999917,10573200,213227653.5199989,002245
2026-07-02 13:30:00,20.070000000000004,20.22000000000021,19.699999999999665,19.7399999999999,9605600,190758441.21999905,002245
2026-07-02 14:00:00,19.72000000000001,19.77000000000025,19.459999999999607,19.48999999999989,8263000,161826313.55999902,002245
2026-07-02 14:30:00,19.50000000000001,19.5400000000003,19.23999999999955,19.25999999999987,8625000,167304771.98999888,002245
2026-07-02 15:00:00,19.250000000000007,19.620000000000356,19.169999999999543,19.349999999999845,16217500,313813407.9399988,002245
2026-07-03 10:00:00,19.46,20.45000000000003,19.33,20.07999999999996,39861200,795213308.3699996,002245
2026-07-03 10:30:00,20.080000000000005,20.85000000000012,20.04999999999992,20.72999999999991,34820000,713504493.8699996,002245
2026-07-03 11:00:00,20.739999999999995,21.15000000000017,20.49999999999981,21.089999999999865,27309600,569975236.9300001,002245
2026-07-03 11:30:00,21.089999999999996,21.240000000000183,20.899999999999697,20.919999999999792,16961200,357586499.25000054,002245
2026-07-03 13:30:00,20.91999999999999,21.05000000000024,20.66999999999962,20.67999999999977,11502600,239453254.38000023,002245
2026-07-03 14:00:00,20.679999999999996,20.85000000000028,20.64999999999957,20.729999999999787,4969200,103073481.49000032,002245
2026-07-03 14:30:00,20.74999999999999,20.84000000000036,20.569999999999503,20.579999999999764,8126000,168149425.5500003,002245
2026-07-03 15:00:00,20.579999999999995,20.58000000000037,20.299999999999443,20.34,15519500,316652684.35000026,002245
2026-07-06 10:00:00,21.94,22.37,21.94,22.37,24976400,557529396.9900006,002245
2026-07-06 10:30:00,22.37,22.37,22.37,22.37,6236200,139502943.94000056,002245
2026-07-06 11:00:00,22.37,22.37,21.62999999999996,21.86999999999999,78222700,1721620082.46,002245
2026-07-06 11:30:00,21.84999999999999,22.37000000000006,21.839999999999957,22.370000000000008,19774300,440632959.42000014,002245
2026-07-06 13:30:00,22.36999999999999,22.37000000000006,22.369999999999948,22.370000000000008,1848900,41359177.15999994,002245
2026-07-06 14:00:00,22.36999999999999,22.37000000000006,22.369999999999948,22.370000000000008,669600,14979578.35999995,002245
2026-07-06 14:30:00,22.36999999999999,22.37000000000006,22.369999999999948,22.370000000000008,1807600,40436190.95999993,002245
2026-07-06 15:00:00,22.36999999999999,22.37000000000006,22.369999999999948,22.370000000000008,2981900,66704722.70999991,002245
2026-07-07 10:00:00,22.42,22.52,21.49999999999991,21.56999999999996,65435400,1438330007.8900003,002245
2026-07-07 10:30:00,21.53,21.810000000000077,21.379999999999907,21.479999999999944,23105000,497645024.6599994,002245
2026-07-07 11:00:00,21.45,21.550000000000143,21.239999999999768,21.30999999999997,15946900,340904842.1699994,002245
2026-07-07 11:30:00,21.31,21.52000000000026,21.099999999999696,21.449999999999932,13968200,297202507.88999933,002245
2026-07-07 13:30:00,21.42,21.45000000000026,20.959999999999635,21.189999999999905,19042600,402898541.7199994,002245
2026-07-07 14:00:00,21.19,21.40000000000031,21.12999999999959,21.159999999999886,12506300,265725970.11999923,002245
2026-07-07 14:30:00,21.169999999999995,21.190000000000342,20.579999999999508,20.719999999999835,20138200,419159970.1999994,002245
2026-07-07 15:00:00,20.719999999999985,20.830000000000425,20.669999999999497,20.789999999999825,18917400,392313095.53,002245
2026-07-08 10:00:00,21.0,21.800000000000008,19.879999999999946,19.940000000000044,47105000,977746837.1499996,002245
2026-07-08 10:30:00,19.93,20.310000000000155,19.81999999999993,20.30000000000009,16944000,338754098.9999997,002245
2026-07-08 11:00:00,20.29,20.63000000000016,19.91999999999984,19.93000000000009,8497300,171987301.99999964,002245
2026-07-08 11:30:00,19.930000000000003,20.680000000000287,19.85999999999984,20.50000000000008,8806200,177800616.48999965,002245
2026-07-08 13:30:00,20.47,20.63000000000029,19.999999999999737,20.020000000000053,9764500,198374485.31999975,002245
2026-07-08 14:00:00,20.03000000000001,20.05000000000035,19.879999999999704,20.030000000000065,7464900,149107982.6799997,002245
2026-07-08 14:30:00,20.020000000000003,20.020000000000348,19.81999999999964,19.83000000000006,7534300,149985488.81999964,002245
2026-07-08 15:00:00,19.84,19.940000000000413,19.689999999999586,19.89000000000005,13786800,272930090.2099997,002245
2026-07-09 10:00:00,20.11,20.6,19.58999999999994,19.659999999999965,35943600,718420300.11,002245
2026-07-09 10:30:00,19.680000000000003,19.870000000000072,19.439999999999863,19.48999999999993,9707700,190686745.43000013,002245
2026-07-09 11:00:00,19.480000000000004,19.550000000000093,19.09999999999979,19.189999999999905,9682200,187262650.40000013,002245
2026-07-09 11:30:00,19.190000000000005,19.350000000000207,19.129999999999747,19.259999999999923,5724800,110048249.04000027,002245
2026-07-09 13:30:00,19.25000000000001,20.800000000000267,19.249999999999726,20.59999999999992,29470400,597472724.0300004,002245
2026-07-09 14:00:00,20.60000000000002,20.600000000000268,20.28999999999962,20.329999999999902,10240600,208933405.3600008,002245
2026-07-09 14:30:00,20.340000000000032,20.49000000000037,20.289999999999583,20.329999999999924,7572900,154386685.49000064,002245
2026-07-09 15:00:00,20.34000000000004,20.55000000000042,20.29999999999957,20.51999999999993,11922400,243910283.19000047,002245
2026-07-10 10:00:00,20.21,20.94000000000003,20.179999999999968,20.329999999999952,34178900,701300164.8900005,002245
2026-07-10 10:30:00,20.390000000000004,20.42000000000003,19.899999999999864,19.97999999999992,19112300,384879510.0400007,002245
2026-07-10 11:00:00,19.980000000000004,20.01000000000007,19.72999999999984,19.849999999999937,11547600,229271302.96000072,002245
2026-07-10 11:30:00,19.84999999999999,19.86000000000013,19.309999999999725,19.45999999999994,14898900,290938136.2000008,002245
2026-07-10 13:30:00,19.499999999999996,19.660000000000192,19.34999999999969,19.50999999999996,10363000,201826383.74000093,002245
2026-07-10 14:00:00,19.50999999999999,19.710000000000267,19.20999999999962,19.49999999999992,12554700,243758726.2100009,002245
2026-07-10 14:30:00,19.479999999999997,19.49000000000028,19.329999999999536,19.359999999999904,7616800,147667278.48000085,002245
2026-07-10 15:00:00,19.36,19.42000000000034,19.10999999999945,19.14,14066200,270675291.4300008,002245
2026-07-13 10:00:00,19.15,20.480000000000032,19.15,20.269999999999957,66035500,1326474205.4699998,002245
2026-07-13 10:30:00,20.27000000000001,20.50000000000008,20.099999999999877,20.37999999999993,18335500,372271068.0199997,002245
2026-07-13 11:00:00,20.38000000000001,20.400000000000112,19.82999999999972,20.029999999999877,10692900,214198210.56999964,002245
2026-07-13 11:30:00,20.01,20.03000000000016,19.699999999999623,19.739999999999867,8279500,164459983.62999955,002245
2026-07-13 13:30:00,19.750000000000007,19.750000000000192,19.24999999999956,19.28999999999985,9936100,193540464.63999963,002245
2026-07-13 14:00:00,19.3,19.500000000000263,19.02999999999952,19.29999999999988,14143200,272383952.1299996,002245
2026-07-13 14:30:00,19.31,19.310000000000308,18.87999999999945,18.949999999999864,13140100,250489522.4799996,002245
2026-07-13 15:00:00,18.96,19.050000000000363,18.87999999999941,18.989999999999885,12452400,235833056.76999944,002245
2026-07-14 10:00:00,19.1,20.760000000000016,18.899999999999995,20.209999999999965,73594700,1491416136.140001,002245
2026-07-14 10:30:00,20.21999999999999,20.850000000000097,20.01999999999989,20.659999999999943,30956300,632440386.540001,002245
2026-07-14 11:00:00,20.639999999999997,20.890000000000125,20.449999999999807,20.509999999999916,40797500,847000439.4600006,002245
2026-07-14 11:30:00,20.509999999999987,20.74000000000021,20.45999999999974,20.689999999999888,10919300,224634116.6800003,002245
