datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,12.25,12.569999999999991,12.21,12.399999999999997,3025500,37661173.0,603122
2026-06-08 11:30:00,12.400000000000006,12.399999999999997,12.160000000000013,12.21,1787900,21929661.0,603122
2026-06-08 14:00:00,12.19000000000001,12.269999999999998,11.980000000000016,12.060000000000004,2928100,35408310.0,603122
2026-06-08 15:00:00,12.050000000000017,12.15,12.030000000000015,12.140000000000002,1982800,23991084.0,603122
2026-06-09 10:30:00,12.2,12.319999999999991,12.020000000000003,12.269999999999998,3619600,44032648.0,603122
2026-06-09 11:30:00,12.269999999999998,12.269999999999992,12.120000000000005,12.13,1284900,15629945.0,603122
2026-06-09 14:00:00,12.12,12.179999999999994,12.090000000000003,12.12,1117800,13570474.0,603122
2026-06-09 15:00:00,12.11,12.199999999999994,12.110000000000005,12.18,1738700,21172960.0,603122
2026-06-10 10:30:00,12.09,12.279999999999996,12.050000000000004,12.07,2886500,35083286.0,603122
2026-06-10 11:30:00,12.070000000000004,12.079999999999991,11.920000000000009,11.990000000000002,1352300,16227755.0,603122
2026-06-10 14:00:00,11.990000000000006,12.039999999999992,11.930000000000009,12.000000000000002,1704500,20400616.0,603122
2026-06-10 15:00:00,12.000000000000009,12.059999999999992,11.95000000000001,12.04,1992500,23925586.0,603122
2026-06-11 10:30:00,11.95,12.279999999999992,11.76000000000001,11.78,4162800,49677435.0,603122
2026-06-11 11:30:00,11.800000000000002,11.819999999999991,11.74000000000001,11.760000000000002,1319900,15542660.0,603122
2026-06-11 14:00:00,11.760000000000003,11.97999999999999,11.76000000000001,11.939999999999998,1451500,17259107.0,603122
2026-06-11 15:00:00,11.94,11.949999999999989,11.860000000000012,11.9,1752800,20869573.0,603122
2026-06-12 10:30:00,11.91,12.23,11.85,12.15,4620800,55678903.0,603122
2026-06-12 11:30:00,12.15,12.21,12.11,12.19,1548200,18843027.0,603122
2026-06-12 14:00:00,12.19,12.23,12.1,12.11,2002100,24391646.0,603122
2026-06-12 15:00:00,12.12,12.16,12.07,12.12,2491800,30193559.0,603122
2026-06-15 10:30:00,12.0,12.309999999999995,12.0,12.080000000000002,3189100,38847225.0,603122
2026-06-15 11:30:00,12.080000000000004,12.14,12.070000000000007,12.1,933400,11298487.0,603122
2026-06-15 14:00:00,12.100000000000003,12.13,12.050000000000008,12.12,896400,10839235.0,603122
2026-06-15 15:00:00,12.120000000000005,12.159999999999998,12.080000000000007,12.16,2099300,25449295.0,603122
2026-06-16 10:30:00,12.2,12.2,11.900000000000006,11.940000000000005,2878400,34464304.0,603122
2026-06-16 11:30:00,11.95,12.179999999999996,11.930000000000003,12.16,1496000,18089550.0,603122
2026-06-16 14:00:00,12.149999999999997,12.219999999999995,12.090000000000002,12.12,1868600,22717754.0,603122
2026-06-16 15:00:00,12.119999999999996,12.169999999999996,12.12,12.14,1253400,15222383.0,603122
2026-06-17 10:30:00,12.14,12.14,11.840000000000009,11.860000000000008,3048300,36381312.0,603122
2026-06-17 11:30:00,11.860000000000005,11.88,11.800000000000011,11.830000000000007,1774700,21001995.0,603122
2026-06-17 14:00:00,11.840000000000003,11.85,11.750000000000014,11.770000000000008,1708600,20161196.0,603122
2026-06-17 15:00:00,11.770000000000003,11.840000000000002,11.750000000000014,11.820000000000007,2016300,23775659.0,603122
2026-06-18 10:30:00,11.78,11.85,11.56,11.81,3229200,37849409.0,603122
2026-06-18 11:30:00,11.82,11.82,11.65,11.65,1179400,13805943.0,603122
2026-06-18 14:00:00,11.65,11.68,11.6,11.64,1424300,16573724.0,603122
2026-06-18 15:00:00,11.64,11.68,11.62,11.66,1587000,18486008.0,603122
2026-06-22 10:30:00,11.56,11.58,11.20000000000001,11.250000000000009,4317600,48851165.0,603122
2026-06-22 11:30:00,11.250000000000004,11.300000000000002,11.180000000000012,11.290000000000008,1284300,14431151.0,603122
2026-06-22 14:00:00,11.290000000000004,11.48,11.28000000000001,11.480000000000004,2111500,24024878.0,603122
2026-06-22 15:00:00,11.489999999999998,11.619999999999996,11.480000000000006,11.61,2631300,30412890.0,603122
2026-06-23 10:30:00,11.55,12.769999999999976,11.51,12.769999999999984,12900900,159734083.0,603122
2026-06-23 11:30:00,12.769999999999996,12.77,12.77,12.77,412700,5270179.0,603122
2026-06-23 14:00:00,12.77,12.77,12.77,12.77,470200,6004454.0,603122
2026-06-23 15:00:00,12.77,12.77,12.77,12.77,642900,8209833.0,603122
2026-06-24 10:30:00,12.77,12.79999999999998,12.130000000000033,12.13000000000001,19806800,246261160.0,603122
2026-06-24 11:30:00,12.130000000000004,12.139999999999976,11.92000000000004,11.940000000000014,6387600,76782139.0,603122
