datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,7.2,7.399999999999992,7.080000000000002,7.339999999999996,49739500,362888646.06,002195
2026-06-08 11:30:00,7.340000000000002,7.359999999999992,7.230000000000013,7.239999999999998,19075300,139068888.04000002,002195
2026-06-08 14:00:00,7.240000000000003,7.249999999999993,7.080000000000016,7.140000000000001,35740300,255606405.56,002195
2026-06-08 15:00:00,7.140000000000004,7.20999999999999,7.1000000000000165,7.15,29620700,211648209.48,002195
2026-06-09 10:30:00,7.220000000000001,7.269999999999997,7.110000000000001,7.239999999999997,49811900,358497240.81,002195
2026-06-09 11:30:00,7.250000000000002,7.269999999999996,7.190000000000004,7.219999999999998,18240900,131944854.75,002195
2026-06-09 14:00:00,7.210000000000003,7.269999999999995,7.2100000000000035,7.229999999999998,21294600,154319630.37,002195
2026-06-09 15:00:00,7.230000000000002,7.319999999999995,7.230000000000003,7.309999999999997,36930400,269096546.96,002195
2026-06-10 10:30:00,7.23,7.289999999999998,7.1200000000000045,7.130000000000001,47654200,343219353.09,002195
2026-06-10 11:30:00,7.1300000000000034,7.130000000000001,7.010000000000007,7.040000000000003,34546000,244475474.53,002195
2026-06-10 14:00:00,7.0400000000000045,7.040000000000002,6.960000000000008,7.040000000000003,32520600,227732885.27,002195
2026-06-10 15:00:00,7.030000000000004,7.0600000000000005,6.990000000000007,7.030000000000003,25575600,179633677.78,002195
2026-06-11 10:30:00,6.95,6.999999999999999,6.74000000000001,6.740000000000005,66467500,453147318.56,002195
2026-06-11 11:30:00,6.740000000000005,6.789999999999998,6.74000000000001,6.740000000000005,20700400,139899055.35,002195
2026-06-11 14:00:00,6.750000000000005,6.829999999999997,6.750000000000011,6.800000000000003,21464600,145928551.87,002195
2026-06-11 15:00:00,6.800000000000005,6.809999999999998,6.720000000000013,6.780000000000004,40908800,276348442.53000003,002195
2026-06-12 10:30:00,6.95,6.97,6.82,6.91,64208100,443107173.53,002195
2026-06-12 11:30:00,6.9,7.01,6.89,6.97,37432400,260905079.63,002195
2026-06-12 14:00:00,6.97,6.99,6.87,6.88,24877700,172461327.06,002195
2026-06-12 15:00:00,6.88,6.92,6.85,6.88,29628800,204008808.4,002195
2026-06-15 10:30:00,6.98,7.149999999999994,6.96,7.069999999999999,69005000,489069184.1399999,002195
2026-06-15 11:30:00,7.07,7.069999999999995,7.040000000000003,7.049999999999999,13823800,97531526.9999999,002195
2026-06-15 14:00:00,7.050000000000001,7.069999999999994,7.020000000000003,7.049999999999999,17408300,122674573.99999994,002195
2026-06-15 15:00:00,7.06,7.089999999999994,7.0500000000000025,7.079999999999998,25397500,179592846.67999992,002195
2026-06-16 10:30:00,7.14,7.279999999999997,7.030000000000002,7.219999999999998,73181500,525696013.48,002195
2026-06-16 11:30:00,7.2200000000000015,7.319999999999996,7.210000000000005,7.269999999999998,41425400,301142858.6,002195
2026-06-16 14:00:00,7.280000000000001,7.299999999999995,7.190000000000007,7.229999999999999,28206600,204105721.0,002195
2026-06-16 15:00:00,7.230000000000002,7.2499999999999964,7.210000000000006,7.239999999999998,27460000,198568856.57,002195
2026-06-17 10:30:00,7.220000000000001,7.299999999999997,7.120000000000002,7.200000000000002,48817800,352799998.84000003,002195
2026-06-17 11:30:00,7.200000000000002,7.219999999999999,7.130000000000006,7.1300000000000034,27625000,197941914.08,002195
2026-06-17 14:00:00,7.1300000000000034,7.199999999999999,7.120000000000006,7.150000000000003,15256700,109174076.08,002195
2026-06-17 15:00:00,7.150000000000003,7.18,7.120000000000007,7.180000000000002,22062700,157810701.56,002195
2026-06-18 10:30:00,7.15,7.23,7.08,7.22,40074200,286909444.88,002195
