datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000980,5,2.79,2.82,2.79,2.82,7786700,21884011.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,000980,5,2.82,2.82,2.8,2.8,3393500,9528406.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,000980,5,2.8,2.81,2.79,2.79,2991900,8373677.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,000980,5,2.79,2.8,2.78,2.78,3057400,8518856.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,000980,5,2.77,2.78,2.77,2.77,2347800,6508339.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,000980,5,2.78,2.78,2.77,2.77,929600,2577949.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,000980,5,2.77,2.78,2.75,2.75,4122600,11399922.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000980,5,2.75,2.77,2.75,2.77,2080900,5736460.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000980,5,2.77,2.77,2.76,2.76,1059700,2926147.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000980,5,2.77,2.77,2.75,2.75,1173200,3237568.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000980,5,2.75,2.76,2.75,2.75,744500,2051175.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000980,5,2.75,2.76,2.75,2.76,1188600,3277984.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000980,5,2.76,2.76,2.75,2.75,1164300,3204010.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000980,5,2.75,2.76,2.74,2.75,2552300,7006744.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000980,5,2.75,2.75,2.73,2.73,1579800,4327538.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000980,5,2.74,2.74,2.73,2.73,699300,1910945.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,000980,5,2.73,2.74,2.73,2.73,2876500,7856997.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000980,5,2.73,2.74,2.73,2.74,1334000,3651712.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,000980,5,2.73,2.74,2.73,2.73,553900,1514609.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000980,5,2.73,2.74,2.73,2.73,1487100,4060506.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,000980,5,2.74,2.74,2.72,2.72,1287900,3514206.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000980,5,2.72,2.73,2.72,2.72,728400,1982504.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000980,5,2.72,2.73,2.72,2.73,374300,1019862.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000980,5,2.72,2.74,2.72,2.73,1219100,3328434.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000980,5,2.74,2.74,2.73,2.74,787000,2149484.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,000980,5,2.73,2.74,2.73,2.74,383800,1048242.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000980,5,2.73,2.74,2.73,2.74,601800,1644116.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,000980,5,2.74,2.74,2.73,2.73,466700,1275040.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,000980,5,2.73,2.74,2.73,2.74,2764200,7572000.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000980,5,2.74,2.75,2.74,2.75,768400,2110910.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,000980,5,2.75,2.75,2.74,2.74,432600,1186066.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,000980,5,2.74,2.75,2.74,2.75,357300,979541.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,000980,5,2.74,2.75,2.74,2.74,332800,912536.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,000980,5,2.74,2.75,2.74,2.74,191600,525427.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,000980,5,2.74,2.75,2.74,2.74,524300,1439959.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000980,5,2.74,2.75,2.74,2.75,157000,431352.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,000980,5,2.74,2.75,2.74,2.75,215400,591645.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,000980,5,2.74,2.75,2.74,2.75,221900,608766.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,000980,5,2.75,2.75,2.74,2.74,292200,802316.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,000980,5,2.74,2.75,2.74,2.74,559200,1532462.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,000980,5,2.74,2.75,2.73,2.73,2248000,6155562.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000980,5,2.74,2.74,2.73,2.74,1087500,2975394.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,000980,5,2.73,2.74,2.73,2.74,579000,1582693.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,000980,5,2.73,2.74,2.73,2.74,737300,2016612.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,000980,5,2.73,2.74,2.73,2.73,796400,2179056.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,000980,5,2.73,2.74,2.73,2.74,1069300,2923809.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,000980,5,2.73,2.75,2.73,2.74,3929600,10758640.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000980,5,2.74,2.75,2.74,2.74,1971300,5407293.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,000980,5,2.74,2.74,2.71,2.72,7136801,19459902.73
2026-03-11 09:40:00,2026-03-11,20260311094000000,000980,5,2.71,2.73,2.71,2.72,3203500,8704877.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,000980,5,2.71,2.72,2.69,2.7,6530500,17650601.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,000980,5,2.7,2.72,2.7,2.71,4926100,13327634.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,000980,5,2.71,2.71,2.69,2.7,3759300,10140211.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,000980,5,2.7,2.71,2.69,2.69,5277600,14233733.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,000980,5,2.7,2.7,2.68,2.69,3351600,9015262.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,000980,5,2.69,2.7,2.68,2.69,1560800,4197722.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,000980,5,2.69,2.7,2.68,2.69,1972230,5305314.7
2026-03-11 10:20:00,2026-03-11,20260311102000000,000980,5,2.69,2.71,2.69,2.7,3331600,8991151.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,000980,5,2.7,2.71,2.69,2.71,813100,2196884.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,000980,5,2.71,2.71,2.7,2.7,2996900,8110879.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,000980,5,2.7,2.72,2.7,2.71,2334700,6323413.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,000980,5,2.72,2.72,2.71,2.72,692300,1878102.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,000980,5,2.72,2.72,2.71,2.71,396400,1075118.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,000980,5,2.71,2.72,2.7,2.71,1008500,2729363.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,000980,5,2.71,2.71,2.7,2.7,1230100,3322137.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,000980,5,2.7,2.71,2.7,2.7,743000,2008443.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,000980,5,2.7,2.71,2.7,2.71,608900,1645148.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,000980,5,2.7,2.71,2.7,2.7,698200,1887477.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,000980,5,2.71,2.71,2.7,2.71,927200,2504014.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,000980,5,2.71,2.71,2.7,2.71,270300,731120.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,000980,5,2.7,2.7,2.69,2.7,1026100,2767955.0
