datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600096,30,40.8,41.97,40.8,41.44,34008677,1404072531.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600096,30,41.43,41.62,41.1,41.24,9065479,374090129.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600096,30,41.24,41.4,41.15,41.17,4254130,175531306.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600096,30,41.16,41.34,41.13,41.16,3222215,132842590.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600096,30,41.17,41.4,41.12,41.28,5024412,207003811.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600096,30,41.29,41.29,41.15,41.15,3829843,157804922.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600096,30,41.16,41.18,41.06,41.08,6023049,247648780.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600096,30,41.08,41.2,41.06,41.2,6584898,270897159.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600096,30,41.09,41.22,40.28,40.62,19533377,795030907.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600096,30,40.61,41.02,40.6,40.68,6645551,271350085.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600096,30,40.67,40.86,40.53,40.81,5463000,222092820.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600096,30,40.81,40.84,40.61,40.73,2816430,114710988.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600096,30,40.74,41.95,40.72,41.51,18272300,759899929.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600096,30,41.52,42.11,41.35,41.9,12372156,517494244.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600096,30,41.86,42.01,41.76,41.85,5731861,240129624.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600096,30,41.84,42.0,41.7,41.99,11380291,476653073.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600096,30,42.3,42.35,40.86,41.89,27316268,1132621502.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600096,30,41.91,42.68,41.66,42.4,20465398,865637489.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600096,30,42.4,43.08,42.3,42.86,17260657,737510493.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600096,30,42.86,43.04,42.2,42.2,9149087,390471284.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600096,30,42.21,42.43,41.72,41.76,7128233,299432662.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600096,30,41.76,42.21,41.76,42.09,4608105,193688124.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600096,30,42.1,42.2,41.86,42.2,4569503,191931461.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600096,30,42.2,42.59,42.15,42.25,8790920,372216515.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600096,30,42.39,45.06,42.39,44.98,60840053,2665695939.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600096,30,44.98,45.01,43.76,43.77,19974096,886623766.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600096,30,43.77,44.3,43.39,44.16,9498479,416048696.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600096,30,44.15,44.15,43.58,43.78,4374500,191592255.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600096,30,43.79,44.17,43.51,43.51,5752795,251923512.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600096,30,43.49,43.91,43.48,43.48,5250000,229134702.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600096,30,43.48,43.73,43.21,43.4,6827200,296592019.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600096,30,43.4,43.5,43.0,43.13,12871026,555933874.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600096,30,43.58,44.34,41.56,42.08,57083746,2470072276.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600096,30,42.08,42.08,40.78,41.03,20604890,849936262.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600096,30,41.01,41.27,40.87,41.25,7429243,304861908.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600096,30,41.25,41.3,40.93,41.08,4795351,197118431.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600096,30,41.08,41.42,40.71,40.71,10019689,410595044.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600096,30,40.71,40.96,40.5,40.65,8477253,344863831.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600096,30,40.65,40.89,40.58,40.8,5666732,230856350.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600096,30,40.79,40.8,40.58,40.69,9184371,373504971.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600096,30,40.3,41.41,39.94,40.48,34346228,1393358593.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600096,30,40.45,40.64,39.98,40.04,8587723,345344305.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600096,30,40.04,40.14,39.58,39.62,10459581,416197473.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600096,30,39.62,39.65,39.38,39.41,8760084,346202983.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600096,30,39.41,40.1,39.41,39.65,7189202,285755758.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600096,30,39.65,39.65,39.38,39.39,5771236,227887088.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600096,30,39.39,39.5,39.27,39.28,7569459,297958110.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600096,30,39.28,39.52,39.17,39.17,9408135,369547885.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600096,30,39.1,39.11,38.0,38.14,19402657,743143118.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600096,30,38.14,38.23,37.81,37.81,11950876,454372687.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600096,30,37.81,38.06,37.65,37.7,8436300,319108925.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600096,30,37.71,38.05,37.68,38.0,3466509,131259669.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600096,30,38.04,38.21,37.84,37.96,4751977,180614853.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600096,30,37.98,38.38,37.96,38.31,4303100,164613106.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600096,30,38.32,38.84,38.31,38.83,6364200,245925114.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600096,30,38.82,38.92,38.69,38.72,6419041,249001023.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600096,30,38.75,38.99,37.79,37.85,18792553,719003642.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600096,30,37.81,37.9,37.18,37.52,12369733,463920668.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600096,30,37.51,37.57,37.33,37.49,3999759,149812290.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,600096,30,37.49,37.68,37.32,37.44,3057000,114548679.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,600096,30,37.43,37.51,37.02,37.03,6315365,235014763.0
