datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002020,5,15.48,15.63,15.47,15.63,1326300,20590811.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002020,5,15.62,15.73,15.58,15.73,1168900,18329173.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002020,5,15.73,15.79,15.7,15.76,647300,10201175.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002020,5,15.77,15.86,15.77,15.8,1031300,16305786.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002020,5,15.79,15.81,15.76,15.8,328400,5186554.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002020,5,15.8,15.8,15.72,15.72,224700,3544488.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002020,5,15.72,15.73,15.68,15.68,256900,4034842.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002020,5,15.68,15.69,15.67,15.68,96800,1517741.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002020,5,15.68,15.76,15.68,15.74,135300,2128424.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002020,5,15.74,15.83,15.73,15.79,303700,4795610.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002020,5,15.8,15.89,15.78,15.86,630500,9991632.2
2026-03-10 10:30:00,2026-03-10,20260310103000000,002020,5,15.86,15.88,15.85,15.87,436000,6916994.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002020,5,15.86,15.88,15.85,15.85,280100,4445298.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002020,5,15.85,15.87,15.84,15.87,189900,3010859.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002020,5,15.86,15.86,15.83,15.83,172500,2733611.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002020,5,15.83,15.84,15.81,15.82,90100,1425979.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002020,5,15.82,15.85,15.81,15.83,172900,2737593.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002020,5,15.83,15.86,15.82,15.84,93500,1480808.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002020,5,15.86,15.89,15.84,15.89,659800,10473395.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002020,5,15.89,16.0,15.89,15.93,1187100,18918114.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002020,5,15.92,16.11,15.91,16.06,1693200,27100479.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002020,5,16.09,16.09,16.06,16.06,399700,6425438.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002020,5,16.06,16.23,16.05,16.23,871837,14072028.59
2026-03-10 11:30:00,2026-03-10,20260310113000000,002020,5,16.2,16.3,16.18,16.19,1208700,19625875.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002020,5,16.19,16.19,16.09,16.09,515800,8330060.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002020,5,16.09,16.11,16.05,16.1,151100,2430561.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002020,5,16.1,16.1,16.04,16.04,213200,3427620.19
2026-03-10 13:20:00,2026-03-10,20260310132000000,002020,5,16.04,16.07,16.04,16.05,110100,1767077.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002020,5,16.05,16.07,16.04,16.05,107500,1726136.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002020,5,16.05,16.08,16.04,16.08,156400,2511533.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002020,5,16.06,16.08,16.01,16.01,133700,2144869.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002020,5,16.01,16.05,16.0,16.03,230700,3697672.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002020,5,16.03,16.08,16.03,16.06,132000,2119013.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002020,5,16.07,16.08,16.06,16.08,122800,1973837.0
