datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000766,5,21.4,21.48,21.29,21.39,1310800,28046317.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,000766,5,21.36,21.36,21.27,21.33,780100,16624852.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,000766,5,21.31,21.41,21.31,21.38,480700,10276223.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,000766,5,21.38,21.39,21.26,21.31,345200,7357863.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,000766,5,21.3,21.32,21.27,21.3,187400,3991555.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,000766,5,21.29,21.31,21.22,21.22,318700,6775933.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,000766,5,21.22,21.24,21.15,21.17,432400,9163621.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000766,5,21.16,21.24,21.16,21.24,142700,3025299.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000766,5,21.24,21.29,21.23,21.29,197800,4207328.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000766,5,21.29,21.39,21.28,21.35,419100,8946984.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000766,5,21.36,21.36,21.31,21.32,97300,2075949.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000766,5,21.31,21.32,21.29,21.29,120700,2570705.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000766,5,21.29,21.31,21.26,21.26,104500,2224794.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000766,5,21.26,21.29,21.25,21.28,73700,1567898.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000766,5,21.28,21.29,21.25,21.25,122300,2600672.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000766,5,21.25,21.26,21.21,21.21,120000,2548236.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,000766,5,21.21,21.24,21.2,21.24,104900,2226140.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000766,5,21.23,21.26,21.21,21.26,162000,3437551.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,000766,5,21.26,21.26,21.24,21.24,71900,1527660.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000766,5,21.24,21.32,21.24,21.32,146800,3122502.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,000766,5,21.32,21.38,21.32,21.33,491000,10487770.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000766,5,21.33,21.38,21.33,21.37,115500,2467534.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000766,5,21.37,21.37,21.33,21.37,121500,2595014.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000766,5,21.37,21.38,21.34,21.36,181700,3881631.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000766,5,21.36,21.36,21.25,21.25,126800,2699011.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,000766,5,21.25,21.27,21.25,21.27,62900,1337275.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000766,5,21.26,21.29,21.26,21.27,64800,1378128.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,000766,5,21.26,21.27,21.24,21.26,110700,2353297.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,000766,5,21.25,21.28,21.24,21.26,66200,1407047.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000766,5,21.25,21.26,21.22,21.23,135400,2874649.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,000766,5,21.22,21.24,21.21,21.23,91900,1950717.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,000766,5,21.24,21.26,21.23,21.24,50500,1072374.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,000766,5,21.24,21.24,21.22,21.22,66800,1418192.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,000766,5,21.22,21.23,21.21,21.22,105800,2244378.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,000766,5,21.22,21.27,21.22,21.27,75800,1610721.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000766,5,21.27,21.29,21.27,21.28,67200,1430125.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,000766,5,21.28,21.29,21.25,21.29,150200,3195393.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,000766,5,21.29,21.4,21.28,21.38,981500,20962026.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,000766,5,21.38,21.38,21.32,21.32,254000,5424280.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,000766,5,21.32,21.32,21.3,21.32,156200,3329317.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,000766,5,21.32,21.37,21.32,21.35,224200,4786630.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000766,5,21.35,21.39,21.33,21.39,317600,6782989.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,000766,5,21.39,21.45,21.39,21.45,699800,14996515.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,000766,5,21.45,21.55,21.45,21.55,1168800,25127424.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,000766,5,21.54,21.56,21.5,21.53,642900,13843674.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,000766,5,21.53,21.62,21.53,21.58,970900,20944740.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,000766,5,21.58,21.6,21.51,21.53,689700,14862071.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000766,5,21.53,21.55,21.5,21.5,703800,15141322.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,000766,5,21.46,21.51,21.32,21.45,1530800,32782569.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,000766,5,21.46,21.53,21.26,21.37,1431900,30607222.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,000766,5,21.37,21.46,21.31,21.31,401800,8599787.99
2026-03-11 09:50:00,2026-03-11,20260311095000000,000766,5,21.32,21.41,21.32,21.41,280000,5977394.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,000766,5,21.4,21.61,21.4,21.61,952100,20511628.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,000766,5,21.6,21.63,21.52,21.55,536899,11583881.45
