datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,22.24,22.37,20.549999999999965,20.95999999999995,73492000,1556638429.0,600552
2026-06-09 10:30:00,20.960000000000004,21.940000000000097,20.91999999999996,21.62999999999997,24893200,536549583.0,600552
2026-06-09 11:00:00,21.69000000000001,21.96000000000016,21.599999999999905,21.66999999999998,9596400,208890889.0,600552
2026-06-09 11:30:00,21.670000000000016,21.79000000000024,21.499999999999787,21.649999999999988,5786600,125407741.0,600552
2026-06-09 13:30:00,21.65000000000001,22.17000000000028,21.64999999999977,21.80999999999999,11772300,257928027.0,600552
2026-06-09 14:00:00,21.820000000000007,22.13000000000039,21.70999999999967,22.05999999999999,9540900,208944359.0,600552
2026-06-09 14:30:00,22.080000000000005,22.950000000000458,22.059999999999658,22.61000000000004,25422000,572405686.0,600552
2026-06-09 15:00:00,22.61000000000001,22.81000000000054,22.56999999999961,22.740000000000087,17602400,399332087.0,600552
2026-06-10 10:00:00,21.83,21.9,20.77999999999995,20.919999999999995,55563200,1179802967.0,600552
2026-06-10 10:30:00,20.920000000000005,20.920000000000115,20.549999999999898,20.69999999999998,21257700,441052733.0,600552
2026-06-10 11:00:00,20.700000000000017,21.520000000000227,20.59999999999985,21.34999999999999,17646400,371359261.0,600552
2026-06-10 11:30:00,21.330000000000023,21.43000000000024,20.87999999999971,20.969999999999946,6580900,138973915.0,600552
2026-06-10 13:30:00,20.980000000000032,20.980000000000285,20.58999999999966,20.70999999999996,9257100,191503816.0,600552
2026-06-10 14:00:00,20.71000000000004,20.790000000000376,20.549999999999585,20.74999999999994,5927800,122390240.0,600552
2026-06-10 14:30:00,20.740000000000023,20.82000000000043,20.60999999999956,20.72999999999992,5370800,111213655.0,600552
2026-06-10 15:00:00,20.740000000000027,20.82000000000045,20.6399999999995,20.679999999999907,12617000,261074047.0,600552
2026-06-11 10:00:00,20.17,20.69000000000005,19.509999999999984,20.20999999999996,35536000,715682032.0,600552
2026-06-11 10:30:00,20.22,21.17000000000013,20.019999999999925,20.989999999999924,21522900,445124423.0,600552
2026-06-11 11:00:00,21.0,21.440000000000143,20.749999999999822,20.989999999999903,15429500,325591134.0,600552
2026-06-11 11:30:00,21.019999999999992,21.0600000000002,20.49999999999974,20.5499999999999,7516200,155622168.0,600552
2026-06-11 13:30:00,20.56,20.690000000000257,20.20999999999968,20.459999999999884,9175800,186945375.0,600552
2026-06-11 14:00:00,20.449999999999992,20.680000000000327,20.35999999999964,20.419999999999884,5803000,119098198.0,600552
