datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002176,5,10.2,10.3,10.19,10.26,7621158,78080889.18
2026-03-10 09:40:00,2026-03-10,20260310094000000,002176,5,10.27,10.27,10.17,10.17,3400053,34752767.72
2026-03-10 09:45:00,2026-03-10,20260310094500000,002176,5,10.16,10.26,10.16,10.25,2397066,24466369.54
2026-03-10 09:50:00,2026-03-10,20260310095000000,002176,5,10.25,10.28,10.24,10.27,1990054,20433460.58
2026-03-10 09:55:00,2026-03-10,20260310095500000,002176,5,10.26,10.29,10.26,10.27,1962400,20155412.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002176,5,10.27,10.3,10.25,10.26,2686100,27620663.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002176,5,10.26,10.27,10.19,10.2,1636000,16729855.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002176,5,10.2,10.22,10.17,10.17,2351800,23972831.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002176,5,10.16,10.2,10.16,10.2,1100700,11210844.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002176,5,10.2,10.21,10.18,10.19,1221800,12449048.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002176,5,10.18,10.22,10.18,10.19,834800,8514015.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002176,5,10.2,10.2,10.16,10.16,1029200,10481160.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002176,5,10.16,10.18,10.16,10.16,818100,8317943.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002176,5,10.16,10.2,10.16,10.18,404900,4122529.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002176,5,10.19,10.19,10.16,10.16,405000,4121209.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002176,5,10.16,10.18,10.15,10.18,1074567,10916687.05
2026-03-10 10:55:00,2026-03-10,20260310105500000,002176,5,10.17,10.19,10.16,10.16,606700,6172997.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002176,5,10.16,10.16,10.15,10.15,837500,8503911.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002176,5,10.16,10.17,10.15,10.15,491900,4996826.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002176,5,10.15,10.16,10.13,10.14,652900,6620882.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002176,5,10.15,10.15,10.11,10.11,823600,8345163.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002176,5,10.11,10.14,10.1,10.12,796800,8062569.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002176,5,10.12,10.15,10.12,10.15,489400,4960703.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002176,5,10.15,10.16,10.14,10.15,386400,3920419.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002176,5,10.15,10.15,10.11,10.14,767800,7779492.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002176,5,10.14,10.14,10.12,10.13,573900,5811763.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002176,5,10.13,10.14,10.12,10.12,574500,5818829.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002176,5,10.12,10.14,10.12,10.13,640400,6484773.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002176,5,10.13,10.15,10.12,10.14,689600,6993462.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002176,5,10.14,10.17,10.13,10.14,846100,8587329.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002176,5,10.15,10.15,10.13,10.13,344600,3493139.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002176,5,10.13,10.15,10.13,10.15,451900,4582676.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002176,5,10.15,10.15,10.13,10.14,1050900,10646524.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002176,5,10.14,10.14,10.13,10.13,481200,4875007.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002176,5,10.13,10.14,10.12,10.13,421700,4271565.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002176,5,10.13,10.15,10.13,10.15,488100,4950068.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002176,5,10.15,10.17,10.14,10.15,766200,7783314.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002176,5,10.15,10.16,10.15,10.15,410700,4170246.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002176,5,10.15,10.16,10.14,10.14,371900,3775058.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002176,5,10.14,10.15,10.14,10.14,535800,5434629.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002176,5,10.14,10.15,10.14,10.14,215400,2184984.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002176,5,10.15,10.15,10.13,10.13,425300,4311889.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002176,5,10.14,10.15,10.13,10.14,653300,6624711.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002176,5,10.14,10.15,10.14,10.14,642500,6515770.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002176,5,10.15,10.15,10.14,10.14,665900,6754650.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002176,5,10.15,10.15,10.14,10.15,1553100,15756165.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002176,5,10.14,10.16,10.14,10.15,2152833,21839879.95
2026-03-10 15:00:00,2026-03-10,20260310150000000,002176,5,10.16,10.17,10.15,10.16,1688332,17150078.8
2026-03-11 09:35:00,2026-03-11,20260311093500000,002176,5,10.12,10.16,10.05,10.16,4146200,41915705.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,002176,5,10.15,10.2,10.14,10.2,3583890,36433594.5
2026-03-11 09:45:00,2026-03-11,20260311094500000,002176,5,10.19,10.28,10.19,10.27,3310243,33895446.46
2026-03-11 09:50:00,2026-03-11,20260311095000000,002176,5,10.26,10.28,10.22,10.25,2588632,26530581.63
2026-03-11 09:55:00,2026-03-11,20260311095500000,002176,5,10.24,10.25,10.22,10.24,1655700,16953835.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002176,5,10.23,10.26,10.21,10.22,1765500,18075785.68
2026-03-11 10:05:00,2026-03-11,20260311100500000,002176,5,10.23,10.26,10.22,10.23,1760000,18018186.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,002176,5,10.23,10.28,10.22,10.28,1735071,17796891.04
2026-03-11 10:15:00,2026-03-11,20260311101500000,002176,5,10.28,10.28,10.25,10.27,1661740,17063586.8
