datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,601567,30,32.35,33.24,31.98,32.58,34286904,1116285822.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601567,30,32.58,33.08,32.48,32.98,10738612,351517390.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601567,30,32.97,33.04,32.66,32.69,5244365,172259761.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601567,30,32.7,33.1,32.7,32.93,3688100,121302328.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601567,30,32.94,33.57,32.7,32.96,7066400,234234120.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,601567,30,33.0,33.16,32.76,33.01,5098500,168352021.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,601567,30,33.0,33.09,32.75,32.88,3975947,130795120.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,601567,30,32.84,33.05,32.71,32.86,7355634,242052979.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,601567,30,32.68,33.32,31.75,32.47,23730684,766237296.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,601567,30,32.5,33.65,32.5,33.15,11682304,387020593.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,601567,30,33.15,33.17,32.54,32.54,4124700,135297918.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,601567,30,32.6,33.01,32.58,32.89,4431500,145424056.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,601567,30,32.89,32.95,32.35,32.52,5253650,171254251.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,601567,30,32.52,32.52,32.16,32.42,4051900,130848990.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,601567,30,32.42,32.73,32.37,32.57,3063078,99733940.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,601567,30,32.57,32.64,32.3,32.39,5374080,174214663.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,601567,30,32.38,32.68,31.32,31.48,11640249,369592189.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,601567,30,31.48,32.17,31.36,31.61,5515500,175577059.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,601567,30,31.61,31.71,31.26,31.28,4441900,139570114.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,601567,30,31.28,31.33,31.11,31.16,3030350,94619347.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,601567,30,31.15,31.66,31.11,31.27,3224282,101215362.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,601567,30,31.27,31.6,31.26,31.42,2628600,82594483.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,601567,30,31.43,31.56,31.4,31.44,1972325,62071377.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,601567,30,31.44,31.53,31.33,31.4,4240174,133212161.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,601567,30,31.47,31.5,30.34,30.84,11412500,350434961.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,601567,30,30.82,31.29,30.79,31.24,3627869,112856975.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,601567,30,31.25,31.25,30.87,30.97,2613000,81021900.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,601567,30,31.01,31.07,30.76,30.88,2445894,75562287.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,601567,30,30.86,30.87,30.68,30.72,1834887,56432631.0
