datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,26.18,26.2,25.54999999999996,25.80000000000006,4980600,128347088.75,000880
2026-06-09 11:30:00,25.8,25.830000000000123,25.56999999999985,25.68000000000004,1989300,51047401.79999998,000880
2026-06-09 14:00:00,25.659999999999982,25.9400000000002,25.65999999999985,25.780000000000044,2171400,55960553.0,000880
2026-06-09 15:00:00,25.78999999999998,26.21000000000032,25.77999999999978,26.210000000000047,4072900,106047025.8,000880
2026-06-10 10:30:00,25.9,26.15000000000001,25.29999999999984,25.30999999999995,5901900,151979772.88,000880
2026-06-10 11:30:00,25.32000000000001,25.320000000000103,24.8299999999998,24.89999999999989,5755000,143798935.46000004,000880
2026-06-10 14:00:00,24.920000000000005,24.920000000000204,24.58999999999961,24.789999999999853,3244000,80301779.4,000880
2026-06-10 15:00:00,24.78000000000001,24.850000000000257,24.66999999999955,24.72999999999982,3125000,77289322.0,000880
2026-06-11 10:30:00,24.58,24.59,23.80999999999994,24.08999999999993,6985100,168790128.60000002,000880
2026-06-11 11:30:00,24.08,24.220000000000088,23.94999999999974,23.97999999999983,2087700,50251063.52000007,000880
2026-06-11 14:00:00,23.97000000000001,24.250000000000163,23.96999999999974,23.99999999999977,2575800,62014184.43000006,000880
2026-06-11 15:00:00,24.009999999999987,24.09000000000025,23.82999999999961,23.99999999999973,3679300,88185768.20000005,000880
2026-06-12 10:30:00,24.42,25.13,24.17,24.76,8183500,202327478.92,000880
2026-06-12 11:30:00,24.75,24.99,24.72,24.88,1849800,46044496.2,000880
2026-06-12 14:00:00,24.89,24.89,24.43,24.45,2483300,61167140.0,000880
2026-06-12 15:00:00,24.45,24.55,24.36,24.5,2861800,70009736.83000001,000880
2026-06-15 10:30:00,24.8,25.230000000000064,24.6,24.98999999999999,6788500,170235622.48999998,000880
2026-06-15 11:30:00,24.989999999999995,25.050000000000097,24.819999999999865,24.870000000000022,2313800,57607952.74,000880
2026-06-15 14:00:00,24.89000000000001,24.95000000000024,24.70999999999979,24.950000000000024,2310100,57412163.68,000880
2026-06-15 15:00:00,24.95000000000002,25.23000000000029,24.88999999999973,25.23000000000006,3551000,89151899.05,000880
2026-06-16 10:30:00,25.23,25.26,24.72999999999995,24.97999999999994,4932500,122938798.2,000880
2026-06-16 11:30:00,24.979999999999983,25.45000000000017,24.97999999999988,25.31999999999994,3124800,78981310.6,000880
2026-06-16 14:00:00,25.32,25.5500000000002,25.179999999999747,25.319999999999947,2571300,65145935.42,000880
2026-06-16 15:00:00,25.35,25.50000000000029,25.309999999999725,25.459999999999923,3195700,81238799.0,000880
2026-06-17 10:30:00,25.55,26.10000000000007,25.20999999999998,25.79000000000001,7003900,179863434.80999997,000880
2026-06-17 11:30:00,25.8,25.860000000000102,25.51999999999981,25.719999999999988,2507700,64406588.17,000880
2026-06-17 14:00:00,25.780000000000005,25.900000000000176,25.569999999999744,25.60999999999996,1813400,46571258.2,000880
2026-06-17 15:00:00,25.610000000000007,25.65000000000024,25.42999999999971,25.59999999999996,2770300,70751019.16,000880
2026-06-18 10:30:00,25.45,26.0,25.3,25.85,5746300,148047000.4,000880
2026-06-18 11:30:00,25.84,25.88,25.58,25.61,2555100,65708585.77,000880
2026-06-18 14:00:00,25.61,25.87,25.5,25.77,1933200,49624443.13,000880
2026-06-18 15:00:00,25.78,25.78,25.64,25.71,2743700,70549446.05000001,000880
2026-06-22 10:30:00,28.0,28.28,25.999999999999897,26.15000000000011,26961800,732751979.08,000880
2026-06-22 11:30:00,26.13,27.32000000000028,26.119999999999862,26.60000000000016,5044300,134741405.28000006,000880
2026-06-22 14:00:00,26.62,26.63000000000033,26.29999999999967,26.450000000000145,2288300,60521543.24000007,000880
