datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-18 11:00:00,2026-03-18,20260318110000000,000967,30,8.67,8.69,8.6,8.63,2230400,19277899.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,000967,30,8.63,8.7,8.62,8.64,2200798,19082793.64
2026-03-18 13:30:00,2026-03-18,20260318133000000,000967,30,8.64,8.78,8.64,8.7,4115600,35933831.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,000967,30,8.7,8.76,8.68,8.73,2388111,20830339.55
2026-03-18 14:30:00,2026-03-18,20260318143000000,000967,30,8.73,8.81,8.72,8.8,3353200,29399354.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,000967,30,8.81,8.81,8.73,8.76,5126700,45009853.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,000967,30,8.68,8.72,8.6,8.61,8077100,69868525.28
2026-03-19 10:30:00,2026-03-19,20260319103000000,000967,30,8.61,8.67,8.54,8.65,6440900,55263948.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,000967,30,8.65,8.75,8.62,8.74,3905200,33949969.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,000967,30,8.74,8.79,8.7,8.72,4112800,36017776.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,000967,30,8.72,8.73,8.68,8.71,2422221,21084868.72
2026-03-19 14:00:00,2026-03-19,20260319140000000,000967,30,8.68,8.74,8.64,8.72,4649800,40371991.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,000967,30,8.71,8.72,8.66,8.68,3003900,26113552.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,000967,30,8.68,8.74,8.62,8.69,5429350,47100366.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,000967,30,8.76,8.87,8.7,8.72,10598950,93013813.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,000967,30,8.73,8.73,8.65,8.68,3671442,31880937.14
2026-03-20 11:00:00,2026-03-20,20260320110000000,000967,30,8.68,8.72,8.65,8.66,2404498,20874835.66
2026-03-20 11:30:00,2026-03-20,20260320113000000,000967,30,8.66,8.74,8.65,8.72,2274400,19794901.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,000967,30,8.73,8.76,8.56,8.6,4681116,40422210.81
2026-03-20 14:00:00,2026-03-20,20260320140000000,000967,30,8.6,8.61,8.5,8.5,4474084,38217944.56
2026-03-20 14:30:00,2026-03-20,20260320143000000,000967,30,8.5,8.57,8.5,8.54,4867700,41551064.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,000967,30,8.53,8.54,8.4,8.44,7150372,60548026.96
2026-03-23 10:00:00,2026-03-23,20260323100000000,000967,30,8.25,8.43,8.18,8.39,13249440,110122153.2
2026-03-23 10:30:00,2026-03-23,20260323103000000,000967,30,8.4,8.55,8.36,8.5,6585395,55650042.09
2026-03-23 11:00:00,2026-03-23,20260323110000000,000967,30,8.49,8.52,8.4,8.45,3327297,28135010.38
2026-03-23 11:30:00,2026-03-23,20260323113000000,000967,30,8.45,8.46,8.35,8.36,2247200,18884935.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,000967,30,8.35,8.4,8.28,8.28,3071600,25602596.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,000967,30,8.28,8.32,8.2,8.29,6527079,53886230.13
2026-03-23 14:30:00,2026-03-23,20260323143000000,000967,30,8.3,8.3,8.19,8.25,4055900,33425554.12
2026-03-23 15:00:00,2026-03-23,20260323150000000,000967,30,8.25,8.31,8.2,8.28,6215799,51193269.78
2026-03-24 10:00:00,2026-03-24,20260324100000000,000967,30,8.39,8.51,8.29,8.3,7714971,64752017.78
2026-03-24 10:30:00,2026-03-24,20260324103000000,000967,30,8.3,8.43,8.25,8.4,3869000,32299571.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,000967,30,8.4,8.5,8.38,8.47,4120600,34794875.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,000967,30,8.47,8.47,8.4,8.44,1473100,12425351.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,000967,30,8.44,8.45,8.36,8.42,2713700,22810475.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,000967,30,8.42,8.49,8.42,8.47,2656200,22464363.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,000967,30,8.47,8.64,8.46,8.6,6234519,53302874.45
2026-03-24 15:00:00,2026-03-24,20260324150000000,000967,30,8.6,8.64,8.57,8.63,6247748,53789491.8
2026-03-25 10:00:00,2026-03-25,20260325100000000,000967,30,8.71,9.39,8.71,9.18,33383380,304920710.56
2026-03-25 10:30:00,2026-03-25,20260325103000000,000967,30,9.19,9.27,9.14,9.19,7249363,66694126.3
2026-03-25 11:00:00,2026-03-25,20260325110000000,000967,30,9.18,9.23,9.15,9.19,4847654,44557750.57
2026-03-25 11:30:00,2026-03-25,20260325113000000,000967,30,9.19,9.2,9.04,9.05,4668425,42516203.87
2026-03-25 13:30:00,2026-03-25,20260325133000000,000967,30,9.07,9.27,9.07,9.23,6027560,55411996.78
2026-03-25 14:00:00,2026-03-25,20260325140000000,000967,30,9.23,9.23,9.13,9.15,2955900,27078228.0
2026-03-25 14:30:00,2026-03-25,20260325143000000,000967,30,9.15,9.15,9.03,9.04,7345000,66733387.9
2026-03-25 15:00:00,2026-03-25,20260325150000000,000967,30,9.05,9.06,8.99,9.0,10563835,95273926.46
2026-03-26 10:00:00,2026-03-26,20260326100000000,000967,30,8.98,9.17,8.92,9.14,13349808,121078556.51
2026-03-26 10:30:00,2026-03-26,20260326103000000,000967,30,9.17,9.17,9.0,9.04,7845100,71158390.0
2026-03-26 11:00:00,2026-03-26,20260326110000000,000967,30,9.03,9.07,8.97,8.99,5192300,46812106.0
2026-03-26 11:30:00,2026-03-26,20260326113000000,000967,30,8.99,9.04,8.97,8.98,2540994,22875164.0
2026-03-26 13:30:00,2026-03-26,20260326133000000,000967,30,8.98,9.01,8.88,8.9,4952258,44208639.06
2026-03-26 14:00:00,2026-03-26,20260326140000000,000967,30,8.9,8.94,8.89,8.91,2387300,21270021.0
2026-03-26 14:30:00,2026-03-26,20260326143000000,000967,30,8.91,8.95,8.9,8.93,1944600,17356525.0
2026-03-26 15:00:00,2026-03-26,20260326150000000,000967,30,8.92,8.98,8.91,8.95,4722738,42260728.28
2026-03-27 10:00:00,2026-03-27,20260327100000000,000967,30,8.9,9.08,8.81,9.05,10159294,91294850.26
2026-03-27 10:30:00,2026-03-27,20260327103000000,000967,30,9.05,9.1,8.96,9.03,4661500,42077279.0
2026-03-27 11:00:00,2026-03-27,20260327110000000,000967,30,9.03,9.07,9.01,9.04,3069914,27750309.7
2026-03-27 11:30:00,2026-03-27,20260327113000000,000967,30,9.04,9.12,9.01,9.04,5064107,45839110.28
2026-03-27 13:30:00,2026-03-27,20260327133000000,000967,30,9.04,9.11,9.03,9.07,3095500,28074914.0
2026-03-27 14:00:00,2026-03-27,20260327140000000,000967,30,9.07,9.08,8.99,9.02,5153300,46494881.0
2026-03-27 14:30:00,2026-03-27,20260327143000000,000967,30,9.03,9.03,8.99,9.0,2882599,25961798.01
2026-03-27 15:00:00,2026-03-27,20260327150000000,000967,30,9.01,9.05,9.0,9.01,10575772,95348337.44
2026-03-30 10:00:00,2026-03-30,20260330100000000,000967,30,8.91,9.05,8.78,8.89,13947273,123740814.67
2026-03-30 10:30:00,2026-03-30,20260330103000000,000967,30,8.87,8.87,8.77,8.79,5068927,44701250.33
2026-03-30 11:00:00,2026-03-30,20260330110000000,000967,30,8.79,8.83,8.74,8.75,4849800,42546433.0
2026-03-30 11:30:00,2026-03-30,20260330113000000,000967,30,8.75,8.86,8.74,8.85,2182744,19220895.52
2026-03-30 13:30:00,2026-03-30,20260330133000000,000967,30,8.8,8.85,8.74,8.75,4216700,37044609.0
2026-03-30 14:00:00,2026-03-30,20260330140000000,000967,30,8.75,8.77,8.71,8.72,3022100,26400981.0
2026-03-30 14:30:00,2026-03-30,20260330143000000,000967,30,8.71,8.78,8.7,8.72,3784923,33007195.74
2026-03-30 15:00:00,2026-03-30,20260330150000000,000967,30,8.72,8.75,8.71,8.74,4773600,41669814.04
2026-03-31 10:00:00,2026-03-31,20260331100000000,000967,30,8.74,9.17,8.73,8.84,28900066,258582372.41
2026-03-31 10:30:00,2026-03-31,20260331103000000,000967,30,8.85,8.85,8.71,8.71,9506341,83236397.9
2026-03-31 11:00:00,2026-03-31,20260331110000000,000967,30,8.72,8.73,8.64,8.65,5564900,48310901.53
2026-03-31 11:30:00,2026-03-31,20260331113000000,000967,30,8.65,8.66,8.55,8.59,4732200,40721031.0
2026-03-31 13:30:00,2026-03-31,20260331133000000,000967,30,8.59,8.61,8.51,8.59,3977065,34007650.8
2026-03-31 14:00:00,2026-03-31,20260331140000000,000967,30,8.59,8.6,8.54,8.56,1839600,15757317.0
2026-03-31 14:30:00,2026-03-31,20260331143000000,000967,30,8.56,8.56,8.51,8.52,2583435,22033446.2
2026-03-31 15:00:00,2026-03-31,20260331150000000,000967,30,8.52,8.54,8.5,8.51,4485447,38199547.46
2026-04-01 10:00:00,2026-04-01,20260401100000000,000967,30,8.98,9.36,8.78,9.03,63409633,577700816.27
2026-04-01 10:30:00,2026-04-01,20260401103000000,000967,30,9.02,9.26,9.0,9.12,19730143,180855884.56
2026-04-01 11:00:00,2026-04-01,20260401110000000,000967,30,9.11,9.36,9.11,9.23,33943805,315237942.25
2026-04-01 11:30:00,2026-04-01,20260401113000000,000967,30,9.23,9.36,9.11,9.26,36809458,341069831.2
2026-04-01 13:30:00,2026-04-01,20260401133000000,000967,30,9.27,9.27,9.04,9.12,11276400,103093106.0
2026-04-01 14:00:00,2026-04-01,20260401140000000,000967,30,9.12,9.15,9.03,9.09,9000526,81647602.75
2026-04-01 14:30:00,2026-04-01,20260401143000000,000967,30,9.09,9.2,9.02,9.12,12137296,110222517.36
2026-04-01 15:00:00,2026-04-01,20260401150000000,000967,30,9.12,9.17,9.08,9.12,14190110,129274814.84
2026-04-02 10:00:00,2026-04-02,20260402100000000,000967,30,9.03,9.68,9.02,9.64,65295424,615832495.61
2026-04-02 10:30:00,2026-04-02,20260402103000000,000967,30,9.64,9.69,9.37,9.54,20610679,196165629.94
2026-04-02 11:00:00,2026-04-02,20260402110000000,000967,30,9.54,9.54,9.43,9.45,9702461,91863703.06
2026-04-02 11:30:00,2026-04-02,20260402113000000,000967,30,9.45,9.49,9.34,9.37,7019800,65957555.0
2026-04-02 13:30:00,2026-04-02,20260402133000000,000967,30,9.36,9.36,9.26,9.27,12061724,112229730.24
2026-04-02 14:00:00,2026-04-02,20260402140000000,000967,30,9.27,9.31,9.22,9.24,8508144,78768848.68
2026-04-02 14:30:00,2026-04-02,20260402143000000,000967,30,9.24,9.34,9.23,9.3,7124500,66103083.0
2026-04-02 15:00:00,2026-04-02,20260402150000000,000967,30,9.29,9.33,9.27,9.31,10193000,94792109.0
2026-04-03 10:00:00,2026-04-03,20260403100000000,000967,30,9.26,9.42,8.9,9.14,29721239,269752438.96
2026-04-03 10:30:00,2026-04-03,20260403103000000,000967,30,9.14,9.17,9.03,9.1,6007600,54601036.1
2026-04-03 11:00:00,2026-04-03,20260403110000000,000967,30,9.1,9.15,8.99,8.99,6138800,55547675.0
2026-04-03 11:30:00,2026-04-03,20260403113000000,000967,30,9.0,9.01,8.92,8.92,4830000,43343775.0
2026-04-03 13:30:00,2026-04-03,20260403133000000,000967,30,8.93,8.94,8.87,8.88,6354535,56521546.75
2026-04-03 14:00:00,2026-04-03,20260403140000000,000967,30,8.88,9.08,8.85,9.07,8014234,72076248.56
2026-04-03 14:30:00,2026-04-03,20260403143000000,000967,30,9.07,9.19,9.04,9.05,7470692,68187634.2
2026-04-03 15:00:00,2026-04-03,20260403150000000,000967,30,9.05,9.09,9.01,9.01,11968181,108229769.71
2026-04-07 10:00:00,2026-04-07,20260407100000000,000967,30,9.11,9.13,8.88,9.07,18780700,169525898.0
2026-04-07 10:30:00,2026-04-07,20260407103000000,000967,30,9.06,9.34,9.0,9.27,16298600,149577575.0
2026-04-07 11:00:00,2026-04-07,20260407110000000,000967,30,9.27,9.29,9.12,9.13,7334319,67598835.47
2026-04-07 11:30:00,2026-04-07,20260407113000000,000967,30,9.13,9.33,9.07,9.2,13562421,125098252.62
2026-04-07 13:30:00,2026-04-07,20260407133000000,000967,30,9.2,9.2,9.11,9.16,4875700,44567744.0
2026-04-07 14:00:00,2026-04-07,20260407140000000,000967,30,9.15,9.34,9.13,9.29,11746020,109071120.04
2026-04-07 14:30:00,2026-04-07,20260407143000000,000967,30,9.29,9.29,9.17,9.21,5147200,47468203.0
2026-04-07 15:00:00,2026-04-07,20260407150000000,000967,30,9.22,9.22,9.15,9.19,8324497,76449069.49
2026-04-08 10:00:00,2026-04-08,20260408100000000,000967,30,9.45,9.48,9.18,9.28,22764402,211663718.27
2026-04-08 10:30:00,2026-04-08,20260408103000000,000967,30,9.28,9.3,9.06,9.15,13303000,121820395.0
2026-04-08 11:00:00,2026-04-08,20260408110000000,000967,30,9.14,9.21,9.12,9.17,6201549,56855752.49
2026-04-08 11:30:00,2026-04-08,20260408113000000,000967,30,9.2,9.23,9.1,9.17,5675986,52086261.62
2026-04-08 13:30:00,2026-04-08,20260408133000000,000967,30,9.17,9.31,9.12,9.26,10195084,94254515.24
2026-04-08 14:00:00,2026-04-08,20260408140000000,000967,30,9.25,9.46,9.25,9.43,18950882,177767809.35
2026-04-08 14:30:00,2026-04-08,20260408143000000,000967,30,9.43,9.49,9.35,9.35,18478200,174394895.5
2026-04-08 15:00:00,2026-04-08,20260408150000000,000967,30,9.36,9.38,9.34,9.37,8517104,79728503.24
2026-04-09 10:00:00,2026-04-09,20260409100000000,000967,30,9.37,9.68,9.22,9.58,30017894,286094638.32
2026-04-09 10:30:00,2026-04-09,20260409103000000,000967,30,9.58,9.73,9.58,9.66,11470924,110881649.83
2026-04-09 11:00:00,2026-04-09,20260409110000000,000967,30,9.66,9.68,9.56,9.62,8333087,80217616.68
2026-04-09 11:30:00,2026-04-09,20260409113000000,000967,30,9.62,9.62,9.48,9.53,7726500,73627794.0
2026-04-09 13:30:00,2026-04-09,20260409133000000,000967,30,9.52,9.59,9.45,9.54,3412060,32463905.74
2026-04-09 14:00:00,2026-04-09,20260409140000000,000967,30,9.54,9.56,9.5,9.52,2513399,23950023.49
2026-04-09 14:30:00,2026-04-09,20260409143000000,000967,30,9.51,9.53,9.49,9.5,2635300,25061133.0
2026-04-09 15:00:00,2026-04-09,20260409150000000,000967,30,9.5,9.5,9.44,9.5,7629201,72189609.35
2026-04-10 10:00:00,2026-04-10,20260410100000000,000967,30,9.7,10.27,9.57,10.27,46672018,465914142.2
2026-04-10 10:30:00,2026-04-10,20260410103000000,000967,30,10.27,10.45,10.24,10.45,42443087,442121633.15
2026-04-10 11:00:00,2026-04-10,20260410110000000,000967,30,10.45,10.45,10.45,10.45,4671953,48821908.85
2026-04-10 11:30:00,2026-04-10,20260410113000000,000967,30,10.45,10.45,10.45,10.45,5105389,53351315.05
2026-04-10 13:30:00,2026-04-10,20260410133000000,000967,30,10.45,10.45,10.08,10.27,83649373,867511797.25
2026-04-10 14:00:00,2026-04-10,20260410140000000,000967,30,10.27,10.4,10.22,10.31,16588757,170662220.23
2026-04-10 14:30:00,2026-04-10,20260410143000000,000967,30,10.31,10.31,10.26,10.26,6962397,71550938.7
2026-04-10 15:00:00,2026-04-10,20260410150000000,000967,30,10.26,10.3,10.18,10.24,15133195,154807591.94
2026-04-13 10:00:00,2026-04-13,20260413100000000,000967,30,10.45,10.77,10.24,10.71,80847620,850888794.46
2026-04-13 10:30:00,2026-04-13,20260413103000000,000967,30,10.73,10.84,10.65,10.84,24805390,267025690.72
2026-04-13 11:00:00,2026-04-13,20260413110000000,000967,30,10.84,10.88,10.69,10.71,15395006,166020519.67
2026-04-13 11:30:00,2026-04-13,20260413113000000,000967,30,10.71,10.74,10.61,10.67,13041512,139221276.8
2026-04-13 13:30:00,2026-04-13,20260413133000000,000967,30,10.67,10.73,10.62,10.7,9207759,98258376.94
2026-04-13 14:00:00,2026-04-13,20260413140000000,000967,30,10.69,10.7,10.58,10.6,9810144,104227010.9
2026-04-13 14:30:00,2026-04-13,20260413143000000,000967,30,10.61,10.65,10.55,10.6,10039993,106350115.59
2026-04-13 15:00:00,2026-04-13,20260413150000000,000967,30,10.6,10.66,10.59,10.63,15933741,169209974.96
2026-04-14 10:00:00,2026-04-14,20260414100000000,000967,30,11.54,11.69,11.54,11.69,72147421,842615104.33
2026-04-14 10:30:00,2026-04-14,20260414103000000,000967,30,11.69,11.69,11.69,11.69,2049294,23956246.86
2026-04-14 11:00:00,2026-04-14,20260414110000000,000967,30,11.69,11.69,11.69,11.69,1184932,13851855.08
2026-04-14 11:30:00,2026-04-14,20260414113000000,000967,30,11.69,11.69,11.69,11.69,550508,6435438.52
2026-04-14 13:30:00,2026-04-14,20260414133000000,000967,30,11.69,11.69,11.29,11.62,115803235,1337584511.03
2026-04-14 14:00:00,2026-04-14,20260414140000000,000967,30,11.65,11.69,11.61,11.69,39608325,462717064.93
2026-04-14 14:30:00,2026-04-14,20260414143000000,000967,30,11.69,11.69,11.66,11.69,27788315,324713043.35
2026-04-14 15:00:00,2026-04-14,20260414150000000,000967,30,11.69,11.69,11.68,11.69,7376249,86226518.14
2026-04-15 10:00:00,2026-04-15,20260415100000000,000967,30,12.18,12.2,11.45,11.5,134799383,1590349990.17
2026-04-15 10:30:00,2026-04-15,20260415103000000,000967,30,11.51,11.77,11.5,11.59,28296664,329498569.82
2026-04-15 11:00:00,2026-04-15,20260415110000000,000967,30,11.61,11.78,11.45,11.78,24136327,278669301.52
2026-04-15 11:30:00,2026-04-15,20260415113000000,000967,30,11.76,12.02,11.6,11.95,21717590,256042261.07
2026-04-15 13:30:00,2026-04-15,20260415133000000,000967,30,11.98,12.01,11.78,11.79,18699895,222521900.05
2026-04-15 14:00:00,2026-04-15,20260415140000000,000967,30,11.79,11.94,11.77,11.91,15627891,185024630.63
2026-04-15 14:30:00,2026-04-15,20260415143000000,000967,30,11.92,12.02,11.84,11.9,15809505,188314706.54
2026-04-15 15:00:00,2026-04-15,20260415150000000,000967,30,11.91,11.98,11.81,11.88,27122860,322461858.38
2026-04-16 10:00:00,2026-04-16,20260416100000000,000967,30,12.34,13.07,12.15,13.07,125231689,1595963452.98
2026-04-16 10:30:00,2026-04-16,20260416103000000,000967,30,13.07,13.07,13.07,13.07,23338941,305039554.69
2026-04-16 11:00:00,2026-04-16,20260416110000000,000967,30,13.07,13.07,13.07,13.07,2419400,31621558.0
2026-04-16 11:30:00,2026-04-16,20260416113000000,000967,30,13.07,13.07,13.07,13.07,652123,8523247.61
2026-04-16 13:30:00,2026-04-16,20260416133000000,000967,30,13.07,13.07,13.07,13.07,909576,11888158.32
2026-04-16 14:00:00,2026-04-16,20260416140000000,000967,30,13.07,13.07,13.07,13.07,462497,6044835.79
2026-04-16 14:30:00,2026-04-16,20260416143000000,000967,30,13.07,13.07,13.07,13.07,577966,7554015.62
2026-04-16 15:00:00,2026-04-16,20260416150000000,000967,30,13.07,13.07,13.07,13.07,772563,10097398.41
2026-04-17 10:00:00,2026-04-17,20260417100000000,000967,30,14.01,14.3,13.33,13.42,154493604,2123126591.27
2026-04-17 10:30:00,2026-04-17,20260417103000000,000967,30,13.42,13.66,13.33,13.54,47346604,639529669.44
2026-04-17 11:00:00,2026-04-17,20260417110000000,000967,30,13.56,13.85,13.44,13.78,30212383,412992785.37
2026-04-17 11:30:00,2026-04-17,20260417113000000,000967,30,13.78,13.8,13.54,13.54,17069921,233609109.41
2026-04-17 13:30:00,2026-04-17,20260417133000000,000967,30,13.55,13.65,13.55,13.63,19183593,260726541.99
2026-04-17 14:00:00,2026-04-17,20260417140000000,000967,30,13.61,13.63,13.53,13.62,14810921,201140362.52
2026-04-17 14:30:00,2026-04-17,20260417143000000,000967,30,13.61,13.8,13.54,13.73,19827028,270341632.96
2026-04-17 15:00:00,2026-04-17,20260417150000000,000967,30,13.73,14.2,13.71,14.0,51011504,712891823.08
2026-04-20 10:00:00,2026-04-20,20260420100000000,000967,30,14.19,14.35,13.5,13.93,107440377,1499080196.08
2026-04-20 10:30:00,2026-04-20,20260420103000000,000967,30,13.93,14.15,13.78,14.01,33703706,468686194.74
2026-04-20 11:00:00,2026-04-20,20260420110000000,000967,30,14.01,14.56,14.01,14.11,45546087,650166640.41
2026-04-20 11:30:00,2026-04-20,20260420113000000,000967,30,14.11,14.11,13.8,13.93,17066572,238355559.52
2026-04-20 13:30:00,2026-04-20,20260420133000000,000967,30,13.91,13.99,13.85,13.94,11146428,155060378.64
2026-04-20 14:00:00,2026-04-20,20260420140000000,000967,30,13.93,13.98,13.79,13.84,11432810,158312507.8
2026-04-20 14:30:00,2026-04-20,20260420143000000,000967,30,13.84,13.95,13.84,13.88,12691162,176275592.8
2026-04-20 15:00:00,2026-04-20,20260420150000000,000967,30,13.88,14.1,13.86,14.1,33033014,461703175.63
2026-04-21 10:00:00,2026-04-21,20260421100000000,000967,30,13.61,13.69,13.0,13.2,88681673,1176668392.23
2026-04-21 10:30:00,2026-04-21,20260421103000000,000967,30,13.2,13.21,12.96,13.11,31920948,417317139.57
2026-04-21 11:00:00,2026-04-21,20260421110000000,000967,30,13.12,13.35,13.1,13.29,15982779,211621980.81
2026-04-21 11:30:00,2026-04-21,20260421113000000,000967,30,13.3,13.37,13.26,13.3,11237445,149664779.01
2026-04-21 13:30:00,2026-04-21,20260421133000000,000967,30,13.3,13.38,13.24,13.26,9991110,133003656.3
2026-04-21 14:00:00,2026-04-21,20260421140000000,000967,30,13.26,13.36,13.22,13.27,10883235,144639207.45
2026-04-21 14:30:00,2026-04-21,20260421143000000,000967,30,13.27,13.32,13.25,13.31,9995321,132785118.43
2026-04-21 15:00:00,2026-04-21,20260421150000000,000967,30,13.31,13.51,13.29,13.45,31103177,416837789.52
