datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600160,5,41.2,41.77,41.2,41.42,2072600,86091374.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600160,5,41.41,41.63,41.4,41.59,947800,39366467.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600160,5,41.58,42.02,41.51,41.71,1375987,57576222.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600160,5,41.71,41.88,41.58,41.58,693800,28972867.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600160,5,41.58,41.78,41.53,41.78,450100,18752160.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600160,5,41.78,41.95,41.67,41.67,767800,32133670.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600160,5,41.64,41.66,41.5,41.55,403900,16797573.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600160,5,41.54,41.55,41.26,41.26,557700,23104402.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600160,5,41.26,41.29,41.18,41.29,568000,23416439.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600160,5,41.27,41.49,41.27,41.49,319800,13229669.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600160,5,41.49,41.57,41.44,41.47,291100,12083325.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600160,5,41.47,41.51,41.37,41.38,273589,11336791.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600160,5,41.39,41.46,41.38,41.42,201600,8350773.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600160,5,41.41,41.61,41.41,41.6,284100,11792995.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600160,5,41.59,41.75,41.59,41.69,537900,22413402.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600160,5,41.69,41.78,41.64,41.78,368604,15377189.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600160,5,41.78,41.85,41.7,41.82,493300,20629218.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600160,5,41.79,41.81,41.64,41.76,229700,9583124.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600160,5,41.76,41.81,41.72,41.75,296300,12374817.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600160,5,41.75,41.84,41.66,41.72,496000,20717258.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600160,5,41.72,41.75,41.6,41.64,183000,7627983.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600160,5,41.64,41.68,41.6,41.67,180529,7517190.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600160,5,41.67,41.68,41.56,41.61,148800,6191687.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600160,5,41.61,41.62,41.51,41.52,84600,3515977.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600160,5,41.52,41.52,41.35,41.48,393100,16289235.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600160,5,41.47,41.51,41.32,41.35,362100,14995814.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600160,5,41.36,41.38,41.33,41.35,137400,5682513.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600160,5,41.34,41.46,41.34,41.41,262300,10859727.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600160,5,41.39,41.4,41.34,41.35,173500,7176009.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600160,5,41.36,41.41,41.34,41.35,206300,8535209.0
