datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-04-09 10:00:00,2026-04-09,20260409100000000,002079,30,9.64,9.64,9.53,9.61,5222425,50059942.25
2026-04-09 10:30:00,2026-04-09,20260409103000000,002079,30,9.61,9.65,9.61,9.62,1568160,15099937.2
2026-04-09 11:00:00,2026-04-09,20260409110000000,002079,30,9.62,9.63,9.6,9.63,1432040,13763766.8
2026-04-09 11:30:00,2026-04-09,20260409113000000,002079,30,9.63,9.63,9.56,9.57,1010800,9694473.0
2026-04-09 13:30:00,2026-04-09,20260409133000000,002079,30,9.57,9.57,9.52,9.53,2241000,21374453.75
2026-04-09 14:00:00,2026-04-09,20260409140000000,002079,30,9.54,9.59,9.53,9.56,1259500,12034590.0
2026-04-09 14:30:00,2026-04-09,20260409143000000,002079,30,9.57,9.58,9.56,9.56,644000,6161465.0
2026-04-09 15:00:00,2026-04-09,20260409150000000,002079,30,9.56,9.57,9.53,9.55,1696385,16195442.9
2026-04-10 10:00:00,2026-04-10,20260410100000000,002079,30,9.65,9.73,9.64,9.72,4811800,46625343.0
2026-04-10 10:30:00,2026-04-10,20260410103000000,002079,30,9.73,9.75,9.7,9.71,2883800,28052040.0
2026-04-10 11:00:00,2026-04-10,20260410110000000,002079,30,9.71,9.72,9.68,9.71,1584000,15358415.0
2026-04-10 11:30:00,2026-04-10,20260410113000000,002079,30,9.7,9.71,9.66,9.67,786300,7608330.0
2026-04-10 13:30:00,2026-04-10,20260410133000000,002079,30,9.68,9.69,9.65,9.67,1341600,12962948.0
2026-04-10 14:00:00,2026-04-10,20260410140000000,002079,30,9.66,9.7,9.66,9.69,896500,8677247.0
2026-04-10 14:30:00,2026-04-10,20260410143000000,002079,30,9.7,9.7,9.65,9.65,1379256,13337959.96
2026-04-10 15:00:00,2026-04-10,20260410150000000,002079,30,9.66,9.67,9.62,9.63,2426700,23407462.0
2026-04-13 10:00:00,2026-04-13,20260413100000000,002079,30,9.55,9.71,9.53,9.71,4502283,43383171.15
2026-04-13 10:30:00,2026-04-13,20260413103000000,002079,30,9.7,9.71,9.65,9.68,1594000,15431579.0
2026-04-13 11:00:00,2026-04-13,20260413110000000,002079,30,9.68,9.69,9.64,9.65,1234300,11926597.0
2026-04-13 11:30:00,2026-04-13,20260413113000000,002079,30,9.66,9.74,9.63,9.73,2480759,24022920.39
2026-04-13 13:30:00,2026-04-13,20260413133000000,002079,30,9.75,9.75,9.7,9.72,1923000,18700147.0
2026-04-13 14:00:00,2026-04-13,20260413140000000,002079,30,9.72,9.79,9.71,9.79,2817956,27528098.88
2026-04-13 14:30:00,2026-04-13,20260413143000000,002079,30,9.78,9.8,9.78,9.79,1440100,14095893.0
2026-04-13 15:00:00,2026-04-13,20260413150000000,002079,30,9.79,9.8,9.77,9.79,2950700,28880264.0
2026-04-14 10:00:00,2026-04-14,20260414100000000,002079,30,9.82,9.82,9.76,9.8,4259199,41696029.23
2026-04-14 10:30:00,2026-04-14,20260414103000000,002079,30,9.8,9.82,9.76,9.81,2612600,25596167.0
2026-04-14 11:00:00,2026-04-14,20260414110000000,002079,30,9.81,9.81,9.78,9.79,1322600,12960094.0
2026-04-14 11:30:00,2026-04-14,20260414113000000,002079,30,9.8,9.8,9.76,9.78,1372200,13410724.0
2026-04-14 13:30:00,2026-04-14,20260414133000000,002079,30,9.79,9.79,9.72,9.74,1993000,19431943.0
2026-04-14 14:00:00,2026-04-14,20260414140000000,002079,30,9.73,9.74,9.7,9.71,1514200,14716184.0
2026-04-14 14:30:00,2026-04-14,20260414143000000,002079,30,9.72,9.75,9.71,9.75,780400,7598829.0
2026-04-14 15:00:00,2026-04-14,20260414150000000,002079,30,9.75,9.82,9.74,9.82,2974749,29129377.2
2026-04-15 10:00:00,2026-04-15,20260415100000000,002079,30,9.91,10.01,9.82,9.87,9326500,92293278.51
2026-04-15 10:30:00,2026-04-15,20260415103000000,002079,30,9.87,9.89,9.81,9.82,2823000,27784101.0
2026-04-15 11:00:00,2026-04-15,20260415110000000,002079,30,9.83,9.88,9.82,9.86,1517300,14956085.0
2026-04-15 11:30:00,2026-04-15,20260415113000000,002079,30,9.86,10.08,9.83,10.06,9684892,96670760.19
2026-04-15 13:30:00,2026-04-15,20260415133000000,002079,30,10.07,10.07,9.91,9.92,3114100,31046780.0
2026-04-15 14:00:00,2026-04-15,20260415140000000,002079,30,9.92,9.93,9.88,9.89,2019600,20003463.0
2026-04-15 14:30:00,2026-04-15,20260415143000000,002079,30,9.89,9.9,9.86,9.89,1772600,17512655.0
2026-04-15 15:00:00,2026-04-15,20260415150000000,002079,30,9.89,9.89,9.86,9.89,3020049,29826656.63
2026-04-16 10:00:00,2026-04-16,20260416100000000,002079,30,9.96,10.37,9.96,10.23,20123306,205027993.24
2026-04-16 10:30:00,2026-04-16,20260416103000000,002079,30,10.24,10.29,10.14,10.16,4548200,46492633.0
2026-04-16 11:00:00,2026-04-16,20260416110000000,002079,30,10.16,10.19,10.12,10.15,2416238,24529543.56
2026-04-16 11:30:00,2026-04-16,20260416113000000,002079,30,10.15,10.24,10.15,10.21,1852082,18861990.12
2026-04-16 13:30:00,2026-04-16,20260416133000000,002079,30,10.21,10.21,10.14,10.18,2126400,21624410.0
2026-04-16 14:00:00,2026-04-16,20260416140000000,002079,30,10.18,10.19,10.15,10.16,1513200,15384099.0
2026-04-16 14:30:00,2026-04-16,20260416143000000,002079,30,10.16,10.25,10.16,10.19,2215900,22623004.0
2026-04-16 15:00:00,2026-04-16,20260416150000000,002079,30,10.19,10.26,10.19,10.25,4476755,45826604.65
2026-04-17 10:00:00,2026-04-17,20260417100000000,002079,30,10.17,10.22,10.13,10.15,7386075,75092809.23
2026-04-17 10:30:00,2026-04-17,20260417103000000,002079,30,10.16,10.2,10.13,10.18,3242200,32934433.02
2026-04-17 11:00:00,2026-04-17,20260417110000000,002079,30,10.18,10.25,10.18,10.21,1982992,20269647.32
2026-04-17 11:30:00,2026-04-17,20260417113000000,002079,30,10.21,10.27,10.2,10.25,2035273,20802389.98
2026-04-17 13:30:00,2026-04-17,20260417133000000,002079,30,10.25,10.25,10.21,10.23,1186700,12135409.0
2026-04-17 14:00:00,2026-04-17,20260417140000000,002079,30,10.23,10.33,10.22,10.3,3330103,34230685.98
