datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,16.400000000000002,16.900000000000006,16.139999999999855,16.229999999999976,27831300,458847459.2300001,002125
2026-06-08 11:30:00,16.230000000000015,16.400000000000134,15.899999999999736,15.93999999999994,12077100,194636928.8700002,002125
2026-06-08 14:00:00,15.940000000000008,16.050000000000214,15.659999999999751,15.789999999999957,10491400,166342387.8200003,002125
2026-06-08 15:00:00,15.800000000000017,15.980000000000198,15.719999999999764,15.839999999999955,9578200,151750058.20000038,002125
2026-06-09 10:30:00,16.08,17.42000000000003,15.87,16.829999999999995,45357800,765390767.0199997,002125
2026-06-09 11:30:00,16.840000000000003,16.8500000000001,16.62999999999985,16.700000000000014,6442800,107677286.75999822,002125
2026-06-09 14:00:00,16.700000000000014,16.74000000000018,16.429999999999755,16.53,6969100,115485608.3499982,002125
2026-06-09 15:00:00,16.530000000000012,17.120000000000363,16.52999999999969,17.070000000000043,16116700,272729025.8799982,002125
2026-06-10 10:30:00,16.64,18.10000000000012,16.579999999999934,17.879999999999985,52192400,898700697.8800001,002125
2026-06-10 11:30:00,17.870000000000008,18.30000000000024,17.53999999999986,18.23999999999996,18157500,324726186.2799998,002125
2026-06-10 14:00:00,18.30000000000001,18.780000000000285,18.14999999999976,18.779999999999948,17573200,327429804.5399998,002125
2026-06-10 15:00:00,18.78000000000001,18.780000000000285,18.779999999999728,18.779999999999948,1393000,26160539.999999102,002125
2026-06-11 10:30:00,18.57,19.37000000000005,17.829999999999966,18.950000000000003,58976900,1101370266.3400002,002125
2026-06-11 11:30:00,18.950000000000003,19.31000000000017,18.699999999999797,19.00000000000002,14439700,273903466.1200004,002125
2026-06-11 14:00:00,19.020000000000003,19.030000000000307,18.19999999999959,18.24999999999998,16158400,298561990.8500006,002125
2026-06-11 15:00:00,18.25,18.39000000000048,18.139999999999475,18.31999999999999,11899700,217516079.84000072,002125
2026-06-12 10:30:00,18.37,19.1,17.86,18.3,48509400,895553633.3100001,002125
2026-06-12 11:30:00,18.3,18.77,18.24,18.6,13339800,247091419.4,002125
2026-06-12 14:00:00,18.6,18.64,18.02,18.04,9601600,175047802.24,002125
2026-06-12 15:00:00,18.05,18.12,17.89,18.06,14571700,262337236.48,002125
2026-06-15 10:30:00,18.21,19.020000000000092,17.959999999999976,18.81000000000006,43867600,814906076.8100002,002125
2026-06-15 11:30:00,18.77,19.100000000000247,18.61999999999984,18.90000000000003,13696100,258615368.96000063,002125
2026-06-15 14:00:00,18.89,18.950000000000305,18.67999999999965,18.77000000000007,9226700,173314534.60000086,002125
2026-06-15 15:00:00,18.77999999999999,19.10000000000053,18.679999999999616,19.10000000000017,21429200,405376735.900001,002125
2026-06-16 10:30:00,20.270000000000003,20.86,19.600000000000005,20.319999999999897,65451600,1327439929.120001,002125
2026-06-16 11:30:00,20.329999999999995,20.340000000000103,19.19999999999964,19.43999999999983,24079500,474411935.52000254,002125
2026-06-16 14:00:00,19.45,19.8500000000004,19.31999999999958,19.789999999999843,9156800,179256448.72000238,002125
2026-06-16 15:00:00,19.79,20.35000000000048,19.549999999999383,19.899999999999817,17135200,341364283.0900026,002125
2026-06-17 10:30:00,19.17,19.320000000000142,18.329999999999988,19.219999999999946,48213500,911122409.5499998,002125
2026-06-17 11:30:00,19.2,19.45000000000016,18.87999999999975,18.95999999999989,9537000,182175674.9199988,002125
2026-06-17 14:00:00,18.96999999999999,19.060000000000368,18.60999999999967,18.97999999999985,12066000,227090911.2199987,002125
2026-06-17 15:00:00,18.98,19.17000000000046,18.96999999999959,19.109999999999825,12571600,239998725.17999887,002125
2026-06-18 10:30:00,18.92,19.94,18.7,19.0,37966500,736941746.0699999,002125
2026-06-18 11:30:00,18.99,19.02,18.51,18.8,17196400,322036878.34000003,002125
2026-06-18 14:00:00,18.7,19.47,18.7,19.24,11824600,226735533.97,002125
2026-06-18 15:00:00,19.24,19.26,19.08,19.12,9984900,191232479.72000003,002125
2026-06-22 10:30:00,19.0,19.07,17.299999999999883,17.889999999999908,54330500,980198059.7200004,002125
2026-06-22 11:30:00,17.89,18.250000000000263,17.799999999999788,18.17999999999993,9890100,178261323.6700006,002125
2026-06-22 14:00:00,18.179999999999996,18.2500000000004,17.77999999999963,18.22999999999997,8844300,159178686.610001,002125
2026-06-22 15:00:00,18.24000000000001,18.490000000000464,18.169999999999543,18.45,14159200,260065189.2400012,002125
2026-06-23 10:30:00,18.0,18.02,17.029999999999948,17.159999999999926,32066300,556698816.3700001,002125
2026-06-23 11:30:00,17.159999999999997,17.230000000000118,16.78,16.89,14638300,248287414.80000004,002125
2026-06-23 14:00:00,16.89,16.900000000000027,16.60999999999989,16.61,11213400,187174196.08,002125
2026-06-23 15:00:00,16.61,16.61,16.61,16.61,1551000,25762110.0,002125
2026-06-24 10:30:00,16.21,16.410000000000004,15.360000000000012,15.419999999999986,35953500,568669902.9699999,002125
2026-06-24 11:30:00,15.42000000000001,15.61,15.220000000000033,15.339999999999987,10238000,157701814.72999996,002125
2026-06-24 14:00:00,15.350000000000016,15.65999999999998,15.350000000000032,15.459999999999985,8375300,130140267.38,002125
2026-06-24 15:00:00,15.450000000000022,15.799999999999974,15.440000000000047,15.789999999999983,12015700,188689802.62,002125
2026-06-25 10:30:00,15.5,15.689999999999998,15.030000000000022,15.350000000000003,21453900,327607192.08,002125
2026-06-25 11:30:00,15.35,15.439999999999966,15.130000000000042,15.150000000000013,6705400,102436989.06,002125
2026-06-25 14:00:00,15.100000000000009,15.229999999999963,15.010000000000048,15.010000000000016,7987400,120697718.37,002125
2026-06-25 15:00:00,15.01000000000001,15.38999999999996,15.010000000000048,15.310000000000011,10128900,154809160.64,002125
2026-06-26 10:30:00,15.16,15.26,14.480000000000032,15.020000000000024,22612600,334127848.08000004,002125
2026-06-26 11:30:00,15.030000000000005,15.029999999999976,14.21000000000006,14.270000000000037,9488500,137590326.41999993,002125
2026-06-26 14:00:00,14.270000000000014,14.349999999999964,14.110000000000069,14.230000000000038,6792400,96570056.99999993,002125
2026-06-26 15:00:00,14.220000000000017,14.229999999999963,13.98000000000009,14.02,11285000,158744613.05999994,002125
2026-06-29 10:30:00,14.0,14.08,13.30000000000003,13.800000000000011,21006700,286983078.47,002125
2026-06-29 11:30:00,13.79,13.799999999999963,13.31000000000006,13.320000000000022,8354000,112737038.08,002125
2026-06-29 14:00:00,13.330000000000004,13.509999999999955,13.180000000000064,13.46000000000002,6060800,80815849.29,002125
2026-06-29 15:00:00,13.460000000000006,13.509999999999955,13.310000000000068,13.400000000000022,7818500,104683425.42,002125
2026-06-30 10:30:00,13.33,13.56999999999998,13.23,13.420000000000003,15423500,206704067.09000003,002125
2026-06-30 11:30:00,13.410000000000002,13.63999999999998,13.360000000000015,13.510000000000009,8604700,116264868.0,002125
2026-06-30 14:00:00,13.79,14.31999999999998,13.580000000000032,13.600000000000016,19270400,267143458.26,002125
2026-06-30 15:00:00,13.610000000000005,13.759999999999977,13.600000000000032,13.660000000000014,9527100,130382114.13,002125
2026-07-01 10:30:00,13.9,14.23,13.370000000000028,13.400000000000013,28804100,397628621.15,002125
2026-07-01 11:30:00,13.400000000000007,13.889999999999974,13.390000000000027,13.880000000000004,8776700,119626314.11000007,002125
2026-07-01 14:00:00,13.920000000000003,14.079999999999972,13.79000000000005,13.89000000000001,10194100,141931902.72000003,002125
2026-07-01 15:00:00,13.900000000000006,14.039999999999964,13.820000000000054,13.88000000000001,7576000,105319615.67000005,002125
2026-07-02 10:30:00,13.7,14.21999999999998,13.58,14.040000000000004,19686100,274314596.36,002125
2026-07-02 11:30:00,14.03,14.119999999999973,13.870000000000026,14.030000000000006,6482600,90736048.0,002125
2026-07-02 14:00:00,14.019999999999998,14.029999999999967,13.72000000000003,13.740000000000013,6125800,84899668.01,002125
2026-07-02 15:00:00,13.740000000000002,13.79999999999997,13.590000000000034,13.590000000000016,7828600,106939445.1,002125
2026-07-03 10:30:00,13.61,13.749999999999998,13.210000000000012,13.280000000000005,15069000,201649026.16,002125
2026-07-03 11:30:00,13.290000000000004,13.34999999999998,13.210000000000024,13.260000000000003,6686900,88791099.5,002125
2026-07-03 14:00:00,13.280000000000005,13.32999999999998,13.110000000000026,13.150000000000007,7614000,100490249.5,002125
2026-07-03 15:00:00,13.160000000000007,13.179999999999984,12.970000000000027,13.0,12275500,160211776.0,002125
2026-07-06 10:30:00,13.04,13.439999999999984,12.93,13.02,14703400,193583374.76,002125
2026-07-06 11:30:00,13.01,13.039999999999983,12.850000000000016,12.900000000000002,6556100,84703414.0,002125
2026-07-06 14:00:00,12.920000000000002,12.979999999999984,12.76000000000002,12.870000000000005,3661900,47037794.0,002125
2026-07-06 15:00:00,12.860000000000005,12.879999999999985,12.760000000000025,12.830000000000004,3639000,46615679.4,002125
2026-07-07 10:30:00,12.72,13.049999999999992,12.650000000000016,12.670000000000002,9832500,126411415.9,002125
2026-07-07 11:30:00,12.680000000000003,12.679999999999993,12.54000000000002,12.6,5012600,63192660.0,002125
2026-07-07 14:00:00,12.610000000000005,12.609999999999994,12.46000000000002,12.510000000000003,4567200,57183823.0,002125
