datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600131,5,22.49,22.94,22.15,22.8,9617378,216721512.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600131,5,22.8,22.95,22.44,22.5,5079254,115447636.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600131,5,22.5,22.59,22.3,22.59,3721446,83588434.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600131,5,22.59,22.87,22.55,22.7,2216500,50377902.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600131,5,22.7,22.78,22.57,22.69,1841400,41718292.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600131,5,22.68,23.21,22.62,23.21,3823027,87849664.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600131,5,23.22,23.5,23.14,23.22,4057400,94703337.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600131,5,23.2,23.2,22.99,23.07,2096300,48409388.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600131,5,23.08,23.08,22.88,22.94,1260900,28959245.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600131,5,22.96,22.98,22.81,22.83,1430300,32736992.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600131,5,22.84,22.92,22.68,22.68,1274000,29046300.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600131,5,22.69,22.76,22.66,22.68,749400,17015996.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600131,5,22.67,22.78,22.61,22.61,767400,17421918.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600131,5,22.61,22.69,22.58,22.58,1085900,24573412.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600131,5,22.58,22.6,22.51,22.55,1147295,25869114.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600131,5,22.56,22.59,22.53,22.58,462400,10434052.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600131,5,22.59,22.63,22.57,22.6,720646,16286967.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600131,5,22.6,22.63,22.5,22.57,844000,19038138.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600131,5,22.56,22.66,22.53,22.64,545655,12333596.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600131,5,22.63,22.64,22.51,22.53,566000,12768665.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600131,5,22.53,22.54,22.45,22.45,547705,12315412.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600131,5,22.44,22.58,22.4,22.51,1009800,22671206.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600131,5,22.54,22.67,22.53,22.62,474000,10721999.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600131,5,22.62,22.63,22.58,22.61,297600,6727642.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600131,5,22.62,22.65,22.51,22.51,939500,21204652.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600131,5,22.52,22.66,22.51,22.55,488000,11015638.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600131,5,22.56,22.64,22.56,22.56,450400,10171537.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600131,5,22.55,22.65,22.54,22.58,693200,15665711.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600131,5,22.58,22.64,22.54,22.54,724200,16356478.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600131,5,22.54,22.57,22.52,22.56,512100,11545201.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600131,5,22.56,22.62,22.55,22.59,355800,8035287.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600131,5,22.58,22.59,22.52,22.52,456700,10296324.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600131,5,22.53,22.53,22.43,22.46,888900,19970475.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600131,5,22.44,22.44,22.31,22.33,1505400,33641494.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600131,5,22.33,22.42,22.31,22.39,924514,20677086.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600131,5,22.38,22.42,22.36,22.39,684790,15333978.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600131,5,22.39,22.43,22.36,22.37,713900,15982522.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600131,5,22.37,22.38,22.29,22.34,1152700,25734039.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600131,5,22.33,22.38,22.29,22.29,1336000,29812538.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600131,5,22.3,22.35,22.29,22.29,1326500,29591331.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600131,5,22.31,22.43,22.31,22.36,1053600,23567567.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600131,5,22.36,22.42,22.36,22.39,860900,19284259.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600131,5,22.4,22.48,22.4,22.45,613000,13755566.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600131,5,22.45,22.48,22.44,22.46,532300,11955086.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600131,5,22.46,22.55,22.44,22.55,1009512,22703069.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,600131,5,22.54,22.54,22.48,22.49,1424800,32058294.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,600131,5,22.49,22.61,22.46,22.59,1426781,32123674.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600131,5,22.58,22.64,22.55,22.57,1774590,40068687.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,600131,5,22.5,22.5,21.95,22.08,6758664,149979524.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,600131,5,22.12,22.35,22.09,22.28,4577612,101552541.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,600131,5,22.28,22.43,22.09,22.41,3025545,67219156.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,600131,5,22.41,22.46,22.26,22.43,1882840,42107273.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,600131,5,22.45,22.5,22.25,22.25,1656660,37084861.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600131,5,22.25,22.85,22.25,22.71,3061900,69240590.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,600131,5,22.71,22.82,22.63,22.8,2646000,60198846.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,600131,5,22.79,22.93,22.73,22.83,2597000,59352242.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,600131,5,22.81,22.86,22.74,22.8,1320900,30112951.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,600131,5,22.81,22.98,22.8,22.89,1619671,37107412.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,600131,5,22.89,23.15,22.89,22.97,2426700,55903957.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600131,5,22.97,23.02,22.87,22.92,1178900,27050232.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,600131,5,22.94,23.05,22.9,22.95,1258400,28904700.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,600131,5,22.99,22.99,22.77,22.79,830200,18977954.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,600131,5,22.8,22.82,22.75,22.77,606100,13808233.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,600131,5,22.77,22.77,22.66,22.7,764200,17349791.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,600131,5,22.69,22.73,22.62,22.65,552400,12528150.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600131,5,22.6,22.66,22.6,22.66,481900,10899355.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,600131,5,22.66,22.69,22.63,22.65,456200,10335974.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,600131,5,22.65,22.72,22.61,22.72,492100,11143179.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,600131,5,22.7,22.73,22.66,22.66,372500,8448265.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,600131,5,22.66,22.71,22.57,22.57,485700,10996242.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,600131,5,22.57,22.59,22.5,22.59,536000,12082407.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600131,5,22.59,22.7,22.59,22.65,410500,9303318.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,600131,5,22.66,22.85,22.65,22.72,844100,19182747.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,600131,5,22.72,22.73,22.58,22.59,536600,12155209.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,600131,5,22.58,22.62,22.58,22.6,345330,7805500.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,600131,5,22.6,22.65,22.58,22.63,514000,11622449.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,600131,5,22.64,22.68,22.6,22.64,306300,6932096.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600131,5,22.64,22.64,22.48,22.49,665400,15004426.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,600131,5,22.49,22.56,22.45,22.46,704700,15844159.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,600131,5,22.45,22.65,22.44,22.61,691700,15591346.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,600131,5,22.63,22.63,22.5,22.57,540300,12175517.0
