datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,18.8,18.85,18.21999999999988,18.31999999999999,3586900,66164739.1,002534
2026-06-09 11:30:00,18.31,18.48000000000016,18.209999999999845,18.36999999999996,1760400,32239786.7,002534
2026-06-09 14:00:00,18.370000000000008,18.7400000000002,18.3699999999998,18.64999999999993,2884400,53650768.94,002534
2026-06-09 15:00:00,18.670000000000005,19.090000000000355,18.60999999999969,18.97999999999996,3594100,67895698.89,002534
2026-06-10 10:30:00,18.76,18.8,18.209999999999933,18.28,6675300,122830454.0,002534
2026-06-10 11:30:00,18.270000000000003,18.33000000000017,18.089999999999783,18.270000000000007,2037000,37117122.0,002534
2026-06-10 14:00:00,18.26,18.26000000000018,17.98999999999965,18.19000000000001,2276400,41220796.0,002534
2026-06-10 15:00:00,18.19000000000001,18.300000000000303,18.06999999999963,18.21,1957600,35598244.59,002534
2026-06-11 10:30:00,18.2,19.340000000000124,17.84999999999998,19.149999999999924,10201700,189029151.26,002534
2026-06-11 11:30:00,19.15000000000001,19.620000000000147,19.09999999999989,19.569999999999865,5183300,100312509.64000005,002534
2026-06-11 14:00:00,19.570000000000007,19.78000000000021,19.159999999999663,19.219999999999764,3932800,76213067.0,002534
2026-06-11 15:00:00,19.199999999999985,19.290000000000333,19.119999999999607,19.249999999999712,2974300,57101654.78,002534
2026-06-12 10:30:00,19.36,20.2,19.29,19.93,8045700,160150035.2,002534
2026-06-12 11:30:00,19.92,20.18,19.74,19.86,3362400,66923032.0,002534
2026-06-12 14:00:00,19.86,20.25,19.79,20.13,4297700,86142493.48,002534
2026-06-12 15:00:00,20.13,20.24,19.97,20.08,5170800,103830456.2,002534
2026-06-15 10:30:00,20.29,20.84000000000009,19.9,20.639999999999965,8408800,171231749.0,002534
2026-06-15 11:30:00,20.64000000000001,20.680000000000124,20.509999999999845,20.589999999999964,1765600,36347097.120000005,002534
2026-06-15 14:00:00,20.59999999999999,20.620000000000186,20.32999999999975,20.369999999999912,3012700,61621013.0,002534
2026-06-15 15:00:00,20.369999999999976,20.580000000000293,20.32999999999973,20.50999999999992,2925700,59885621.34,002534
