datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000818,30,24.32,24.45,23.79,23.84,35074588,845745472.95
2026-03-10 10:30:00,2026-03-10,20260310103000000,000818,30,23.84,23.93,23.67,23.77,8386094,199478070.39
2026-03-10 11:00:00,2026-03-10,20260310110000000,000818,30,23.77,23.92,23.76,23.8,2972100,70832219.04
2026-03-10 11:30:00,2026-03-10,20260310113000000,000818,30,23.8,23.98,23.72,23.95,3131600,74686881.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000818,30,23.98,24.1,23.88,23.92,4801800,115174701.19
2026-03-10 14:00:00,2026-03-10,20260310140000000,000818,30,23.91,24.03,23.89,23.99,2839500,68054855.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000818,30,23.99,24.1,23.93,23.99,4407600,105762713.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000818,30,23.98,24.18,23.97,24.1,9289357,223873567.93
2026-03-11 10:00:00,2026-03-11,20260311100000000,000818,30,23.83,24.17,23.8,23.83,13392149,321366190.53
2026-03-11 10:30:00,2026-03-11,20260311103000000,000818,30,23.83,24.24,23.82,24.09,9236000,222097985.65
2026-03-11 11:00:00,2026-03-11,20260311110000000,000818,30,24.09,24.15,23.9,23.98,4003264,96121969.48
2026-03-11 11:30:00,2026-03-11,20260311113000000,000818,30,23.96,23.98,23.8,23.82,3472407,82867009.62
2026-03-11 13:30:00,2026-03-11,20260311133000000,000818,30,23.82,24.03,23.8,23.81,3478875,83152535.88
2026-03-11 14:00:00,2026-03-11,20260311140000000,000818,30,23.81,23.94,23.81,23.89,2353342,56154385.02
2026-03-11 14:30:00,2026-03-11,20260311143000000,000818,30,23.89,24.0,23.88,23.99,3442068,82471097.24
2026-03-11 15:00:00,2026-03-11,20260311150000000,000818,30,23.98,24.0,23.9,23.98,6199951,148454966.36
2026-03-12 10:00:00,2026-03-12,20260312100000000,000818,30,23.98,24.32,23.92,23.95,14106298,340137422.91
2026-03-12 10:30:00,2026-03-12,20260312103000000,000818,30,23.95,24.11,23.85,23.95,5485332,131477553.45
2026-03-12 11:00:00,2026-03-12,20260312110000000,000818,30,23.94,25.0,23.93,24.82,30337951,747556385.84
2026-03-12 11:30:00,2026-03-12,20260312113000000,000818,30,24.82,24.82,24.57,24.73,5698604,140803245.64
2026-03-12 13:30:00,2026-03-12,20260312133000000,000818,30,24.78,24.81,24.5,24.6,4688216,115489453.51
2026-03-12 14:00:00,2026-03-12,20260312140000000,000818,30,24.58,24.77,24.58,24.66,3152545,77836139.84
2026-03-12 14:30:00,2026-03-12,20260312143000000,000818,30,24.66,24.84,24.66,24.84,4313179,106835162.6
2026-03-12 15:00:00,2026-03-12,20260312150000000,000818,30,24.85,25.65,24.84,24.98,17839943,448599026.82
2026-03-13 10:00:00,2026-03-13,20260313100000000,000818,30,24.3,24.44,23.86,24.15,19177889,462544738.45
2026-03-13 10:30:00,2026-03-13,20260313103000000,000818,30,24.16,24.23,23.93,24.01,5355028,128962663.17
2026-03-13 11:00:00,2026-03-13,20260313110000000,000818,30,24.0,24.12,23.94,24.04,3030500,72744975.64
2026-03-13 11:30:00,2026-03-13,20260313113000000,000818,30,24.04,24.05,23.98,24.0,1782513,42784799.74
2026-03-13 13:30:00,2026-03-13,20260313133000000,000818,30,24.0,24.02,23.88,23.89,3299795,79012373.72
