datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600927,5,14.9,15.06,14.9,15.04,1108200,16645726.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600927,5,15.03,15.12,15.01,15.12,502000,7557576.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600927,5,15.13,15.14,15.09,15.12,380600,5751450.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600927,5,15.12,15.12,15.06,15.07,245800,3708863.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600927,5,15.07,15.1,15.06,15.06,219900,3315414.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600927,5,15.07,15.08,15.03,15.04,225000,3386648.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600927,5,15.04,15.06,14.98,14.99,224000,3362996.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600927,5,14.99,15.02,14.98,15.02,116500,1747721.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600927,5,15.02,15.02,15.01,15.01,71400,1072138.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600927,5,15.02,15.02,14.99,14.99,154300,2314575.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600927,5,15.0,15.02,14.99,15.01,115000,1725856.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600927,5,15.01,15.02,15.0,15.0,76000,1140523.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600927,5,15.0,15.01,14.98,14.99,154500,2316586.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600927,5,14.99,15.0,14.98,14.99,77400,1160045.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600927,5,14.99,15.0,14.96,14.97,124500,1864458.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600927,5,14.97,14.97,14.94,14.95,131500,1966404.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600927,5,14.95,14.96,14.93,14.94,88500,1322624.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600927,5,14.93,14.96,14.93,14.95,143900,2150559.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600927,5,14.95,14.97,14.95,14.96,63700,953092.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600927,5,14.95,14.97,14.95,14.97,29400,439825.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600927,5,14.97,14.97,14.94,14.95,42200,631144.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600927,5,14.94,14.96,14.94,14.96,74900,1119767.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600927,5,14.96,14.98,14.95,14.98,54000,808013.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600927,5,14.98,14.99,14.97,14.98,30800,461359.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600927,5,14.98,14.98,14.95,14.95,61500,920028.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600927,5,14.95,14.97,14.94,14.95,68100,1018711.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600927,5,14.95,14.99,14.95,14.97,105700,1583374.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600927,5,14.97,14.98,14.97,14.97,63000,943366.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600927,5,14.97,15.01,14.97,15.0,106400,1594583.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600927,5,15.0,15.01,14.99,14.99,74900,1123488.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600927,5,15.0,15.0,14.99,14.99,47300,709126.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600927,5,14.99,15.0,14.98,15.0,69900,1048094.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600927,5,15.01,15.01,14.99,15.0,58300,874607.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600927,5,15.0,15.0,14.98,14.99,62300,933964.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600927,5,14.99,14.99,14.96,14.96,54200,811866.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600927,5,14.96,14.98,14.96,14.97,39600,592821.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600927,5,14.97,15.01,14.97,15.01,101000,1514478.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600927,5,15.01,15.02,14.99,15.0,65300,979705.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600927,5,15.0,15.0,14.97,14.97,68800,1030526.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600927,5,14.97,14.97,14.94,14.94,95200,1423463.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600927,5,14.94,14.94,14.92,14.93,94400,1409899.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600927,5,14.93,14.94,14.93,14.94,39200,585433.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600927,5,14.93,14.95,14.92,14.94,73100,1092003.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600927,5,14.95,14.97,14.95,14.96,187700,2806696.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600927,5,14.96,14.98,14.96,14.98,74200,1110647.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,600927,5,14.98,14.98,14.97,14.97,114200,1710174.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,600927,5,14.98,14.98,14.97,14.97,103500,1549713.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600927,5,14.97,14.98,14.96,14.96,131700,1971046.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,600927,5,14.96,14.99,14.83,14.84,560300,8351132.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,600927,5,14.84,14.85,14.76,14.76,710900,10526137.0
