datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002239,30,3.19,3.22,3.19,3.2,22845200,73279428.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002239,30,3.2,3.22,3.2,3.21,10727600,34433195.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002239,30,3.2,3.21,3.19,3.2,7270900,23236847.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002239,30,3.2,3.2,3.18,3.19,3971800,12670637.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002239,30,3.2,3.2,3.18,3.2,4582000,14614533.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002239,30,3.19,3.2,3.19,3.2,2717200,8674175.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002239,30,3.2,3.2,3.18,3.18,8293700,26427523.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002239,30,3.18,3.2,3.18,3.19,8861600,28264017.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002239,30,3.19,3.21,3.16,3.21,17711200,56474442.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002239,30,3.21,3.22,3.19,3.21,12205200,39167005.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002239,30,3.21,3.22,3.2,3.22,4703600,15103534.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002239,30,3.21,3.22,3.2,3.21,5165865,16583260.65
2026-03-11 13:30:00,2026-03-11,20260311133000000,002239,30,3.21,3.22,3.2,3.21,4527232,14536067.4
2026-03-11 14:00:00,2026-03-11,20260311140000000,002239,30,3.21,3.21,3.2,3.21,2561200,8208611.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002239,30,3.21,3.22,3.2,3.21,5251300,16874113.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002239,30,3.22,3.25,3.21,3.24,26786331,86694711.82
2026-03-12 10:00:00,2026-03-12,20260312100000000,002239,30,3.24,3.26,3.22,3.23,25180959,81673420.12
2026-03-12 10:30:00,2026-03-12,20260312103000000,002239,30,3.24,3.26,3.24,3.25,11157800,36232836.68
2026-03-12 11:00:00,2026-03-12,20260312110000000,002239,30,3.25,3.26,3.23,3.24,10315900,33441544.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002239,30,3.24,3.25,3.23,3.23,3996400,12939137.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002239,30,3.24,3.24,3.22,3.23,6957500,22444815.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002239,30,3.22,3.24,3.22,3.23,7008400,22638379.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002239,30,3.24,3.24,3.23,3.24,3620700,11712775.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002239,30,3.24,3.24,3.22,3.23,8217600,26557478.0
