datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,16.68,16.83000000000004,16.619999999999994,16.789999999999992,959000,16031253.0,600062
2026-06-09 10:30:00,16.789999999999996,16.810000000000045,16.719999999999956,16.779999999999987,359800,6031747.0,600062
2026-06-09 11:00:00,16.769999999999992,16.78000000000005,16.699999999999953,16.72999999999999,429300,7185970.0,600062
2026-06-09 11:30:00,16.730000000000004,16.740000000000073,16.68999999999994,16.699999999999978,309200,5169278.0,600062
2026-06-09 13:30:00,16.710000000000004,16.780000000000076,16.689999999999927,16.77999999999998,454800,7615102.0,600062
2026-06-09 14:00:00,16.77,16.81000000000008,16.729999999999908,16.739999999999974,275400,4620255.0,600062
2026-06-09 14:30:00,16.740000000000002,16.780000000000076,16.729999999999908,16.759999999999977,176900,2963756.0,600062
2026-06-09 15:00:00,16.770000000000007,16.780000000000094,16.7099999999999,16.70999999999997,446700,7479131.0,600062
2026-06-10 10:00:00,16.720000000000002,16.810000000000038,16.679999999999996,16.790000000000006,893800,14969024.0,600062
2026-06-10 10:30:00,16.790000000000006,16.850000000000065,16.759999999999927,16.800000000000004,607200,10203880.0,600062
2026-06-10 11:00:00,16.800000000000004,16.810000000000077,16.729999999999922,16.770000000000003,439200,7358875.0,600062
2026-06-10 11:30:00,16.760000000000005,16.910000000000093,16.74999999999992,16.910000000000014,477600,8044353.0,600062
2026-06-10 13:30:00,16.920000000000016,17.020000000000106,16.849999999999913,17.020000000000014,1257900,21316280.0,600062
2026-06-10 14:00:00,17.020000000000007,17.300000000000125,17.019999999999886,17.120000000000005,1598600,27391462.0,600062
2026-06-10 14:30:00,17.12,17.13000000000015,17.089999999999847,17.09,334800,5727952.0,600062
2026-06-10 15:00:00,17.1,17.130000000000148,17.069999999999837,17.079999999999984,892000,15252911.0,600062
2026-06-11 10:00:00,17.009999999999998,17.089999999999996,16.699999999999953,16.96999999999996,1587200,26910813.0,600062
2026-06-11 10:30:00,16.960000000000004,17.020000000000024,16.939999999999948,16.949999999999957,460000,7807654.0,600062
2026-06-11 11:00:00,16.950000000000006,16.970000000000027,16.869999999999905,16.889999999999944,576000,9741810.0,600062
2026-06-11 11:30:00,16.889999999999997,17.030000000000058,16.889999999999905,16.989999999999956,841400,14218498.0,600062
2026-06-11 13:30:00,16.999999999999996,17.080000000000062,16.969999999999896,16.99999999999996,426800,7265595.0,600062
2026-06-11 14:00:00,16.999999999999996,17.040000000000088,16.969999999999896,16.999999999999954,317100,5393353.0,600062
2026-06-11 14:30:00,16.99000000000001,17.020000000000095,16.90999999999988,16.969999999999946,310900,5274356.0,600062
2026-06-11 15:00:00,16.980000000000008,17.080000000000098,16.95999999999987,17.04999999999995,680400,11580903.0,600062
2026-06-12 10:00:00,17.05,17.1,16.92,17.04,1409200,23971131.0,600062
2026-06-12 10:30:00,17.05,17.1,17.0,17.01,1007800,17178594.0,600062
2026-06-12 11:00:00,17.01,17.09,16.99,17.08,738000,12568629.0,600062
2026-06-12 11:30:00,17.07,17.14,17.07,17.14,579700,9908278.0,600062
2026-06-12 13:30:00,17.14,17.18,17.1,17.16,848900,14548415.0,600062
2026-06-12 14:00:00,17.15,17.2,17.13,17.14,663500,11386327.0,600062
2026-06-12 14:30:00,17.16,17.18,17.13,17.15,493700,8469392.0,600062
2026-06-12 15:00:00,17.15,17.17,17.14,17.17,938300,16098567.0,600062
2026-06-15 10:00:00,17.150000000000002,17.21000000000002,17.059999999999953,17.059999999999995,2081800,35662138.0,600062
2026-06-15 10:30:00,17.07000000000001,17.080000000000027,16.989999999999934,17.02,1163200,19809506.0,600062
2026-06-15 11:00:00,17.02000000000001,17.05000000000004,16.97999999999991,16.97999999999999,605500,10290709.0,600062
2026-06-15 11:30:00,16.98,17.02000000000004,16.959999999999905,16.96999999999999,390300,6627264.0,600062
2026-06-15 13:30:00,16.98,17.060000000000045,16.959999999999905,16.999999999999986,499400,8492587.0,600062
2026-06-15 14:00:00,17.009999999999994,17.030000000000054,16.98999999999988,17.00999999999998,199200,3388134.0,600062
2026-06-15 14:30:00,17.01,17.030000000000065,16.98999999999987,16.989999999999977,262800,4468805.0,600062
2026-06-15 15:00:00,16.99,17.040000000000067,16.98999999999987,17.03999999999999,434400,7391983.0,600062
2026-06-16 10:00:00,17.05,17.05,16.759999999999955,16.789999999999985,2117200,35660254.0,600062
2026-06-16 10:30:00,16.780000000000005,16.840000000000025,16.77999999999995,16.809999999999974,582600,9793716.0,600062
2026-06-16 11:00:00,16.820000000000004,16.94000000000005,16.809999999999945,16.88999999999998,560300,9445588.0,600062
2026-06-16 11:30:00,16.90000000000001,16.900000000000052,16.809999999999917,16.80999999999996,330500,5566668.0,600062
2026-06-16 13:30:00,16.82,16.830000000000055,16.77999999999991,16.78999999999996,361700,6077805.0,600062
2026-06-16 14:00:00,16.789999999999992,16.81000000000006,16.759999999999902,16.77999999999997,484400,8125107.0,600062
2026-06-16 14:30:00,16.76999999999999,16.800000000000065,16.7499999999999,16.75999999999996,433100,7264769.0,600062
2026-06-16 15:00:00,16.759999999999987,16.78000000000008,16.74999999999989,16.759999999999962,699200,11718223.0,600062
2026-06-17 10:00:00,16.790000000000003,16.800000000000004,16.60999999999997,16.650000000000013,1141000,19023433.0,600062
2026-06-17 10:30:00,16.64,16.660000000000036,16.599999999999955,16.600000000000005,999600,16611208.0,600062
2026-06-17 11:00:00,16.6,16.610000000000042,16.549999999999944,16.580000000000002,623400,10334532.0,600062
2026-06-17 11:30:00,16.56999999999999,16.580000000000037,16.499999999999943,16.569999999999997,924900,15292511.0,600062
2026-06-17 13:30:00,16.569999999999997,16.70000000000008,16.56999999999994,16.619999999999997,645900,10744763.0,600062
2026-06-17 14:00:00,16.620000000000005,16.670000000000098,16.569999999999926,16.569999999999993,431500,7168298.0,600062
2026-06-17 14:30:00,16.57,16.690000000000115,16.559999999999924,16.619999999999987,802200,13346894.0,600062
2026-06-17 15:00:00,16.610000000000003,16.660000000000124,16.599999999999916,16.64999999999998,472400,7857922.0,600062
