datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,9.92,9.93,9.710000000000004,9.740000000000004,32415600,317694961.4,000425
2026-06-09 10:30:00,9.739999999999997,9.869999999999992,9.720000000000006,9.730000000000004,15310700,149930153.0,000425
2026-06-09 11:00:00,9.719999999999995,9.739999999999991,9.650000000000007,9.670000000000003,14030900,135920635.59,000425
2026-06-09 11:30:00,9.659999999999998,9.679999999999994,9.610000000000008,9.630000000000006,10883900,104975493.11,000425
2026-06-09 13:30:00,9.63,9.749999999999991,9.630000000000008,9.730000000000004,13538400,131188285.0,000425
2026-06-09 14:00:00,9.73,9.839999999999993,9.730000000000008,9.830000000000002,16250300,159214311.34,000425
2026-06-09 14:30:00,9.829999999999998,9.90999999999999,9.820000000000007,9.89,13971800,137877342.1,000425
2026-06-09 15:00:00,9.899999999999997,9.989999999999988,9.880000000000006,9.96,17688600,175824086.3,000425
2026-06-10 10:00:00,9.94,10.009999999999998,9.550000000000011,9.570000000000007,38482700,374136144.94,000425
2026-06-10 10:30:00,9.550000000000004,9.569999999999997,9.350000000000016,9.390000000000011,37847400,358063705.48,000425
2026-06-10 11:00:00,9.380000000000008,9.39,9.230000000000018,9.290000000000012,30439100,283260657.17,000425
2026-06-10 11:30:00,9.280000000000012,9.32,9.26000000000002,9.290000000000012,11369400,105526704.86,000425
2026-06-10 13:30:00,9.280000000000012,9.28,9.130000000000022,9.150000000000016,36217800,332828973.22,000425
2026-06-10 14:00:00,9.160000000000013,9.22,9.140000000000022,9.210000000000017,19042500,174676328.0,000425
2026-06-10 14:30:00,9.210000000000012,9.299999999999995,9.19000000000002,9.250000000000014,20910200,193131517.0,000425
2026-06-10 15:00:00,9.250000000000012,9.339999999999996,9.240000000000022,9.270000000000014,24074700,223575333.24,000425
2026-06-11 10:00:00,9.18,9.18,8.600000000000014,8.640000000000011,97796500,864119280.56,000425
2026-06-11 10:30:00,8.649999999999997,8.669999999999996,8.420000000000023,8.490000000000014,76508700,653073202.9,000425
2026-06-11 11:00:00,8.49,8.719999999999992,8.490000000000022,8.69000000000001,26729200,229840009.08,000425
2026-06-11 11:30:00,8.68,8.80999999999999,8.650000000000022,8.750000000000009,17539100,153237105.65,000425
2026-06-11 13:30:00,8.750000000000002,8.859999999999989,8.670000000000028,8.740000000000007,65164900,568766642.13,000425
2026-06-11 14:00:00,8.74,8.819999999999983,8.690000000000028,8.770000000000007,13387500,117171851.0,000425
2026-06-11 14:30:00,8.78,8.809999999999983,8.700000000000028,8.800000000000006,12365900,108286540.6,000425
2026-06-11 15:00:00,8.799999999999999,8.91999999999998,8.780000000000026,8.850000000000007,24740000,219210353.0,000425
2026-06-12 10:00:00,8.96,9.06,8.83,8.99,46048100,412417878.06999993,000425
2026-06-12 10:30:00,8.99,9.14,8.99,9.1,33139100,300612658.0,000425
2026-06-12 11:00:00,9.1,9.2,9.05,9.19,22583300,206278911.81,000425
2026-06-12 11:30:00,9.2,9.29,9.19,9.26,27838000,257339549.81,000425
2026-06-12 13:30:00,9.26,9.28,9.15,9.17,18508600,170272156.0,000425
2026-06-12 14:00:00,9.18,9.2,9.13,9.19,17269600,158325535.0,000425
2026-06-12 14:30:00,9.19,9.21,9.15,9.16,24265100,222957783.64,000425
2026-06-12 15:00:00,9.16,9.18,9.1,9.12,30058300,274640713.58000004,000425
2026-06-15 10:00:00,9.32,9.519999999999996,9.3,9.35,47242400,444785792.05,000425
2026-06-15 10:30:00,9.349999999999998,9.389999999999995,9.280000000000008,9.33,15762100,147135278.40999994,000425
2026-06-15 11:00:00,9.31,9.329999999999997,9.23000000000001,9.250000000000002,10553900,97958186.53999992,000425
2026-06-15 11:30:00,9.260000000000002,9.259999999999998,9.160000000000013,9.180000000000003,8903900,81985077.32999992,000425
2026-06-15 13:30:00,9.180000000000003,9.309999999999995,9.150000000000013,9.3,12137200,111953229.34999996,000425
2026-06-15 14:00:00,9.3,9.319999999999997,9.25000000000001,9.28,10492200,97496204.99999996,000425
2026-06-15 14:30:00,9.28,9.299999999999995,9.26000000000001,9.28,5854400,54334817.99999991,000425
2026-06-15 15:00:00,9.28,9.299999999999995,9.27000000000001,9.27,10857400,100780246.79999994,000425
2026-06-16 10:00:00,9.29,9.3,9.120000000000005,9.269999999999998,26636800,245256043.67,000425
2026-06-16 10:30:00,9.26,9.279999999999998,9.240000000000004,9.259999999999998,8556200,79260352.0,000425
2026-06-16 11:00:00,9.26,9.329999999999997,9.260000000000003,9.309999999999995,7661600,71316253.86,000425
2026-06-16 11:30:00,9.3,9.349999999999996,9.260000000000003,9.279999999999998,7146600,66457957.86,000425
2026-06-16 13:30:00,9.29,9.309999999999995,9.170000000000003,9.18,13122700,120791986.08,000425
2026-06-16 14:00:00,9.18,9.189999999999998,9.130000000000006,9.14,12911800,118156216.0,000425
2026-06-16 14:30:00,9.130000000000004,9.159999999999998,9.110000000000008,9.12,11107400,101398622.0,000425
