datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,36.16,36.60999999999999,35.68999999999999,36.35999999999997,971400,35102634.0,603072
2026-06-08 10:30:00,36.29,36.43999999999997,35.879999999999974,36.15999999999998,468300,16897430.0,603072
2026-06-08 11:00:00,36.11999999999999,36.48999999999995,35.92999999999998,35.98,239300,8659225.0,603072
2026-06-08 11:30:00,35.979999999999976,36.08999999999993,35.650000000000034,35.69000000000001,301800,10809076.0,603072
2026-06-08 13:30:00,35.67999999999997,35.84999999999993,35.30000000000007,35.31000000000006,399100,14182244.0,603072
2026-06-08 14:00:00,35.32999999999996,35.34999999999992,34.850000000000094,35.15000000000007,583600,20474405.0,603072
2026-06-08 14:30:00,35.10999999999995,35.649999999999864,35.000000000000085,35.570000000000064,327200,11545021.0,603072
2026-06-08 15:00:00,35.549999999999955,35.59999999999986,35.1800000000001,35.390000000000114,450900,15960804.0,603072
2026-06-09 10:00:00,35.7,36.36,34.94000000000003,35.45999999999999,1083700,38711409.0,603072
2026-06-09 10:30:00,35.499999999999986,36.1,35.45000000000002,35.87999999999998,573300,20573308.0,603072
2026-06-09 11:00:00,35.85999999999998,35.949999999999974,35.610000000000056,35.66999999999996,150100,5365103.0,603072
2026-06-09 11:30:00,35.65999999999997,36.17999999999997,35.61000000000007,36.00999999999995,301100,10818832.0,603072
2026-06-09 13:30:00,36.00999999999995,36.32999999999998,35.830000000000055,36.19999999999996,426300,15415070.0,603072
2026-06-09 14:00:00,36.199999999999946,36.42999999999997,35.990000000000045,36.01999999999996,476100,17248552.0,603072
2026-06-09 14:30:00,36.06999999999994,36.30999999999997,36.04000000000004,36.25999999999989,169000,6121069.0,603072
2026-06-09 15:00:00,36.28999999999996,36.34999999999994,36.21000000000005,36.329999999999885,518100,18810647.0,603072
2026-06-10 10:00:00,35.86,36.86000000000001,35.75,36.470000000000034,1081300,39377142.0,603072
2026-06-10 10:30:00,36.52,36.76000000000002,36.42999999999999,36.50999999999996,437300,15996606.0,603072
2026-06-10 11:00:00,36.509999999999984,36.88,36.190000000000005,36.31999999999998,555500,20337709.0,603072
2026-06-10 11:30:00,36.31999999999999,36.409999999999975,36.080000000000034,36.24,210800,7626591.0,603072
2026-06-10 13:30:00,36.25999999999999,36.46,35.92000000000004,36.22000000000001,229200,8293342.0,603072
2026-06-10 14:00:00,36.23,36.24999999999999,35.90000000000001,36.21000000000002,232800,8395379.0,603072
2026-06-10 14:30:00,36.20999999999998,36.30999999999996,35.98000000000001,36.15000000000007,156400,5651904.0,603072
2026-06-10 15:00:00,36.119999999999976,36.69999999999996,36.12000000000004,36.54000000000006,479900,17467410.0,603072
