datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603939,5,24.0,24.4,24.0,24.22,497637,12078941.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603939,5,24.2,24.4,24.11,24.28,484800,11789874.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603939,5,24.28,24.3,24.13,24.21,340500,8255031.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603939,5,24.21,24.25,24.09,24.1,135200,3268719.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603939,5,24.1,24.18,24.08,24.12,175700,4238166.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603939,5,24.11,24.2,24.09,24.13,470400,11366766.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603939,5,24.12,24.15,23.99,23.99,262100,6301940.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603939,5,24.0,24.07,23.91,23.93,288300,6916000.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603939,5,23.93,23.95,23.89,23.9,211500,5057931.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603939,5,23.91,23.92,23.8,23.8,205800,4911024.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603939,5,23.8,23.88,23.8,23.85,207700,4951220.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603939,5,23.85,23.91,23.83,23.88,147174,3512823.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603939,5,23.87,23.95,23.87,23.87,246200,5885511.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603939,5,23.87,23.91,23.84,23.91,281100,6710484.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603939,5,23.9,23.9,23.81,23.83,201800,4810759.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603939,5,23.83,23.83,23.73,23.77,341600,8120922.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603939,5,23.77,23.82,23.75,23.78,118200,2810545.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603939,5,23.78,23.88,23.78,23.84,131900,3143142.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603939,5,23.84,23.85,23.74,23.75,104200,2479160.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603939,5,23.74,23.81,23.73,23.78,86800,2063091.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603939,5,23.78,23.85,23.76,23.82,102700,2443258.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603939,5,23.82,23.9,23.81,23.89,56300,1343294.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603939,5,23.89,23.91,23.87,23.9,41000,979437.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603939,5,23.9,23.91,23.89,23.89,13100,313097.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603939,5,23.89,23.9,23.83,23.88,107000,2553458.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603939,5,23.87,23.95,23.85,23.9,56300,1345933.0
