datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-31 10:00:00,2026-03-31,20260331100000000,001257,30,23.46,23.46,20.81,21.25,45099949,979852864.27
2026-03-31 10:30:00,2026-03-31,20260331103000000,001257,30,21.24,22.0,20.82,21.59,16514284,350622648.46
2026-03-31 11:00:00,2026-03-31,20260331110000000,001257,30,21.6,30.0,21.31,27.95,20433276,519540879.31
2026-03-31 11:30:00,2026-03-31,20260331113000000,001257,30,27.96,29.87,27.49,29.64,7819499,226884471.34
2026-03-31 13:30:00,2026-03-31,20260331133000000,001257,30,29.65,30.0,27.5,27.96,5488665,160045127.2
2026-03-31 14:00:00,2026-03-31,20260331140000000,001257,30,27.95,28.21,27.7,27.7,2704030,75335392.49
2026-03-31 14:30:00,2026-03-31,20260331143000000,001257,30,27.69,28.08,26.24,28.08,3697869,100543027.18
2026-03-31 15:00:00,2026-03-31,20260331150000000,001257,30,28.09,28.18,26.9,27.68,5912996,162732803.76
2026-04-01 10:00:00,2026-04-01,20260401100000000,001257,30,24.92,28.84,24.11,26.65,45864590,1200290088.92
2026-04-01 10:30:00,2026-04-01,20260401103000000,001257,30,26.62,27.14,25.56,26.22,8179284,214350406.8
2026-04-01 11:00:00,2026-04-01,20260401110000000,001257,30,26.25,27.1,26.25,26.8,3616143,96793066.79
2026-04-01 11:30:00,2026-04-01,20260401113000000,001257,30,26.76,26.78,25.94,26.1,2806252,73784783.49
2026-04-01 13:30:00,2026-04-01,20260401133000000,001257,30,26.11,26.35,25.21,25.31,4855019,124805019.25
2026-04-01 14:00:00,2026-04-01,20260401140000000,001257,30,25.31,26.1,25.31,25.96,3541802,90802197.93
2026-04-01 14:30:00,2026-04-01,20260401143000000,001257,30,25.96,25.96,25.02,25.09,5069771,128120326.75
2026-04-01 15:00:00,2026-04-01,20260401150000000,001257,30,25.09,25.09,24.62,24.73,11494231,285218670.1
2026-04-02 10:00:00,2026-04-02,20260402100000000,001257,30,23.33,24.46,22.68,24.0,26235239,613542138.63
2026-04-02 10:30:00,2026-04-02,20260402103000000,001257,30,24.0,24.03,22.93,23.08,8220037,192376626.05
2026-04-02 11:00:00,2026-04-02,20260402110000000,001257,30,23.08,23.2,22.8,22.95,6939071,159093812.31
2026-04-02 11:30:00,2026-04-02,20260402113000000,001257,30,22.95,23.41,22.64,22.98,4580931,104873845.06
2026-04-02 13:30:00,2026-04-02,20260402133000000,001257,30,22.98,22.98,22.36,22.54,5146583,116484497.47
2026-04-02 14:00:00,2026-04-02,20260402140000000,001257,30,22.54,22.95,22.25,22.59,4579337,102879160.72
2026-04-02 14:30:00,2026-04-02,20260402143000000,001257,30,22.58,24.96,22.57,24.68,10313948,246733532.05
2026-04-02 15:00:00,2026-04-02,20260402150000000,001257,30,24.6,25.52,24.42,24.78,11629812,290892837.73
2026-04-03 10:00:00,2026-04-03,20260403100000000,001257,30,23.8,24.65,23.18,24.29,20946159,500328034.36
2026-04-03 10:30:00,2026-04-03,20260403103000000,001257,30,24.28,24.28,23.66,23.79,4936968,118158637.09
2026-04-03 11:00:00,2026-04-03,20260403110000000,001257,30,23.78,24.13,23.39,23.96,3256352,77093318.06
2026-04-03 11:30:00,2026-04-03,20260403113000000,001257,30,23.96,24.09,23.67,23.69,2124595,50706886.03
2026-04-03 13:30:00,2026-04-03,20260403133000000,001257,30,23.69,24.0,23.46,23.71,2187145,51906429.97
2026-04-03 14:00:00,2026-04-03,20260403140000000,001257,30,23.68,23.84,23.4,23.42,3340034,78620513.6
2026-04-03 14:30:00,2026-04-03,20260403143000000,001257,30,23.42,23.47,22.93,23.11,5408207,125250938.98
2026-04-03 15:00:00,2026-04-03,20260403150000000,001257,30,23.1,23.13,22.25,22.26,12323665,278040907.86
2026-04-07 10:00:00,2026-04-07,20260407100000000,001257,30,21.49,23.7,21.49,23.66,23076890,522534425.3
2026-04-07 10:30:00,2026-04-07,20260407103000000,001257,30,23.6,23.65,22.92,23.27,6514033,152071741.8
2026-04-07 11:00:00,2026-04-07,20260407110000000,001257,30,23.26,23.65,23.02,23.57,4456590,104349089.86
2026-04-07 11:30:00,2026-04-07,20260407113000000,001257,30,23.57,23.57,23.06,23.2,1777405,41380234.42
2026-04-07 13:30:00,2026-04-07,20260407133000000,001257,30,23.19,23.38,23.02,23.07,2122207,49113639.54
2026-04-07 14:00:00,2026-04-07,20260407140000000,001257,30,23.07,23.74,22.9,23.74,4687993,108961686.91
2026-04-07 14:30:00,2026-04-07,20260407143000000,001257,30,23.75,24.4,23.61,23.62,7211432,172736902.45
2026-04-07 15:00:00,2026-04-07,20260407150000000,001257,30,23.64,23.68,23.07,23.17,8718570,202565358.16
2026-04-08 10:00:00,2026-04-08,20260408100000000,001257,30,22.8,25.33,22.8,23.64,32741327,790376261.92
2026-04-08 10:30:00,2026-04-08,20260408103000000,001257,30,23.64,24.15,23.61,24.0,5402392,128893455.52
2026-04-08 11:00:00,2026-04-08,20260408110000000,001257,30,24.0,24.6,24.0,24.13,5835893,141919384.51
2026-04-08 11:30:00,2026-04-08,20260408113000000,001257,30,24.16,24.3,24.01,24.27,2467380,59573767.22
2026-04-08 13:30:00,2026-04-08,20260408133000000,001257,30,24.3,24.34,24.04,24.12,3052056,73640358.27
2026-04-08 14:00:00,2026-04-08,20260408140000000,001257,30,24.13,24.66,24.08,24.4,3364048,81859110.53
2026-04-08 14:30:00,2026-04-08,20260408143000000,001257,30,24.42,24.43,24.16,24.26,3269631,79367267.1
2026-04-08 15:00:00,2026-04-08,20260408150000000,001257,30,24.26,24.37,24.1,24.12,8171046,197890154.32
2026-04-09 10:00:00,2026-04-09,20260409100000000,001257,30,24.21,24.22,22.55,23.85,24277267,568086570.63
2026-04-09 10:30:00,2026-04-09,20260409103000000,001257,30,23.82,23.92,23.54,23.78,3233732,76661129.25
2026-04-09 11:00:00,2026-04-09,20260409110000000,001257,30,23.79,23.97,23.65,23.8,1729485,41148136.54
2026-04-09 11:30:00,2026-04-09,20260409113000000,001257,30,23.8,23.85,23.62,23.72,1463421,34685015.12
2026-04-09 13:30:00,2026-04-09,20260409133000000,001257,30,23.77,23.77,23.45,23.57,2278975,53680538.55
2026-04-09 14:00:00,2026-04-09,20260409140000000,001257,30,23.57,23.8,23.56,23.6,1879104,44504733.11
2026-04-09 14:30:00,2026-04-09,20260409143000000,001257,30,23.61,23.72,23.52,23.61,1993369,47082238.34
2026-04-09 15:00:00,2026-04-09,20260409150000000,001257,30,23.6,23.75,23.55,23.58,4955973,117107275.97
2026-04-10 10:00:00,2026-04-10,20260410100000000,001257,30,23.73,23.86,23.23,23.35,11804998,276773887.06
2026-04-10 10:30:00,2026-04-10,20260410103000000,001257,30,23.35,23.63,23.26,23.26,5692733,133122840.46
2026-04-10 11:00:00,2026-04-10,20260410110000000,001257,30,23.26,23.26,22.82,23.02,7162583,164801325.14
2026-04-10 11:30:00,2026-04-10,20260410113000000,001257,30,23.02,23.06,22.77,22.8,3397218,77767746.03
2026-04-10 13:30:00,2026-04-10,20260410133000000,001257,30,22.8,22.88,22.68,22.69,4230948,96187147.57
2026-04-10 14:00:00,2026-04-10,20260410140000000,001257,30,22.69,22.92,22.68,22.84,2177922,49571727.53
2026-04-10 14:30:00,2026-04-10,20260410143000000,001257,30,22.85,22.92,22.66,22.66,3145656,71578235.33
2026-04-10 15:00:00,2026-04-10,20260410150000000,001257,30,22.67,22.74,22.58,22.61,5853489,132564782.09
2026-04-13 10:00:00,2026-04-13,20260413100000000,001257,30,22.67,23.63,22.67,23.5,18810371,438309824.14
2026-04-13 10:30:00,2026-04-13,20260413103000000,001257,30,23.5,23.64,23.43,23.55,4937378,116273678.35
2026-04-13 11:00:00,2026-04-13,20260413110000000,001257,30,23.56,23.65,23.35,23.49,3295023,77416042.22
2026-04-13 11:30:00,2026-04-13,20260413113000000,001257,30,23.49,23.52,23.22,23.33,1829122,42706674.22
2026-04-13 13:30:00,2026-04-13,20260413133000000,001257,30,23.35,23.35,23.12,23.23,1517389,35204422.29
2026-04-13 14:00:00,2026-04-13,20260413140000000,001257,30,23.23,23.32,23.17,23.25,1125989,26187396.23
2026-04-13 14:30:00,2026-04-13,20260413143000000,001257,30,23.25,23.37,23.24,23.28,1573056,36656284.12
2026-04-13 15:00:00,2026-04-13,20260413150000000,001257,30,23.28,23.37,23.13,23.21,3125862,72691849.48
2026-04-14 10:00:00,2026-04-14,20260414100000000,001257,30,23.14,23.7,23.1,23.36,10127030,236457171.02
2026-04-14 10:30:00,2026-04-14,20260414103000000,001257,30,23.36,23.45,23.07,23.18,3881596,89967269.25
2026-04-14 11:00:00,2026-04-14,20260414110000000,001257,30,23.18,23.18,22.94,22.96,3251102,74820850.13
2026-04-14 11:30:00,2026-04-14,20260414113000000,001257,30,22.96,22.98,22.85,22.91,2279603,52210940.53
2026-04-14 13:30:00,2026-04-14,20260414133000000,001257,30,22.91,22.99,22.82,22.85,1883157,43086501.08
2026-04-14 14:00:00,2026-04-14,20260414140000000,001257,30,22.84,22.85,22.72,22.73,2344341,53395351.15
2026-04-14 14:30:00,2026-04-14,20260414143000000,001257,30,22.73,22.83,22.72,22.74,2123200,48360272.6
2026-04-14 15:00:00,2026-04-14,20260414150000000,001257,30,22.74,22.95,22.72,22.91,3756058,85810657.51
2026-04-15 10:00:00,2026-04-15,20260415100000000,001257,30,23.32,24.0,23.32,24.0,19558099,463384194.75
2026-04-15 10:30:00,2026-04-15,20260415103000000,001257,30,24.0,24.68,23.93,24.37,9528419,231352228.81
2026-04-15 11:00:00,2026-04-15,20260415110000000,001257,30,24.37,24.39,23.93,24.08,3598407,86708338.13
2026-04-15 11:30:00,2026-04-15,20260415113000000,001257,30,24.07,24.15,23.93,24.03,1472232,35345298.04
2026-04-15 13:30:00,2026-04-15,20260415133000000,001257,30,24.03,24.03,23.69,23.7,2066128,49282039.0
2026-04-15 14:00:00,2026-04-15,20260415140000000,001257,30,23.7,23.8,23.7,23.73,1248264,29643008.82
2026-04-15 14:30:00,2026-04-15,20260415143000000,001257,30,23.73,23.84,23.7,23.74,1621487,38502296.27
2026-04-15 15:00:00,2026-04-15,20260415150000000,001257,30,23.74,23.79,23.65,23.77,3656877,86777110.32
2026-04-16 10:00:00,2026-04-16,20260416100000000,001257,30,23.61,23.72,22.88,22.98,12623228,292621049.59
2026-04-16 10:30:00,2026-04-16,20260416103000000,001257,30,22.99,23.17,22.98,23.04,2818124,65007899.24
2026-04-16 11:00:00,2026-04-16,20260416110000000,001257,30,23.03,23.28,23.03,23.26,2275821,52674024.42
2026-04-16 11:30:00,2026-04-16,20260416113000000,001257,30,23.27,23.42,23.25,23.34,1688952,39395728.04
2026-04-16 13:30:00,2026-04-16,20260416133000000,001257,30,23.36,23.42,23.2,23.28,1517508,35354000.41
2026-04-16 14:00:00,2026-04-16,20260416140000000,001257,30,23.28,23.31,23.21,23.31,1221288,28408371.71
2026-04-16 14:30:00,2026-04-16,20260416143000000,001257,30,23.31,23.44,23.3,23.39,2162291,50559159.69
2026-04-16 15:00:00,2026-04-16,20260416150000000,001257,30,23.38,23.55,23.38,23.43,4850680,113778938.38
2026-04-17 10:00:00,2026-04-17,20260417100000000,001257,30,23.25,23.92,23.21,23.28,9258616,217950271.67
2026-04-17 10:30:00,2026-04-17,20260417103000000,001257,30,23.28,23.3,22.97,23.15,4205168,97168631.88
2026-04-17 11:00:00,2026-04-17,20260417110000000,001257,30,23.15,23.31,23.05,23.06,1531000,35467776.0
2026-04-17 11:30:00,2026-04-17,20260417113000000,001257,30,23.06,23.14,23.04,23.08,1453000,33532226.16
2026-04-17 13:30:00,2026-04-17,20260417133000000,001257,30,23.09,23.11,22.93,23.03,3237818,74426051.84
2026-04-17 14:00:00,2026-04-17,20260417140000000,001257,30,23.03,23.14,22.99,23.1,1253794,28902214.53
2026-04-17 14:30:00,2026-04-17,20260417143000000,001257,30,23.1,23.14,23.03,23.09,1417906,32718046.01
2026-04-17 15:00:00,2026-04-17,20260417150000000,001257,30,23.09,23.16,23.07,23.12,3191492,73752306.36
2026-04-20 10:00:00,2026-04-20,20260420100000000,001257,30,22.9,23.61,22.83,23.45,11636609,270233167.2
2026-04-20 10:30:00,2026-04-20,20260420103000000,001257,30,23.49,23.6,23.35,23.41,4026313,94553893.49
2026-04-20 11:00:00,2026-04-20,20260420110000000,001257,30,23.41,23.52,23.37,23.46,2286774,53649433.48
2026-04-20 11:30:00,2026-04-20,20260420113000000,001257,30,23.46,23.52,23.33,23.42,1581816,37033512.12
2026-04-20 13:30:00,2026-04-20,20260420133000000,001257,30,23.41,23.59,23.36,23.47,2315115,54420206.48
2026-04-20 14:00:00,2026-04-20,20260420140000000,001257,30,23.47,23.48,23.35,23.38,1292767,30262871.12
2026-04-20 14:30:00,2026-04-20,20260420143000000,001257,30,23.38,23.54,23.37,23.52,1585109,37158789.59
2026-04-20 15:00:00,2026-04-20,20260420150000000,001257,30,23.51,23.95,23.51,23.8,7765226,184525100.31
2026-04-21 10:00:00,2026-04-21,20260421100000000,001257,30,23.87,24.87,23.55,24.87,17302645,419235378.15
2026-04-21 10:30:00,2026-04-21,20260421103000000,001257,30,24.89,25.28,24.47,24.59,9144152,227919919.41
2026-04-21 11:00:00,2026-04-21,20260421110000000,001257,30,24.58,24.58,24.29,24.41,2989696,73039114.88
2026-04-21 11:30:00,2026-04-21,20260421113000000,001257,30,24.43,24.86,24.35,24.54,2072016,51059055.25
2026-04-21 13:30:00,2026-04-21,20260421133000000,001257,30,24.54,24.59,24.4,24.54,1607678,39402589.45
2026-04-21 14:00:00,2026-04-21,20260421140000000,001257,30,24.54,24.7,24.41,24.68,1710067,41927159.43
2026-04-21 14:30:00,2026-04-21,20260421143000000,001257,30,24.66,24.66,24.46,24.56,1622895,39900774.2
2026-04-21 15:00:00,2026-04-21,20260421150000000,001257,30,24.55,24.71,24.55,24.66,3812577,94002429.3
2026-04-22 10:00:00,2026-04-22,20260422100000000,001257,30,24.21,24.21,23.81,23.96,9369396,224799172.91
2026-04-22 10:30:00,2026-04-22,20260422103000000,001257,30,23.96,23.98,23.81,23.95,4165408,99436799.85
2026-04-22 11:00:00,2026-04-22,20260422110000000,001257,30,23.95,24.02,23.85,24.01,2050990,49108197.42
2026-04-22 11:30:00,2026-04-22,20260422113000000,001257,30,24.02,24.33,24.02,24.09,1860080,44923713.88
2026-04-22 13:30:00,2026-04-22,20260422133000000,001257,30,24.1,24.21,24.03,24.13,1377185,33199587.4
2026-04-22 14:00:00,2026-04-22,20260422140000000,001257,30,24.14,24.33,24.14,24.19,1737200,42082642.0
2026-04-22 14:30:00,2026-04-22,20260422143000000,001257,30,24.19,24.2,24.09,24.19,1465307,35377871.41
2026-04-22 15:00:00,2026-04-22,20260422150000000,001257,30,24.2,24.28,24.15,24.25,2993276,72534647.09
2026-04-23 10:00:00,2026-04-23,20260423100000000,001257,30,24.12,24.35,23.3,23.38,11293567,268220435.26
2026-04-23 10:30:00,2026-04-23,20260423103000000,001257,30,23.39,23.42,23.13,23.29,5674177,131788035.85
2026-04-23 11:00:00,2026-04-23,20260423110000000,001257,30,23.3,23.3,22.93,23.03,4350175,100374241.07
2026-04-23 11:30:00,2026-04-23,20260423113000000,001257,30,23.02,23.03,22.9,22.97,2802192,64329342.16
2026-04-23 13:30:00,2026-04-23,20260423133000000,001257,30,22.97,23.12,22.93,22.99,1778004,40899294.72
2026-04-23 14:00:00,2026-04-23,20260423140000000,001257,30,23.01,23.14,22.99,23.13,1208900,27879396.0
2026-04-23 14:30:00,2026-04-23,20260423143000000,001257,30,23.12,23.12,23.01,23.01,1445300,33306983.0
2026-04-23 15:00:00,2026-04-23,20260423150000000,001257,30,23.01,23.04,22.95,22.96,3446247,79220289.18
2026-04-24 10:00:00,2026-04-24,20260424100000000,001257,30,22.76,22.86,22.38,22.44,6823125,153861807.25
2026-04-24 10:30:00,2026-04-24,20260424103000000,001257,30,22.44,22.69,22.31,22.6,2526424,56888951.12
2026-04-24 11:00:00,2026-04-24,20260424110000000,001257,30,22.59,22.85,22.59,22.62,1487892,33808173.52
2026-04-24 11:30:00,2026-04-24,20260424113000000,001257,30,22.62,22.65,22.49,22.53,1137702,25648245.0
2026-04-24 13:30:00,2026-04-24,20260424133000000,001257,30,22.52,22.53,22.43,22.51,1187632,26685972.34
2026-04-24 14:00:00,2026-04-24,20260424140000000,001257,30,22.5,22.56,22.48,22.52,736122,16567542.34
2026-04-24 14:30:00,2026-04-24,20260424143000000,001257,30,22.52,22.73,22.52,22.68,1207001,27335690.54
2026-04-24 15:00:00,2026-04-24,20260424150000000,001257,30,22.68,22.73,22.61,22.65,2267810,51416020.01
2026-04-27 10:00:00,2026-04-27,20260427100000000,001257,30,22.6,22.6,21.87,22.19,7230689,159870827.9
2026-04-27 10:30:00,2026-04-27,20260427103000000,001257,30,22.19,22.25,22.15,22.21,1270981,28231055.37
2026-04-27 11:00:00,2026-04-27,20260427110000000,001257,30,22.21,22.31,22.14,22.18,965209,21445240.74
2026-04-27 11:30:00,2026-04-27,20260427113000000,001257,30,22.18,22.24,22.08,22.22,854300,18927188.0
2026-04-27 13:30:00,2026-04-27,20260427133000000,001257,30,22.22,22.31,22.16,22.27,833753,18527729.6
2026-04-27 14:00:00,2026-04-27,20260427140000000,001257,30,22.27,22.3,22.23,22.24,725800,16153863.0
2026-04-27 14:30:00,2026-04-27,20260427143000000,001257,30,22.24,22.3,22.23,22.24,990144,22045079.8
2026-04-27 15:00:00,2026-04-27,20260427150000000,001257,30,22.24,22.28,22.21,22.27,1727867,38461902.72
2026-04-28 10:00:00,2026-04-28,20260428100000000,001257,30,22.35,22.45,21.8,21.87,5510739,121655288.86
2026-04-28 10:30:00,2026-04-28,20260428103000000,001257,30,21.86,21.96,21.73,21.93,2362352,51524058.88
2026-04-28 11:00:00,2026-04-28,20260428110000000,001257,30,21.93,21.96,21.83,21.86,756800,16574581.8
2026-04-28 11:30:00,2026-04-28,20260428113000000,001257,30,21.86,21.95,21.85,21.93,580100,12699885.45
2026-04-28 13:30:00,2026-04-28,20260428133000000,001257,30,21.93,21.93,21.81,21.82,873560,19075163.31
2026-04-28 14:00:00,2026-04-28,20260428140000000,001257,30,21.82,21.82,21.75,21.76,1192415,25957827.16
2026-04-28 14:30:00,2026-04-28,20260428143000000,001257,30,21.76,21.77,21.54,21.6,1863693,40414190.71
2026-04-28 15:00:00,2026-04-28,20260428150000000,001257,30,21.59,21.75,21.55,21.75,1944350,42115932.66
2026-04-29 10:00:00,2026-04-29,20260429100000000,001257,30,21.75,22.12,21.7,21.97,3900841,85609408.74
2026-04-29 10:30:00,2026-04-29,20260429103000000,001257,30,21.97,22.15,21.91,22.1,1811051,39934615.8
2026-04-29 11:00:00,2026-04-29,20260429110000000,001257,30,22.11,22.45,22.08,22.42,2718438,60607131.15
2026-04-29 11:30:00,2026-04-29,20260429113000000,001257,30,22.42,22.48,22.32,22.48,2245434,50336968.36
2026-04-29 13:30:00,2026-04-29,20260429133000000,001257,30,22.48,22.65,22.46,22.59,3020337,68153366.39
2026-04-29 14:00:00,2026-04-29,20260429140000000,001257,30,22.58,22.76,22.57,22.73,2168345,49152979.34
2026-04-29 14:30:00,2026-04-29,20260429143000000,001257,30,22.73,22.91,22.71,22.8,3356840,76631972.44
2026-04-29 15:00:00,2026-04-29,20260429150000000,001257,30,22.8,22.82,22.67,22.69,2724052,61856171.13
2026-04-30 10:00:00,2026-04-30,20260430100000000,001257,30,22.44,22.75,22.29,22.51,5303013,119165759.43
2026-04-30 10:30:00,2026-04-30,20260430103000000,001257,30,22.52,22.54,22.34,22.34,1810155,40559984.8
2026-04-30 11:00:00,2026-04-30,20260430110000000,001257,30,22.34,22.38,22.3,22.32,1420103,31709981.9
2026-04-30 11:30:00,2026-04-30,20260430113000000,001257,30,22.32,22.45,22.31,22.43,860100,19252613.72
2026-04-30 13:30:00,2026-04-30,20260430133000000,001257,30,22.43,22.43,22.23,22.26,1544419,34418997.38
2026-04-30 14:00:00,2026-04-30,20260430140000000,001257,30,22.26,22.47,22.25,22.41,1205270,26988185.28
2026-04-30 14:30:00,2026-04-30,20260430143000000,001257,30,22.41,22.57,22.41,22.49,1195238,26902307.74
2026-04-30 15:00:00,2026-04-30,20260430150000000,001257,30,22.49,22.53,22.48,22.52,2030816,45700922.48
2026-05-06 10:00:00,2026-05-06,20260506100000000,001257,30,22.59,22.99,22.56,22.99,5563750,127171111.47
2026-05-06 10:30:00,2026-05-06,20260506103000000,001257,30,22.99,23.59,22.91,23.41,6807103,158766191.81
2026-05-06 11:00:00,2026-05-06,20260506110000000,001257,30,23.41,23.54,23.35,23.43,2017574,47245484.84
2026-05-06 11:30:00,2026-05-06,20260506113000000,001257,30,23.43,23.86,23.43,23.61,3641655,86214832.0
2026-05-06 13:30:00,2026-05-06,20260506133000000,001257,30,23.6,23.68,23.46,23.56,1354906,31932951.89
2026-05-06 14:00:00,2026-05-06,20260506140000000,001257,30,23.56,24.43,23.51,24.03,4867035,116579424.32
2026-05-06 14:30:00,2026-05-06,20260506143000000,001257,30,24.02,24.77,23.84,24.49,10285445,252176361.56
2026-05-06 15:00:00,2026-05-06,20260506150000000,001257,30,24.47,24.76,24.25,24.71,5836699,142830909.07
2026-05-07 10:00:00,2026-05-07,20260507100000000,001257,30,24.75,26.86,24.75,26.2,24212236,628625174.36
2026-05-07 10:30:00,2026-05-07,20260507103000000,001257,30,26.19,27.15,26.01,26.69,7747814,205771589.25
2026-05-07 11:00:00,2026-05-07,20260507110000000,001257,30,26.66,26.66,26.3,26.49,2393558,63339089.5
2026-05-07 11:30:00,2026-05-07,20260507113000000,001257,30,26.49,26.51,26.3,26.36,1698875,44874976.7
2026-05-07 13:30:00,2026-05-07,20260507133000000,001257,30,26.36,26.38,25.83,25.92,3264166,85000615.79
2026-05-07 14:00:00,2026-05-07,20260507140000000,001257,30,25.92,26.23,25.85,26.02,2474785,64408763.38
2026-05-07 14:30:00,2026-05-07,20260507143000000,001257,30,26.0,26.19,26.0,26.05,1571938,41037647.88
2026-05-07 15:00:00,2026-05-07,20260507150000000,001257,30,26.05,26.14,25.92,26.01,4285985,111517032.37
2026-05-08 10:00:00,2026-05-08,20260508100000000,001257,30,26.09,26.75,25.67,26.1,11357684,296901186.08
2026-05-08 10:30:00,2026-05-08,20260508103000000,001257,30,26.08,26.25,25.67,26.02,4416380,114590976.92
2026-05-08 11:00:00,2026-05-08,20260508110000000,001257,30,26.01,26.17,25.76,26.07,2228730,57795327.04
2026-05-08 11:30:00,2026-05-08,20260508113000000,001257,30,26.06,26.45,26.0,26.11,3512064,92069438.68
2026-05-08 13:30:00,2026-05-08,20260508133000000,001257,30,26.17,26.22,25.95,26.07,1781800,46430937.0
2026-05-08 14:00:00,2026-05-08,20260508140000000,001257,30,26.07,26.39,26.05,26.34,2016061,52847590.93
2026-05-08 14:30:00,2026-05-08,20260508143000000,001257,30,26.32,26.5,26.16,26.19,3239884,85350277.58
2026-05-08 15:00:00,2026-05-08,20260508150000000,001257,30,26.19,26.58,26.15,26.5,6208120,163615389.91
