datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600977,30,13.91,14.03,13.91,13.93,9346559,130497668.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600977,30,13.92,13.93,13.87,13.89,3636541,50539133.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600977,30,13.88,13.9,13.84,13.85,2414900,33494795.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600977,30,13.85,13.89,13.84,13.89,1247300,17290137.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600977,30,13.89,13.9,13.86,13.88,1714900,23818944.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600977,30,13.89,13.89,13.86,13.86,1332600,18480774.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600977,30,13.87,13.89,13.84,13.86,1810059,25088342.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600977,30,13.87,13.88,13.86,13.87,2831600,39280227.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600977,30,13.93,13.94,13.77,13.78,6216300,85980985.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600977,30,13.77,13.78,13.71,13.75,4709201,64725102.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600977,30,13.76,13.79,13.75,13.75,1582807,21790974.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600977,30,13.76,13.76,13.71,13.74,2210393,30359632.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600977,30,13.73,13.77,13.7,13.7,2192800,30112597.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600977,30,13.71,13.72,13.7,13.72,1870900,25648464.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600977,30,13.71,13.73,13.71,13.72,1364800,18724359.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600977,30,13.72,13.75,13.72,13.75,2735647,37575770.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600977,30,13.72,13.76,13.63,13.65,5697000,77990184.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600977,30,13.65,13.69,13.64,13.67,2203912,30121688.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600977,30,13.68,13.68,13.58,13.58,2990900,40743331.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600977,30,13.59,13.62,13.56,13.58,1882100,25577120.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600977,30,13.58,13.58,13.54,13.56,2086400,28285998.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600977,30,13.57,13.63,13.56,13.62,1807831,24586219.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600977,30,13.62,13.63,13.58,13.6,1127600,15339796.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600977,30,13.61,13.62,13.59,13.61,2288016,31134216.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600977,30,13.54,13.69,13.54,13.6,5536100,75457607.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600977,30,13.6,13.64,13.58,13.61,1839200,25033305.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600977,30,13.62,13.65,13.6,13.63,1370758,18672934.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600977,30,13.62,13.63,13.59,13.6,1153900,15704124.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600977,30,13.6,13.63,13.58,13.58,1756042,23891369.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600977,30,13.58,13.6,13.51,13.52,3165800,42904948.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600977,30,13.51,13.53,13.5,13.51,2806600,37939176.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600977,30,13.51,13.51,13.44,13.44,5755500,77500015.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600977,30,13.45,13.52,13.4,13.51,5538300,74580875.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600977,30,13.5,13.51,13.43,13.44,2550400,34370846.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600977,30,13.44,13.46,13.42,13.44,1775600,23861617.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600977,30,13.45,13.47,13.42,13.47,1620800,21787497.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600977,30,13.47,13.55,13.47,13.54,3821816,51678942.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600977,30,13.54,13.58,13.53,13.54,2011199,27250796.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600977,30,13.54,13.64,13.53,13.62,2674108,36343782.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600977,30,13.61,13.65,13.6,13.64,3722770,50748112.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600977,30,13.6,13.64,13.53,13.63,5361100,72866754.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600977,30,13.63,13.68,13.62,13.68,2886500,39406602.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600977,30,13.68,13.69,13.62,13.62,1719414,23496244.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600977,30,13.62,13.63,13.58,13.6,1415300,19250557.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600977,30,13.6,13.62,13.57,13.58,1198300,16287926.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600977,30,13.58,13.58,13.49,13.51,3427102,46366727.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600977,30,13.5,13.52,13.46,13.46,2384798,32152130.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600977,30,13.46,13.48,13.45,13.45,3417793,45996568.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600977,30,13.45,13.49,13.34,13.35,5178300,69387703.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600977,30,13.35,13.39,13.34,13.38,2035700,27206975.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600977,30,13.38,13.39,13.28,13.3,2476800,33002062.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600977,30,13.29,13.36,13.28,13.32,1455612,19387184.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600977,30,13.32,13.39,13.32,13.33,1779800,23765321.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600977,30,13.33,13.43,13.32,13.39,1620900,21700857.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600977,30,13.39,13.48,13.39,13.47,1737200,23365465.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600977,30,13.47,13.5,13.46,13.5,2868383,38688673.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600977,30,13.35,13.4,13.31,13.33,4938400,65907880.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600977,30,13.34,13.37,13.25,13.3,4138400,54997948.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600977,30,13.28,13.34,13.27,13.3,1151900,15312352.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,600977,30,13.3,13.32,13.26,13.29,1146600,15237067.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,600977,30,13.29,13.31,13.25,13.25,1445600,19180226.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,600977,30,13.25,13.32,13.24,13.3,2112200,28015300.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,600977,30,13.3,13.36,13.26,13.27,1894700,25222276.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,600977,30,13.27,13.28,13.23,13.27,3490800,46271640.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,600977,30,13.29,13.37,13.22,13.24,4120170,54853943.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,600977,30,13.24,13.25,13.15,13.19,3174000,41882944.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,600977,30,13.19,13.23,13.15,13.16,1580851,20835418.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,600977,30,13.17,13.29,13.14,13.29,2091541,27660109.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,600977,30,13.29,13.3,13.19,13.22,1772900,23466685.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,600977,30,13.21,13.22,13.16,13.16,1090700,14379498.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,600977,30,13.17,13.19,13.09,13.12,2644300,34739064.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,600977,30,13.12,13.12,13.01,13.02,4297255,56072419.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,600977,30,12.77,12.84,12.6,12.78,10838500,137794027.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,600977,30,12.8,12.84,12.73,12.75,2691600,34445737.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,600977,30,12.73,12.77,12.7,12.77,1851200,23594504.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,600977,30,12.76,12.8,12.71,12.71,1565129,19974553.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,600977,30,12.71,12.81,12.58,12.61,4097459,51913895.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,600977,30,12.6,12.68,12.51,12.6,2919800,36735039.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,600977,30,12.6,12.61,12.43,12.52,3564700,44583363.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,600977,30,12.53,12.54,12.4,12.46,4216605,52472345.0
2026-03-24 10:00:00,2026-03-24,20260324100000000,600977,30,12.66,12.74,12.58,12.71,9950219,125995811.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,600977,30,12.72,12.79,12.67,12.77,4374500,55728483.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,600977,30,12.77,12.88,12.75,12.87,3570000,45734079.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,600977,30,12.87,12.93,12.82,12.86,2641850,34017490.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,600977,30,12.86,12.89,12.78,12.79,2318000,29731854.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,600977,30,12.79,12.89,12.79,12.86,1455661,18705966.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,600977,30,12.86,12.99,12.86,12.95,2870212,37131816.0
2026-03-24 15:00:00,2026-03-24,20260324150000000,600977,30,12.96,12.99,12.95,12.98,3755301,48717248.0
2026-03-25 10:00:00,2026-03-25,20260325100000000,600977,30,13.0,13.22,12.98,13.17,7790461,102392537.0
2026-03-25 10:30:00,2026-03-25,20260325103000000,600977,30,13.17,13.26,13.15,13.25,3004312,39702078.0
2026-03-25 11:00:00,2026-03-25,20260325110000000,600977,30,13.24,13.25,13.2,13.23,2148938,28429382.0
2026-03-25 11:30:00,2026-03-25,20260325113000000,600977,30,13.23,13.26,13.14,13.17,3726100,49177163.0
2026-03-25 13:30:00,2026-03-25,20260325133000000,600977,30,13.17,13.23,13.16,13.2,1932500,25505281.0
2026-03-25 14:00:00,2026-03-25,20260325140000000,600977,30,13.2,13.23,13.16,13.18,1309600,17275814.0
2026-03-25 14:30:00,2026-03-25,20260325143000000,600977,30,13.18,13.21,13.14,13.18,1693000,22289184.0
2026-03-25 15:00:00,2026-03-25,20260325150000000,600977,30,13.2,13.21,13.18,13.19,2660800,35111632.0
2026-03-26 10:00:00,2026-03-26,20260326100000000,600977,30,13.13,13.25,13.1,13.23,4519041,59650495.0
2026-03-26 10:30:00,2026-03-26,20260326103000000,600977,30,13.22,13.24,13.18,13.2,2195659,29004660.0
2026-03-26 11:00:00,2026-03-26,20260326110000000,600977,30,13.2,13.22,13.13,13.14,1848900,24349742.0
2026-03-26 11:30:00,2026-03-26,20260326113000000,600977,30,13.15,13.17,13.11,13.14,1169600,15365978.0
2026-03-26 13:30:00,2026-03-26,20260326133000000,600977,30,13.15,13.17,13.04,13.06,2516400,32936127.0
2026-03-26 14:00:00,2026-03-26,20260326140000000,600977,30,13.06,13.1,13.05,13.07,1545300,20196079.0
2026-03-26 14:30:00,2026-03-26,20260326143000000,600977,30,13.07,13.09,13.03,13.05,1184093,15458163.0
2026-03-26 15:00:00,2026-03-26,20260326150000000,600977,30,13.05,13.07,13.01,13.07,2206623,28765512.0
2026-03-27 10:00:00,2026-03-27,20260327100000000,600977,30,12.9,13.16,12.85,13.16,5160300,67390472.0
2026-03-27 10:30:00,2026-03-27,20260327103000000,600977,30,13.16,13.23,13.13,13.17,2135800,28132539.0
2026-03-27 11:00:00,2026-03-27,20260327110000000,600977,30,13.16,13.19,13.1,13.11,1022300,13443729.0
2026-03-27 11:30:00,2026-03-27,20260327113000000,600977,30,13.11,13.15,13.11,13.12,721400,9470253.0
2026-03-27 13:30:00,2026-03-27,20260327133000000,600977,30,13.12,13.24,13.12,13.21,3011100,39775257.0
2026-03-27 14:00:00,2026-03-27,20260327140000000,600977,30,13.22,13.24,13.19,13.2,1422900,18806297.0
2026-03-27 14:30:00,2026-03-27,20260327143000000,600977,30,13.19,13.22,13.18,13.2,887700,11716967.0
2026-03-27 15:00:00,2026-03-27,20260327150000000,600977,30,13.2,13.23,13.19,13.23,2307600,30489381.0
2026-03-30 10:00:00,2026-03-30,20260330100000000,600977,30,13.05,13.43,13.04,13.29,8280200,109874449.0
2026-03-30 10:30:00,2026-03-30,20260330103000000,600977,30,13.3,13.45,13.3,13.4,4386800,58765450.0
2026-03-30 11:00:00,2026-03-30,20260330110000000,600977,30,13.41,13.41,13.38,13.41,1515600,20307702.0
2026-03-30 11:30:00,2026-03-30,20260330113000000,600977,30,13.41,13.45,13.4,13.42,1707300,22922160.0
2026-03-30 13:30:00,2026-03-30,20260330133000000,600977,30,13.41,13.43,13.36,13.39,1489777,19946881.0
2026-03-30 14:00:00,2026-03-30,20260330140000000,600977,30,13.39,13.42,13.38,13.41,922600,12363162.0
2026-03-30 14:30:00,2026-03-30,20260330143000000,600977,30,13.41,13.44,13.4,13.43,1447600,19434208.0
2026-03-30 15:00:00,2026-03-30,20260330150000000,600977,30,13.43,13.45,13.41,13.45,2957745,39734802.0
2026-03-31 10:00:00,2026-03-31,20260331100000000,600977,30,13.44,13.64,13.42,13.56,7463269,101275749.0
2026-03-31 10:30:00,2026-03-31,20260331103000000,600977,30,13.55,13.61,13.54,13.59,2022700,27461031.0
