datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000559,5,18.0,18.0,17.83,17.91,8056340,144288110.92
2026-03-10 09:40:00,2026-03-10,20260310094000000,000559,5,17.91,17.98,17.88,17.91,4057325,72727564.55
2026-03-10 09:45:00,2026-03-10,20260310094500000,000559,5,17.91,18.02,17.91,17.98,4338275,77971060.75
2026-03-10 09:50:00,2026-03-10,20260310095000000,000559,5,17.97,18.08,17.96,18.07,3864500,69605727.66
2026-03-10 09:55:00,2026-03-10,20260310095500000,000559,5,18.08,18.14,18.06,18.09,5216700,94397847.58
2026-03-10 10:00:00,2026-03-10,20260310100000000,000559,5,18.09,18.09,18.01,18.03,2596700,46837476.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,000559,5,18.04,18.05,17.97,17.97,2429100,43737122.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000559,5,17.97,18.09,17.97,18.04,2195100,39605679.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000559,5,18.04,18.09,18.03,18.08,1322300,23898326.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000559,5,18.08,18.14,18.08,18.08,3072382,55654064.2
2026-03-10 10:25:00,2026-03-10,20260310102500000,000559,5,18.08,18.09,18.06,18.08,1122093,20285576.44
2026-03-10 10:30:00,2026-03-10,20260310103000000,000559,5,18.07,18.1,18.05,18.1,2191700,39623161.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000559,5,18.1,18.1,18.06,18.06,1043100,18861190.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000559,5,18.05,18.08,18.05,18.07,629000,11364217.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000559,5,18.06,18.07,18.02,18.06,1354318,24434009.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000559,5,18.06,18.08,18.0,18.02,1462700,26381005.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,000559,5,18.02,18.46,18.0,18.46,11630133,212171797.76
2026-03-10 11:00:00,2026-03-10,20260310110000000,000559,5,18.48,18.61,18.37,18.56,19234400,356058065.4
2026-03-10 11:05:00,2026-03-10,20260310110500000,000559,5,18.55,18.55,18.36,18.37,6565500,121031486.8
2026-03-10 11:10:00,2026-03-10,20260310111000000,000559,5,18.36,18.39,18.29,18.29,4149200,76066648.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,000559,5,18.29,18.29,18.21,18.21,4193600,76508770.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000559,5,18.21,18.27,18.2,18.27,2390613,43574266.99
2026-03-10 11:25:00,2026-03-10,20260310112500000,000559,5,18.27,18.28,18.24,18.26,1468200,26801822.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000559,5,18.26,18.4,18.25,18.39,2681700,49183756.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000559,5,18.41,18.41,18.27,18.28,2763100,50714891.8
2026-03-10 13:10:00,2026-03-10,20260310131000000,000559,5,18.28,18.34,18.27,18.31,1295200,23714917.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000559,5,18.33,18.35,18.31,18.33,966400,17718845.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,000559,5,18.33,18.34,18.3,18.3,859700,15751134.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,000559,5,18.3,18.38,18.27,18.36,1542200,28247984.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000559,5,18.38,18.39,18.34,18.34,1360100,24977287.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,000559,5,18.33,18.37,18.31,18.36,764175,14011313.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,000559,5,18.36,18.37,18.33,18.35,800800,14695990.08
2026-03-10 13:45:00,2026-03-10,20260310134500000,000559,5,18.35,18.35,18.32,18.33,826392,15153048.44
2026-03-10 13:50:00,2026-03-10,20260310135000000,000559,5,18.33,18.33,18.3,18.32,923033,16904046.56
2026-03-10 13:55:00,2026-03-10,20260310135500000,000559,5,18.33,18.33,18.3,18.32,677691,12411146.21
2026-03-10 14:00:00,2026-03-10,20260310140000000,000559,5,18.32,18.35,18.31,18.33,795900,14589316.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,000559,5,18.33,18.34,18.3,18.31,1258300,23043924.09
2026-03-10 14:10:00,2026-03-10,20260310141000000,000559,5,18.3,18.31,18.29,18.3,943909,17274504.7
2026-03-10 14:15:00,2026-03-10,20260310141500000,000559,5,18.3,18.31,18.26,18.27,1339100,24483387.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,000559,5,18.26,18.29,18.25,18.28,1095300,20004825.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,000559,5,18.28,18.31,18.28,18.3,1128300,20648768.22
2026-03-10 14:30:00,2026-03-10,20260310143000000,000559,5,18.3,18.35,18.3,18.33,1427381,26165746.14
2026-03-10 14:35:00,2026-03-10,20260310143500000,000559,5,18.34,18.35,18.33,18.35,1418500,26020841.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,000559,5,18.35,18.36,18.34,18.36,1751800,32152504.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,000559,5,18.35,18.38,18.34,18.38,2302370,42275743.5
2026-03-10 14:50:00,2026-03-10,20260310145000000,000559,5,18.37,18.38,18.35,18.35,3107600,57089960.3
2026-03-10 14:55:00,2026-03-10,20260310145500000,000559,5,18.36,18.37,18.34,18.36,3575273,65620471.12
2026-03-10 15:00:00,2026-03-10,20260310150000000,000559,5,18.36,18.37,18.36,18.37,4240100,77867649.38
2026-03-11 09:35:00,2026-03-11,20260311093500000,000559,5,18.27,18.44,18.17,18.3,11605677,212642841.4
2026-03-11 09:40:00,2026-03-11,20260311094000000,000559,5,18.3,18.39,18.28,18.38,5422600,99467625.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,000559,5,18.39,18.43,18.3,18.3,3922560,72024259.6
2026-03-11 09:50:00,2026-03-11,20260311095000000,000559,5,18.29,18.29,18.16,18.16,5663075,103087494.45
2026-03-11 09:55:00,2026-03-11,20260311095500000,000559,5,18.16,18.19,18.1,18.17,5001376,90748888.88
2026-03-11 10:00:00,2026-03-11,20260311100000000,000559,5,18.17,18.17,18.08,18.08,3970800,71889013.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,000559,5,18.07,18.14,18.06,18.09,3235200,58541676.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,000559,5,18.1,18.17,18.09,18.09,1880500,34082226.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,000559,5,18.08,18.19,18.08,18.18,1953800,35440984.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,000559,5,18.19,18.2,18.12,18.12,1217600,22111335.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,000559,5,18.13,18.17,18.11,18.17,952300,17285409.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,000559,5,18.17,18.21,18.16,18.19,1363100,24791605.76
2026-03-11 10:35:00,2026-03-11,20260311103500000,000559,5,18.19,18.24,18.14,18.15,1330700,24195664.23
2026-03-11 10:40:00,2026-03-11,20260311104000000,000559,5,18.15,18.16,18.09,18.09,1654577,29967251.93
2026-03-11 10:45:00,2026-03-11,20260311104500000,000559,5,18.09,18.13,18.09,18.11,933200,16900970.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,000559,5,18.11,18.11,18.09,18.1,1052800,19055241.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,000559,5,18.09,18.1,18.06,18.07,2082000,37638682.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,000559,5,18.08,18.1,18.07,18.08,1184548,21413899.36
2026-03-11 11:05:00,2026-03-11,20260311110500000,000559,5,18.07,18.07,18.01,18.02,2614301,47164927.61
2026-03-11 11:10:00,2026-03-11,20260311111000000,000559,5,18.02,18.02,17.96,17.98,4134427,74388915.86
2026-03-11 11:15:00,2026-03-11,20260311111500000,000559,5,17.99,18.04,17.96,18.01,1233513,22203190.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,000559,5,18.01,18.03,17.96,17.97,1103087,19852179.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,000559,5,17.97,18.0,17.95,17.99,1367900,24577606.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,000559,5,17.99,18.03,17.98,18.03,588700,10592317.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,000559,5,18.04,18.04,17.99,18.02,1143800,20605803.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,000559,5,18.01,18.02,17.96,17.96,1381300,24844245.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,000559,5,17.96,17.96,17.89,17.94,2589372,46398562.12
2026-03-11 13:20:00,2026-03-11,20260311132000000,000559,5,17.94,17.94,17.9,17.91,1192300,21357463.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,000559,5,17.91,17.92,17.9,17.91,1228596,22000211.4
2026-03-11 13:30:00,2026-03-11,20260311133000000,000559,5,17.9,17.91,17.85,17.85,2183004,39020844.6
2026-03-11 13:35:00,2026-03-11,20260311133500000,000559,5,17.85,17.9,17.84,17.9,963856,17227429.28
2026-03-11 13:40:00,2026-03-11,20260311134000000,000559,5,17.9,17.92,17.89,17.89,831420,14883190.8
2026-03-11 13:45:00,2026-03-11,20260311134500000,000559,5,17.89,17.91,17.88,17.9,906200,16214101.8
2026-03-11 13:50:00,2026-03-11,20260311135000000,000559,5,17.89,17.92,17.89,17.9,575280,10300283.46
2026-03-11 13:55:00,2026-03-11,20260311135500000,000559,5,17.9,17.91,17.87,17.87,828120,14811323.2
2026-03-11 14:00:00,2026-03-11,20260311140000000,000559,5,17.87,17.9,17.86,17.9,646755,11563846.4
2026-03-11 14:05:00,2026-03-11,20260311140500000,000559,5,17.9,18.05,17.89,17.97,1886028,33904714.1
2026-03-11 14:10:00,2026-03-11,20260311141000000,000559,5,17.97,17.99,17.95,17.96,701900,12605000.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,000559,5,17.97,17.99,17.96,17.96,648300,11653265.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,000559,5,17.96,17.96,17.94,17.95,512700,9203768.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,000559,5,17.94,17.99,17.94,17.98,610500,10967915.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,000559,5,17.99,18.01,17.98,18.0,834700,15025162.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,000559,5,18.0,18.0,17.97,17.97,676100,12160616.6
2026-03-11 14:40:00,2026-03-11,20260311144000000,000559,5,17.98,17.98,17.96,17.96,765500,13752476.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,000559,5,17.96,17.97,17.94,17.94,889500,15968703.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,000559,5,17.94,17.94,17.9,17.91,1582060,28344017.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,000559,5,17.91,17.92,17.88,17.88,2653240,47488261.09
2026-03-11 15:00:00,2026-03-11,20260311150000000,000559,5,17.88,17.89,17.87,17.89,2851331,50987022.59
2026-03-12 09:35:00,2026-03-12,20260312093500000,000559,5,17.81,17.81,17.61,17.8,5334255,94574608.22
2026-03-12 09:40:00,2026-03-12,20260312094000000,000559,5,17.81,17.94,17.81,17.88,2964600,52963082.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,000559,5,17.89,18.03,17.87,17.97,4024800,72338076.52
2026-03-12 09:50:00,2026-03-12,20260312095000000,000559,5,17.98,17.99,17.9,17.98,2037877,36580698.76
2026-03-12 09:55:00,2026-03-12,20260312095500000,000559,5,17.98,18.07,17.9,17.9,2806100,50492539.04
2026-03-12 10:00:00,2026-03-12,20260312100000000,000559,5,17.91,17.95,17.84,17.9,2203488,39419163.72
2026-03-12 10:05:00,2026-03-12,20260312100500000,000559,5,17.87,17.98,17.85,17.96,1886383,33833066.45
2026-03-12 10:10:00,2026-03-12,20260312101000000,000559,5,17.96,17.97,17.73,17.77,2117246,37764341.32
2026-03-12 10:15:00,2026-03-12,20260312101500000,000559,5,17.77,17.84,17.77,17.82,1407700,25041400.0
2026-03-12 10:20:00,2026-03-12,20260312102000000,000559,5,17.81,17.82,17.76,17.76,1108900,19721111.0
2026-03-12 10:25:00,2026-03-12,20260312102500000,000559,5,17.77,17.82,17.75,17.76,1260053,22393434.48
2026-03-12 10:30:00,2026-03-12,20260312103000000,000559,5,17.77,17.78,17.7,17.72,1221000,21666819.27
2026-03-12 10:35:00,2026-03-12,20260312103500000,000559,5,17.7,17.75,17.7,17.72,1030700,18265874.0
2026-03-12 10:40:00,2026-03-12,20260312104000000,000559,5,17.71,17.71,17.61,17.61,2333229,41172847.69
2026-03-12 10:45:00,2026-03-12,20260312104500000,000559,5,17.61,17.63,17.57,17.62,2331500,41031958.71
2026-03-12 10:50:00,2026-03-12,20260312105000000,000559,5,17.62,17.63,17.57,17.58,1361500,23952173.0
2026-03-12 10:55:00,2026-03-12,20260312105500000,000559,5,17.59,17.63,17.58,17.58,1234540,21730015.8
2026-03-12 11:00:00,2026-03-12,20260312110000000,000559,5,17.58,17.59,17.57,17.59,1153400,20276676.0
2026-03-12 11:05:00,2026-03-12,20260312110500000,000559,5,17.59,17.63,17.58,17.61,841000,14800406.0
2026-03-12 11:10:00,2026-03-12,20260312111000000,000559,5,17.62,17.63,17.6,17.61,526940,9279926.0
2026-03-12 11:15:00,2026-03-12,20260312111500000,000559,5,17.6,17.66,17.58,17.58,1216000,21422468.0
2026-03-12 11:20:00,2026-03-12,20260312112000000,000559,5,17.57,17.6,17.55,17.6,1165960,20473488.2
2026-03-12 11:25:00,2026-03-12,20260312112500000,000559,5,17.57,17.6,17.56,17.57,516800,9087706.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,000559,5,17.57,17.57,17.52,17.52,873317,15318926.84
2026-03-12 13:05:00,2026-03-12,20260312130500000,000559,5,17.51,18.02,17.51,17.76,6599301,117860325.93
2026-03-12 13:10:00,2026-03-12,20260312131000000,000559,5,17.77,17.77,17.61,17.62,1886900,33380091.0
2026-03-12 13:15:00,2026-03-12,20260312131500000,000559,5,17.61,17.63,17.56,17.63,1077020,18950280.0
2026-03-12 13:20:00,2026-03-12,20260312132000000,000559,5,17.63,17.74,17.62,17.73,969800,17144428.8
2026-03-12 13:25:00,2026-03-12,20260312132500000,000559,5,17.74,17.74,17.66,17.69,592397,10477319.02
2026-03-12 13:30:00,2026-03-12,20260312133000000,000559,5,17.7,17.7,17.65,17.66,566203,10009357.98
2026-03-12 13:35:00,2026-03-12,20260312133500000,000559,5,17.65,17.66,17.6,17.61,842600,14851246.0
2026-03-12 13:40:00,2026-03-12,20260312134000000,000559,5,17.61,17.64,17.6,17.62,906400,15964225.0
2026-03-12 13:45:00,2026-03-12,20260312134500000,000559,5,17.62,17.66,17.61,17.64,662900,11692756.03
2026-03-12 13:50:00,2026-03-12,20260312135000000,000559,5,17.65,17.65,17.61,17.61,518400,9138343.0
2026-03-12 13:55:00,2026-03-12,20260312135500000,000559,5,17.61,17.61,17.57,17.61,1219300,21446196.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,000559,5,17.62,17.69,17.59,17.69,769200,13546187.0
