datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,18.69,19.12000000000004,18.6,18.88999999999998,7439200,140721050.0,002389
2026-06-08 11:30:00,18.879999999999995,18.90000000000012,18.609999999999843,18.61999999999997,2687300,50380887.0,002389
2026-06-08 14:00:00,18.620000000000005,18.670000000000147,18.309999999999743,18.369999999999905,4151700,76689637.0,002389
2026-06-08 15:00:00,18.37,18.540000000000266,18.30999999999972,18.499999999999897,3481700,64221191.0,002389
2026-06-09 10:30:00,18.5,18.580000000000062,18.16999999999998,18.40999999999997,5189700,95316077.0,002389
2026-06-09 11:30:00,18.4,18.45000000000011,18.23999999999984,18.249999999999964,2890400,52899339.0,002389
2026-06-09 14:00:00,18.25,18.39000000000016,18.149999999999768,18.16999999999995,4029900,73449576.34,002389
2026-06-09 15:00:00,18.169999999999995,18.420000000000265,18.15999999999977,18.35999999999996,4265200,78209762.61,002389
2026-06-10 10:30:00,18.34,18.880000000000045,18.26,18.38,8354200,155156538.8,002389
2026-06-10 11:30:00,18.379999999999992,18.44000000000011,18.179999999999776,18.249999999999947,2762100,50572484.0,002389
2026-06-10 14:00:00,18.25999999999998,18.260000000000133,18.069999999999737,18.209999999999948,2473800,44878205.0,002389
2026-06-10 15:00:00,18.20999999999995,18.250000000000245,18.11999999999968,18.20999999999996,2464600,44820824.75,002389
2026-06-11 10:30:00,18.0,18.25000000000004,17.839999999999975,18.059999999999977,5948000,107228803.42,002389
2026-06-11 11:30:00,18.08,18.130000000000088,17.989999999999856,18.079999999999963,1863100,33640250.000000015,002389
2026-06-11 14:00:00,18.079999999999995,18.31000000000021,18.04999999999981,18.26999999999996,3114700,56641416.77000001,002389
2026-06-11 15:00:00,18.26999999999997,18.300000000000217,18.10999999999969,18.169999999999924,2708100,49220123.000000015,002389
2026-06-12 10:30:00,18.29,19.5,18.29,19.06,18294300,346863786.31,002389
2026-06-12 11:30:00,19.07,19.23,19.07,19.12,3475800,66569984.0,002389
2026-06-12 14:00:00,19.12,19.18,18.84,18.88,3796800,72138365.0,002389
2026-06-12 15:00:00,18.88,18.99,18.85,18.98,4741600,89735320.9,002389
2026-06-15 10:30:00,18.7,19.100000000000065,18.65,18.98999999999999,10630900,201182356.81,002389
2026-06-15 11:30:00,18.99,19.01000000000012,18.82999999999985,18.84999999999997,2373700,44890596.0,002389
2026-06-15 14:00:00,18.86,18.92000000000014,18.729999999999805,18.84999999999997,3914500,73602809.0,002389
2026-06-15 15:00:00,18.83999999999999,18.990000000000247,18.839999999999783,18.989999999999995,3753400,71015945.0,002389
2026-06-16 10:30:00,18.96,19.05,18.749999999999964,18.98999999999997,6330500,119591554.0,002389
2026-06-16 11:30:00,18.999999999999996,19.07000000000007,18.969999999999903,18.99999999999997,2266700,43108720.61,002389
2026-06-16 14:00:00,19.00999999999999,19.15000000000011,18.929999999999836,19.029999999999983,3609800,68768034.0,002389
2026-06-16 15:00:00,19.02999999999998,19.1700000000002,19.00999999999982,19.160000000000004,3831600,73213797.93,002389
2026-06-17 10:30:00,19.0,19.28000000000009,18.93999999999997,19.190000000000005,6366600,121690636.0,002389
2026-06-17 11:30:00,19.19000000000001,19.190000000000097,19.009999999999867,19.049999999999983,2395800,45742395.0,002389
2026-06-17 14:00:00,19.040000000000003,19.05000000000014,18.899999999999817,18.899999999999963,2985700,56587690.0,002389
2026-06-17 15:00:00,18.910000000000004,19.060000000000247,18.859999999999808,19.02999999999997,3745900,71106257.16,002389
2026-06-18 10:30:00,18.91,19.03,18.65,18.96,5440400,102544116.67,002389
2026-06-18 11:30:00,18.96,18.97,18.67,18.72,2532900,47600148.06,002389
2026-06-18 14:00:00,18.71,18.79,18.58,18.67,2855000,53332062.0,002389
2026-06-18 15:00:00,18.67,18.69,18.55,18.61,4033500,75045368.62,002389
2026-06-22 10:30:00,18.55,18.68,18.019999999999897,18.11999999999992,8734900,159212678.0,002389
2026-06-22 11:30:00,18.130000000000003,18.190000000000087,17.969999999999814,18.15999999999986,3181500,57471035.02,002389
2026-06-22 14:00:00,18.159999999999997,18.54000000000022,18.12999999999976,18.47999999999988,3686000,67534277.47,002389
2026-06-22 15:00:00,18.479999999999983,18.670000000000268,18.47999999999972,18.669999999999902,3843200,71459623.18,002389
2026-06-23 10:30:00,18.57,18.79000000000002,18.509999999999906,18.56999999999998,5506400,102630381.0,002389
2026-06-23 11:30:00,18.55,18.600000000000104,18.37999999999999,18.429999999999986,2475100,45767351.56,002389
2026-06-23 14:00:00,18.43,18.480000000000025,18.33,18.33,1787800,32897327.2,002389
2026-06-23 15:00:00,18.33,18.350000000000005,18.09999999999996,18.17,3604200,65588264.0,002389
2026-06-24 10:30:00,18.22,18.24,17.699999999999942,17.849999999999955,6634500,118858835.57,002389
2026-06-24 11:30:00,17.85,17.86000000000008,17.699999999999815,17.819999999999936,2619900,46537708.79999999,002389
2026-06-24 14:00:00,17.819999999999993,18.50000000000023,17.79999999999979,18.309999999999928,5603500,101682312.29999998,002389
2026-06-24 15:00:00,18.329999999999984,18.33000000000023,18.10999999999971,18.17999999999992,4556000,82856490.0,002389
2026-06-25 10:30:00,18.0,18.18000000000001,17.709999999999905,17.790000000000013,6767800,121222426.24,002389
2026-06-25 11:30:00,17.780000000000005,17.930000000000096,17.739999999999885,17.850000000000023,2404300,42889790.99999999,002389
2026-06-25 14:00:00,17.850000000000005,17.970000000000145,17.719999999999768,17.71999999999999,1982000,35339113.29999998,002389
2026-06-25 15:00:00,17.729999999999983,17.840000000000202,17.719999999999768,17.779999999999987,3337800,59354844.78999999,002389
