datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,12.65,12.65,12.34000000000001,12.390000000000006,3410900,42544095.9,000403
2026-06-08 10:30:00,12.39,12.399999999999997,12.34000000000001,12.360000000000008,1369100,16917874.82,000403
2026-06-08 11:00:00,12.36,12.359999999999996,12.200000000000014,12.280000000000008,2219500,27222446.66,000403
2026-06-08 11:30:00,12.29,12.289999999999994,12.220000000000011,12.260000000000009,383800,4705116.2,000403
2026-06-08 13:30:00,12.260000000000002,12.259999999999994,12.150000000000016,12.18000000000001,909700,11086834.0,000403
2026-06-08 14:00:00,12.180000000000003,12.369999999999992,12.170000000000014,12.350000000000009,890000,10916390.6,000403
2026-06-08 14:30:00,12.36,12.359999999999992,12.260000000000014,12.310000000000008,482100,5929216.3100000005,000403
2026-06-08 15:00:00,12.300000000000002,12.309999999999992,12.210000000000017,12.270000000000008,895700,10992811.4,000403
2026-06-09 10:00:00,12.27,12.38,12.130000000000004,12.230000000000004,1990000,24340637.3,000403
2026-06-09 10:30:00,12.240000000000004,12.240000000000004,12.050000000000008,12.110000000000008,1419900,17234440.049999997,000403
2026-06-09 11:00:00,12.100000000000003,12.110000000000005,11.91000000000001,12.000000000000009,2310800,27704681.61,000403
2026-06-09 11:30:00,12.000000000000004,12.020000000000003,11.94000000000001,11.98000000000001,806900,9663733.0,000403
2026-06-09 13:30:00,11.970000000000006,12.030000000000005,11.900000000000013,11.95000000000001,1041500,12441214.6,000403
2026-06-09 14:00:00,11.950000000000006,12.010000000000003,11.850000000000012,11.850000000000012,917200,10939890.0,000403
2026-06-09 14:30:00,11.840000000000009,11.960000000000004,11.750000000000016,11.96000000000001,2300600,27213676.0,000403
2026-06-09 15:00:00,11.950000000000008,11.970000000000002,11.82000000000002,11.840000000000012,1777500,21110520.7,000403
2026-06-10 10:00:00,11.84,11.87999999999999,11.590000000000003,11.88,2686000,31455563.5,000403
2026-06-10 10:30:00,11.87,11.939999999999989,11.68000000000001,11.690000000000005,1125800,13293034.16,000403
2026-06-10 11:00:00,11.700000000000005,11.72999999999999,11.640000000000011,11.660000000000004,639900,7474333.0,000403
2026-06-10 11:30:00,11.660000000000004,11.789999999999988,11.650000000000013,11.780000000000005,471200,5516653.64,000403
2026-06-10 13:30:00,11.78,11.779999999999989,11.650000000000013,11.780000000000005,861300,10077683.0,000403
2026-06-10 14:00:00,11.78,12.059999999999985,11.760000000000009,11.910000000000004,2275400,27202184.7,000403
2026-06-10 14:30:00,11.910000000000002,11.959999999999985,11.880000000000011,11.880000000000004,725100,8640812.0,000403
2026-06-10 15:00:00,11.890000000000002,11.919999999999987,11.810000000000016,11.920000000000003,966900,11457843.0,000403
2026-06-11 10:00:00,11.92,11.989999999999998,11.700000000000005,11.750000000000009,1750200,20697894.2,000403
2026-06-11 10:30:00,11.750000000000002,11.799999999999995,11.64000000000001,11.660000000000007,1020000,11925950.0,000403
2026-06-11 11:00:00,11.660000000000004,11.689999999999998,11.65000000000001,11.670000000000009,424400,4951313.4,000403
2026-06-11 11:30:00,11.670000000000003,11.689999999999998,11.65000000000001,11.670000000000009,487500,5685780.6,000403
2026-06-11 13:30:00,11.660000000000004,11.719999999999995,11.550000000000011,11.550000000000011,915600,10652295.0,000403
2026-06-11 14:00:00,11.550000000000004,11.589999999999996,11.450000000000014,11.570000000000013,1187400,13680264.0,000403
2026-06-11 14:30:00,11.550000000000002,11.9,11.490000000000013,11.830000000000018,1819300,21288597.5,000403
2026-06-11 15:00:00,11.810000000000006,11.85,11.650000000000022,11.650000000000018,1572100,18511214.0,000403
2026-06-12 10:00:00,11.65,11.7,11.48,11.56,1703800,19670391.6,000403
2026-06-12 10:30:00,11.56,11.64,11.56,11.62,612500,7111100.0,000403
